#,Date-Time (PST/PDT),Temp (°C) 
11962,10/22/24 04:15,13.189
11963,10/22/24 04:30,13.168
11964,10/22/24 04:45,13.157
11965,10/22/24 05:00,13.093
11966,10/22/24 05:15,13.071
11967,10/22/24 05:30,13.017
11968,10/22/24 05:45,13.017
11969,10/22/24 06:00,13.007
11970,10/22/24 06:15,12.996
11971,10/22/24 06:30,12.889
11972,10/22/24 06:45,13.007
11973,10/22/24 07:00,13.189
11974,10/22/24 07:15,13.2
11975,10/22/24 07:30,13.071
11976,10/22/24 07:45,13.039
11977,10/22/24 08:00,12.964
11978,10/22/24 08:15,12.953
11979,10/22/24 08:30,12.953
11980,10/22/24 08:45,12.889
11981,10/22/24 09:00,12.728
11982,10/22/24 09:15,12.621
11983,10/22/24 09:30,12.546
11984,10/22/24 09:45,12.546
11985,10/22/24 10:00,12.717
11986,10/22/24 10:15,12.749
11987,10/22/24 10:30,12.739
11988,10/22/24 10:45,12.771
11989,10/22/24 11:00,12.857
11990,10/22/24 11:15,12.964
11991,10/22/24 11:30,13.06
11992,10/22/24 11:45,13.05
11993,10/22/24 12:00,13.093
11994,10/22/24 12:15,13.146
11995,10/22/24 12:30,13.264
11996,10/22/24 12:45,13.436
11997,10/22/24 13:00,13.339
11998,10/22/24 13:15,13.243
11999,10/22/24 13:30,13.168
12000,10/22/24 13:45,13.339
12001,10/22/24 14:00,13.586
12002,10/22/24 14:15,13.758
12003,10/22/24 14:30,13.672
12004,10/22/24 14:45,13.597
12005,10/22/24 15:00,13.554
12006,10/22/24 15:15,13.382
12007,10/22/24 15:30,13.468
12008,10/22/24 15:45,13.318
12009,10/22/24 16:00,13.307
12010,10/22/24 16:15,13.318
12011,10/22/24 16:30,13.339
12012,10/22/24 16:45,13.361
12013,10/22/24 17:00,13.446
12014,10/22/24 17:15,13.414
12015,10/22/24 17:30,13.329
12016,10/22/24 17:45,13.382
12017,10/22/24 18:00,13.5
12018,10/22/24 18:15,13.511
12019,10/22/24 18:30,13.543
12020,10/22/24 18:45,13.522
12021,10/22/24 19:00,13.522
12022,10/22/24 19:15,13.532
12023,10/22/24 19:30,13.5
12024,10/22/24 19:45,13.5
12025,10/22/24 20:00,13.575
12026,10/22/24 20:15,13.865
12027,10/22/24 20:30,13.736
12028,10/22/24 20:45,13.554
12029,10/22/24 21:00,13.629
12030,10/22/24 21:15,13.554
12031,10/22/24 21:30,13.457
12032,10/22/24 21:45,13.522
12033,10/22/24 22:00,13.532
12034,10/22/24 22:15,11.505
12035,10/22/24 22:30,10.154
12036,10/22/24 22:45,9.296
12037,10/22/24 23:00,8.931
12038,10/22/24 23:15,8.513
12039,10/22/24 23:30,7.816
12040,10/22/24 23:45,7.247
12041,10/23/24 00:00,6.969
12042,10/23/24 00:15,6.84
12043,10/23/24 00:30,6.711
12044,10/23/24 00:45,6.615
12045,10/23/24 01:00,6.486
12046,10/23/24 01:15,6.368
12047,10/23/24 01:30,6.111
12048,10/23/24 01:45,5.896
12049,10/23/24 02:00,5.928
12050,10/23/24 02:15,5.928
12051,10/23/24 02:30,5.896
12052,10/23/24 02:45,6.035
12053,10/23/24 03:00,6.582
12054,10/23/24 03:15,11.57
12055,10/23/24 03:30,12.385
12056,10/23/24 03:45,12.717
12057,10/23/24 04:00,12.964
12058,10/23/24 04:15,12.985
12059,10/23/24 04:30,12.985
12060,10/23/24 04:45,13.017
12061,10/23/24 05:00,13.039
12062,10/23/24 05:15,12.975
12063,10/23/24 05:30,12.942
12064,10/23/24 05:45,12.942
12065,10/23/24 06:00,12.921
12066,10/23/24 06:15,12.835
12067,10/23/24 06:30,12.835
12068,10/23/24 06:45,12.76
12069,10/23/24 07:00,12.782
12070,10/23/24 07:15,12.771
12071,10/23/24 07:30,12.76
12072,10/23/24 07:45,12.771
12073,10/23/24 08:00,12.921
12074,10/23/24 08:15,12.996
12075,10/23/24 08:30,12.985
12076,10/23/24 08:45,12.921
12077,10/23/24 09:00,12.921
12078,10/23/24 09:15,12.728
12079,10/23/24 09:30,12.653
12080,10/23/24 09:45,12.674
12081,10/23/24 10:00,12.664
12082,10/23/24 10:15,12.61
12083,10/23/24 10:30,12.631
12084,10/23/24 10:45,12.578
12085,10/23/24 11:00,12.578
12086,10/23/24 11:15,12.717
12087,10/23/24 11:30,12.835
12088,10/23/24 11:45,12.932
12089,10/23/24 12:00,12.942
12090,10/23/24 12:15,13.05
12091,10/23/24 12:30,13.071
12092,10/23/24 12:45,13.093
12093,10/23/24 13:00,13.168
12094,10/23/24 13:15,13.178
12095,10/23/24 13:30,13.211
12096,10/23/24 13:45,13.232
12097,10/23/24 14:00,13.339
12098,10/23/24 14:15,13.468
12099,10/23/24 14:30,13.468
12100,10/23/24 14:45,13.468
12101,10/23/24 15:00,13.618
12102,10/23/24 15:15,13.736
12103,10/23/24 15:30,13.747
12104,10/23/24 15:45,13.618
12105,10/23/24 16:00,13.5
12106,10/23/24 16:15,13.468
12107,10/23/24 16:30,13.404
12108,10/23/24 16:45,13.307
12109,10/23/24 17:00,13.264
12110,10/23/24 17:15,13.264
12111,10/23/24 17:30,13.275
12112,10/23/24 17:45,13.264
12113,10/23/24 18:00,13.264
12114,10/23/24 18:15,13.361
12115,10/23/24 18:30,13.329
12116,10/23/24 18:45,13.296
12117,10/23/24 19:00,13.339
12118,10/23/24 19:15,13.371
12119,10/23/24 19:30,13.361
12120,10/23/24 19:45,13.371
12121,10/23/24 20:00,13.318
12122,10/23/24 20:15,13.307
12123,10/23/24 20:30,13.232
12124,10/23/24 20:45,13.243
12125,10/23/24 21:00,13.329
12126,10/23/24 21:15,13.253
12127,10/23/24 21:30,13.211
12128,10/23/24 21:45,13.232
12129,10/23/24 22:00,13.221
12130,10/23/24 22:15,13.093
12131,10/23/24 22:30,13.232
12132,10/23/24 22:45,13.318
12133,10/23/24 23:00,13.232
12134,10/23/24 23:15,11.709
12135,10/23/24 23:30,9.467
12136,10/23/24 23:45,8.749
12137,10/24/24 00:00,8.577
12138,10/24/24 00:15,8.416
12139,10/24/24 00:30,8.459
12140,10/24/24 00:45,8.416
12141,10/24/24 01:00,8.095
12142,10/24/24 01:15,7.741
12143,10/24/24 01:30,7.687
12144,10/24/24 01:45,7.655
12145,10/24/24 02:00,7.312
12146,10/24/24 02:15,6.979
12147,10/24/24 02:30,6.529
12148,10/24/24 02:45,6.271
12149,10/24/24 03:00,6.025
12150,10/24/24 03:15,5.928
12151,10/24/24 03:30,5.842
12152,10/24/24 03:45,5.928
12153,10/24/24 04:00,6.357
12154,10/24/24 04:15,11.377
12155,10/24/24 04:30,11.902
12156,10/24/24 04:45,12.406
12157,10/24/24 05:00,12.535
12158,10/24/24 05:15,12.803
12159,10/24/24 05:30,12.9
12160,10/24/24 05:45,12.91
12161,10/24/24 06:00,12.9
12162,10/24/24 06:15,12.921
12163,10/24/24 06:30,12.942
12164,10/24/24 06:45,12.932
12165,10/24/24 07:00,12.921
12166,10/24/24 07:15,12.782
12167,10/24/24 07:30,12.717
12168,10/24/24 07:45,12.685
12169,10/24/24 08:00,12.664
12170,10/24/24 08:15,12.685
12171,10/24/24 08:30,12.706
12172,10/24/24 08:45,12.685
12173,10/24/24 09:00,12.664
12174,10/24/24 09:15,12.728
12175,10/24/24 09:30,12.824
12176,10/24/24 09:45,12.878
12177,10/24/24 10:00,12.921
12178,10/24/24 10:15,12.889
12179,10/24/24 10:30,12.835
12180,10/24/24 10:45,12.835
12181,10/24/24 11:00,12.824
12182,10/24/24 11:15,12.857
12183,10/24/24 11:30,12.889
12184,10/24/24 11:45,12.717
12185,10/24/24 12:00,12.846
12186,10/24/24 12:15,12.932
12187,10/24/24 12:30,13.007
12188,10/24/24 12:45,13.093
12189,10/24/24 13:00,13.082
12190,10/24/24 13:15,13.157
12191,10/24/24 13:30,13.243
12192,10/24/24 13:45,13.296
12193,10/24/24 14:00,13.361
12194,10/24/24 14:15,13.393
12195,10/24/24 14:30,13.393
12196,10/24/24 14:45,13.307
12197,10/24/24 15:00,13.296
12198,10/24/24 15:15,13.339
12199,10/24/24 15:30,13.468
12200,10/24/24 15:45,13.522
12201,10/24/24 16:00,13.543
12202,10/24/24 16:15,13.597
12203,10/24/24 16:30,13.629
12204,10/24/24 16:45,13.564
12205,10/24/24 17:00,13.489
12206,10/24/24 17:15,13.361
12207,10/24/24 17:30,13.286
12208,10/24/24 17:45,13.221
12209,10/24/24 18:00,13.189
12210,10/24/24 18:15,13.168
12211,10/24/24 18:30,13.178
12212,10/24/24 18:45,13.135
12213,10/24/24 19:00,13.103
12214,10/24/24 19:15,13.093
12215,10/24/24 19:30,13.028
12216,10/24/24 19:45,13.007
12217,10/24/24 20:00,13.146
12218,10/24/24 20:15,13.125
12219,10/24/24 20:30,13.039
12220,10/24/24 20:45,12.996
12221,10/24/24 21:00,12.996
12222,10/24/24 21:15,12.975
12223,10/24/24 21:30,12.975
12224,10/24/24 21:45,12.9
12225,10/24/24 22:00,12.889
12226,10/24/24 22:15,12.771
12227,10/24/24 22:30,12.685
12228,10/24/24 22:45,12.664
12229,10/24/24 23:00,12.631
12230,10/24/24 23:15,12.546
12231,10/24/24 23:30,12.685
12232,10/24/24 23:45,12.599
12233,10/25/24 00:00,12.631
12234,10/25/24 00:15,12.631
12235,10/25/24 00:30,12.256
12236,10/25/24 00:45,9.65
12237,10/25/24 01:00,8.298
12238,10/25/24 01:15,7.623
12239,10/25/24 01:30,7.29
12240,10/25/24 01:45,7.129
12241,10/25/24 02:00,7.033
12242,10/25/24 02:15,7.054
12243,10/25/24 02:30,6.947
12244,10/25/24 02:45,6.915
12245,10/25/24 03:00,6.851
12246,10/25/24 03:15,6.883
12247,10/25/24 03:30,6.883
12248,10/25/24 03:45,6.829
12249,10/25/24 04:00,6.797
12250,10/25/24 04:15,6.872
12251,10/25/24 04:30,7.022
12252,10/25/24 04:45,7.226
12253,10/25/24 05:00,10.754
12254,10/25/24 05:15,11.28
12255,10/25/24 05:30,11.806
12256,10/25/24 05:45,11.999
12257,10/25/24 06:00,12.052
12258,10/25/24 06:15,12.363
12259,10/25/24 06:30,12.449
12260,10/25/24 06:45,12.471
12261,10/25/24 07:00,12.428
12262,10/25/24 07:15,12.492
12263,10/25/24 07:30,12.492
12264,10/25/24 07:45,12.492
12265,10/25/24 08:00,12.449
12266,10/25/24 08:15,12.213
12267,10/25/24 08:30,12.031
12268,10/25/24 08:45,11.999
12269,10/25/24 09:00,11.977
12270,10/25/24 09:15,11.934
12271,10/25/24 09:30,11.902
12272,10/25/24 09:45,11.891
12273,10/25/24 10:00,11.891
12274,10/25/24 10:15,11.881
12275,10/25/24 10:30,12.31
12276,10/25/24 10:45,12.17
12277,10/25/24 11:00,12.492
12278,10/25/24 11:15,12.535
12279,10/25/24 11:30,12.481
12280,10/25/24 11:45,12.513
12281,10/25/24 12:00,12.588
12282,10/25/24 12:15,12.621
12283,10/25/24 12:30,12.631
12284,10/25/24 12:45,12.653
12285,10/25/24 13:00,12.578
12286,10/25/24 13:15,12.31
12287,10/25/24 13:30,12.224
12288,10/25/24 13:45,12.213
12289,10/25/24 14:00,12.235
12290,10/25/24 14:15,12.256
12291,10/25/24 14:30,12.288
12292,10/25/24 14:45,12.31
12293,10/25/24 15:00,12.331
12294,10/25/24 15:15,12.406
12295,10/25/24 15:30,12.428
12296,10/25/24 15:45,12.471
12297,10/25/24 16:00,12.46
12298,10/25/24 16:15,12.535
12299,10/25/24 16:30,12.567
12300,10/25/24 16:45,12.535
12301,10/25/24 17:00,12.546
12302,10/25/24 17:15,12.621
12303,10/25/24 17:30,12.706
12304,10/25/24 17:45,12.739
12305,10/25/24 18:00,12.739
12306,10/25/24 18:15,12.739
12307,10/25/24 18:30,12.696
12308,10/25/24 18:45,12.621
12309,10/25/24 19:00,12.61
12310,10/25/24 19:15,12.599
12311,10/25/24 19:30,12.546
12312,10/25/24 19:45,12.588
12313,10/25/24 20:00,12.567
12314,10/25/24 20:15,12.578
12315,10/25/24 20:30,12.578
12316,10/25/24 20:45,12.578
12317,10/25/24 21:00,12.588
12318,10/25/24 21:15,12.61
12319,10/25/24 21:30,12.599
12320,10/25/24 21:45,12.556
12321,10/25/24 22:00,12.503
12322,10/25/24 22:15,12.513
12323,10/25/24 22:30,12.524
12324,10/25/24 22:45,12.546
12325,10/25/24 23:00,12.546
12326,10/25/24 23:15,12.535
12327,10/25/24 23:30,12.524
12328,10/25/24 23:45,12.46
12329,10/26/24 00:00,12.449
12330,10/26/24 00:15,12.428
12331,10/26/24 00:30,12.428
12332,10/26/24 00:45,12.428
12333,10/26/24 01:00,12.46
12334,10/26/24 01:15,12.46
12335,10/26/24 01:30,12.438
12336,10/26/24 01:45,12.428
12337,10/26/24 02:00,12.428
12338,10/26/24 02:15,12.438
12339,10/26/24 02:30,12.471
12340,10/26/24 02:45,12.492
12341,10/26/24 03:00,12.513
12342,10/26/24 03:15,12.535
12343,10/26/24 03:30,12.578
12344,10/26/24 03:45,12.578
12345,10/26/24 04:00,12.588
12346,10/26/24 04:15,12.588
12347,10/26/24 04:30,12.578
12348,10/26/24 04:45,12.578
12349,10/26/24 05:00,12.578
12350,10/26/24 05:15,12.567
12351,10/26/24 05:30,12.546
12352,10/26/24 05:45,12.492
12353,10/26/24 06:00,12.503
12354,10/26/24 06:15,12.503
12355,10/26/24 06:30,12.513
12356,10/26/24 06:45,12.546
12357,10/26/24 07:00,12.524
12358,10/26/24 07:15,12.546
12359,10/26/24 07:30,12.546
12360,10/26/24 07:45,12.535
12361,10/26/24 08:00,12.524
12362,10/26/24 08:15,12.513
12363,10/26/24 08:30,12.513
12364,10/26/24 08:45,12.546
12365,10/26/24 09:00,12.578
12366,10/26/24 09:15,12.578
12367,10/26/24 09:30,12.578
12368,10/26/24 09:45,12.588
12369,10/26/24 10:00,12.588
12370,10/26/24 10:15,12.599
12371,10/26/24 10:30,12.599
12372,10/26/24 10:45,12.61
12373,10/26/24 11:00,12.621
12374,10/26/24 11:15,12.631
12375,10/26/24 11:30,12.631
12376,10/26/24 11:45,12.653
12377,10/26/24 12:00,12.631
12378,10/26/24 12:15,12.653
12379,10/26/24 12:30,12.674
12380,10/26/24 12:45,12.717
12381,10/26/24 13:00,12.749
12382,10/26/24 13:15,12.803
12383,10/26/24 13:30,12.878
12384,10/26/24 13:45,12.975
12385,10/26/24 14:00,13.007
12386,10/26/24 14:15,13.178
12387,10/26/24 14:30,13.243
12388,10/26/24 14:45,13.275
12389,10/26/24 15:00,13.382
12390,10/26/24 15:15,13.414
12391,10/26/24 15:30,13.35
12392,10/26/24 15:45,13.35
12393,10/26/24 16:00,13.382
12394,10/26/24 16:15,13.404
12395,10/26/24 16:30,13.404
12396,10/26/24 16:45,13.436
12397,10/26/24 17:00,13.404
12398,10/26/24 17:15,13.393
12399,10/26/24 17:30,13.393
12400,10/26/24 17:45,13.361
12401,10/26/24 18:00,13.296
12402,10/26/24 18:15,13.232
12403,10/26/24 18:30,13.178
12404,10/26/24 18:45,13.168
12405,10/26/24 19:00,13.157
12406,10/26/24 19:15,13.103
12407,10/26/24 19:30,13.093
12408,10/26/24 19:45,13.146
12409,10/26/24 20:00,13.146
12410,10/26/24 20:15,13.135
12411,10/26/24 20:30,13.135
12412,10/26/24 20:45,13.146
12413,10/26/24 21:00,13.146
12414,10/26/24 21:15,13.146
12415,10/26/24 21:30,13.146
12416,10/26/24 21:45,13.157
12417,10/26/24 22:00,13.157
12418,10/26/24 22:15,13.157
12419,10/26/24 22:30,13.157
12420,10/26/24 22:45,13.146
12421,10/26/24 23:00,12.975
12422,10/26/24 23:15,12.953
12423,10/26/24 23:30,12.953
12424,10/26/24 23:45,13.039
12425,10/27/24 00:00,13.028
12426,10/27/24 00:15,13.125
12427,10/27/24 00:30,13.168
12428,10/27/24 00:45,13.146
12429,10/27/24 01:00,13.093
12430,10/27/24 01:15,13.093
12431,10/27/24 01:30,13.06
12432,10/27/24 01:45,12.996
12433,10/27/24 02:00,13.028
12434,10/27/24 02:15,13.114
12435,10/27/24 02:30,13.189
12436,10/27/24 02:45,13.232
12437,10/27/24 03:00,13.2
12438,10/27/24 03:15,13.178
12439,10/27/24 03:30,13.125
12440,10/27/24 03:45,13.06
12441,10/27/24 04:00,12.964
12442,10/27/24 04:15,12.578
12443,10/27/24 04:30,12.074
12444,10/27/24 04:45,11.924
12445,10/27/24 05:00,12.181
12446,10/27/24 05:15,12.395
12447,10/27/24 05:30,12.46
12448,10/27/24 05:45,12.481
12449,10/27/24 06:00,12.449
12450,10/27/24 06:15,12.449
12451,10/27/24 06:30,12.556
12452,10/27/24 06:45,12.76
12453,10/27/24 07:00,12.857
12454,10/27/24 07:15,12.9
12455,10/27/24 07:30,12.889
12456,10/27/24 07:45,12.889
12457,10/27/24 08:00,12.878
12458,10/27/24 08:15,12.857
12459,10/27/24 08:30,12.857
12460,10/27/24 08:45,12.857
12461,10/27/24 09:00,12.889
12462,10/27/24 09:15,12.857
12463,10/27/24 09:30,12.824
12464,10/27/24 09:45,12.814
12465,10/27/24 10:00,12.792
12466,10/27/24 10:15,12.803
12467,10/27/24 10:30,12.803
12468,10/27/24 10:45,12.803
12469,10/27/24 11:00,12.792
12470,10/27/24 11:15,12.824
12471,10/27/24 11:30,12.857
12472,10/27/24 11:45,12.846
12473,10/27/24 12:00,12.835
12474,10/27/24 12:15,12.857
12475,10/27/24 12:30,12.889
12476,10/27/24 12:45,12.878
12477,10/27/24 13:00,12.857
12478,10/27/24 13:15,12.889
12479,10/27/24 13:30,12.91
12480,10/27/24 13:45,12.921
12481,10/27/24 14:00,12.942
12482,10/27/24 14:15,12.964
12483,10/27/24 14:30,12.942
12484,10/27/24 14:45,12.975
12485,10/27/24 15:00,12.985
12486,10/27/24 15:15,13.028
12487,10/27/24 15:30,13.06
12488,10/27/24 15:45,13.093
12489,10/27/24 16:00,13.125
12490,10/27/24 16:15,13.178
12491,10/27/24 16:30,13.221
12492,10/27/24 16:45,13.243
12493,10/27/24 17:00,13.211
12494,10/27/24 17:15,13.178
12495,10/27/24 17:30,13.146
12496,10/27/24 17:45,13.125
12497,10/27/24 18:00,13.093
12498,10/27/24 18:15,13.05
12499,10/27/24 18:30,13.05
12500,10/27/24 18:45,13.028
12501,10/27/24 19:00,12.953
12502,10/27/24 19:15,12.975
12503,10/27/24 19:30,12.975
12504,10/27/24 19:45,12.942
12505,10/27/24 20:00,12.942
12506,10/27/24 20:15,12.932
12507,10/27/24 20:30,12.921
12508,10/27/24 20:45,12.932
12509,10/27/24 21:00,12.91
12510,10/27/24 21:15,12.867
12511,10/27/24 21:30,12.857
12512,10/27/24 21:45,12.814
12513,10/27/24 22:00,12.803
12514,10/27/24 22:15,12.824
12515,10/27/24 22:30,12.792
12516,10/27/24 22:45,12.782
12517,10/27/24 23:00,12.771
12518,10/27/24 23:15,12.792
12519,10/27/24 23:30,12.782
12520,10/27/24 23:45,12.771
12521,10/28/24 00:00,12.771
12522,10/28/24 00:15,12.803
12523,10/28/24 00:30,12.771
12524,10/28/24 00:45,12.728
12525,10/28/24 01:00,12.664
12526,10/28/24 01:15,12.696
12527,10/28/24 01:30,12.685
12528,10/28/24 01:45,12.674
12529,10/28/24 02:00,12.674
12530,10/28/24 02:15,12.61
12531,10/28/24 02:30,12.546
12532,10/28/24 02:45,12.567
12533,10/28/24 03:00,12.438
12534,10/28/24 03:15,12.406
12535,10/28/24 03:30,12.331
12536,10/28/24 03:45,12.192
12537,10/28/24 04:00,12.063
12538,10/28/24 04:15,12.117
12539,10/28/24 04:30,12.074
12540,10/28/24 04:45,11.966
12541,10/28/24 05:00,11.827
12542,10/28/24 05:15,11.709
12543,10/28/24 05:30,11.591
12544,10/28/24 05:45,11.623
12545,10/28/24 06:00,11.57
12546,10/28/24 06:15,11.537
12547,10/28/24 06:30,11.334
12548,10/28/24 06:45,11.323
12549,10/28/24 07:00,11.902
12550,10/28/24 07:15,11.988
12551,10/28/24 07:30,12.224
12552,10/28/24 07:45,12.256
12553,10/28/24 08:00,12.353
12554,10/28/24 08:15,12.374
12555,10/28/24 08:30,12.46
12556,10/28/24 08:45,12.567
12557,10/28/24 09:00,12.567
12558,10/28/24 09:15,12.546
12559,10/28/24 09:30,12.535
12560,10/28/24 09:45,12.342
12561,10/28/24 10:00,12.224
12562,10/28/24 10:15,12.159
12563,10/28/24 10:30,12.256
12564,10/28/24 10:45,12.342
12565,10/28/24 11:00,12.342
12566,10/28/24 11:15,12.342
12567,10/28/24 11:30,12.342
12568,10/28/24 11:45,12.353
12569,10/28/24 12:00,12.428
12570,10/28/24 12:15,12.492
12571,10/28/24 12:30,12.449
12572,10/28/24 12:45,12.374
12573,10/28/24 13:00,12.481
12574,10/28/24 13:15,12.524
12575,10/28/24 13:30,12.556
12576,10/28/24 13:45,12.631
12577,10/28/24 14:00,12.728
12578,10/28/24 14:15,12.803
12579,10/28/24 14:30,12.889
12580,10/28/24 14:45,12.942
12581,10/28/24 15:00,13.039
12582,10/28/24 15:15,13.071
12583,10/28/24 15:30,13.05
12584,10/28/24 15:45,12.964
12585,10/28/24 16:00,12.835
12586,10/28/24 16:15,12.857
12587,10/28/24 16:30,12.889
12588,10/28/24 16:45,12.803
12589,10/28/24 17:00,12.578
12590,10/28/24 17:15,12.342
12591,10/28/24 17:30,12.256
12592,10/28/24 17:45,12.224
12593,10/28/24 18:00,12.256
12594,10/28/24 18:15,11.977
12595,10/28/24 18:30,12.181
12596,10/28/24 18:45,12.224
12597,10/28/24 19:00,12.181
12598,10/28/24 19:15,12.267
12599,10/28/24 19:30,12.342
12600,10/28/24 19:45,12.385
12601,10/28/24 20:00,12.449
12602,10/28/24 20:15,12.588
12603,10/28/24 20:30,12.706
12604,10/28/24 20:45,12.749
12605,10/28/24 21:00,12.803
12606,10/28/24 21:15,12.792
12607,10/28/24 21:30,12.835
12608,10/28/24 21:45,12.792
12609,10/28/24 22:00,12.792
12610,10/28/24 22:15,12.803
12611,10/28/24 22:30,12.76
12612,10/28/24 22:45,12.717
12613,10/28/24 23:00,12.749
12614,10/28/24 23:15,12.749
12615,10/28/24 23:30,12.749
12616,10/28/24 23:45,12.739
12617,10/29/24 00:00,12.717
12618,10/29/24 00:15,12.749
12619,10/29/24 00:30,12.771
12620,10/29/24 00:45,12.771
12621,10/29/24 01:00,12.685
12622,10/29/24 01:15,12.556
12623,10/29/24 01:30,12.685
12624,10/29/24 01:45,12.664
12625,10/29/24 02:00,12.631
12626,10/29/24 02:15,12.642
12627,10/29/24 02:30,12.664
12628,10/29/24 02:45,12.621
12629,10/29/24 03:00,12.513
12630,10/29/24 03:15,12.31
12631,10/29/24 03:30,12.17
12632,10/29/24 03:45,12.117
12633,10/29/24 04:00,12.031
12634,10/29/24 04:15,11.966
12635,10/29/24 04:30,11.741
12636,10/29/24 04:45,11.645
12637,10/29/24 05:00,11.57
12638,10/29/24 05:15,11.033
12639,10/29/24 05:30,10.154
12640,10/29/24 05:45,9.382
12641,10/29/24 06:00,9.124
12642,10/29/24 06:15,8.974
12643,10/29/24 06:30,9.017
12644,10/29/24 06:45,9.092
12645,10/29/24 07:00,9.296
12646,10/29/24 07:15,11.044
12647,10/29/24 07:30,11.259
12648,10/29/24 07:45,11.752
12649,10/29/24 08:00,11.913
12650,10/29/24 08:15,12.106
12651,10/29/24 08:30,12.138
12652,10/29/24 08:45,12.256
12653,10/29/24 09:00,12.353
12654,10/29/24 09:15,12.556
12655,10/29/24 09:30,12.567
12656,10/29/24 09:45,12.556
12657,10/29/24 10:00,12.471
12658,10/29/24 10:15,12.406
12659,10/29/24 10:30,12.385
12660,10/29/24 10:45,12.374
12661,10/29/24 11:00,12.374
12662,10/29/24 11:15,12.374
12663,10/29/24 11:30,12.374
12664,10/29/24 11:45,12.342
12665,10/29/24 12:00,12.32
12666,10/29/24 12:15,12.353
12667,10/29/24 12:30,12.385
12668,10/29/24 12:45,12.417
12669,10/29/24 13:00,12.492
12670,10/29/24 13:15,12.513
12671,10/29/24 13:30,12.513
12672,10/29/24 13:45,12.621
12673,10/29/24 14:00,12.696
12674,10/29/24 14:15,12.857
12675,10/29/24 14:30,12.942
12676,10/29/24 14:45,12.996
12677,10/29/24 15:00,13.06
12678,10/29/24 15:15,13.093
12679,10/29/24 15:30,13.178
12680,10/29/24 15:45,13.361
12681,10/29/24 16:00,13.103
12682,10/29/24 16:15,12.835
12683,10/29/24 16:30,12.803
12684,10/29/24 16:45,12.717
12685,10/29/24 17:00,12.181
12686,10/29/24 17:15,12.052
12687,10/29/24 17:30,11.28
12688,10/29/24 17:45,10.497
12689,10/29/24 18:00,10.229
12690,10/29/24 18:15,10.014
12691,10/29/24 18:30,9.543
12692,10/29/24 18:45,9.221
12693,10/29/24 19:00,8.867
12694,10/29/24 19:15,8.631
12695,10/29/24 19:30,8.513
12696,10/29/24 19:45,8.416
12697,10/29/24 20:00,8.384
12698,10/29/24 20:15,8.792
12699,10/29/24 20:30,11.344
12700,10/29/24 20:45,11.913
12701,10/29/24 21:00,12.428
12702,10/29/24 21:15,12.567
12703,10/29/24 21:30,12.674
12704,10/29/24 21:45,12.782
12705,10/29/24 22:00,12.867
12706,10/29/24 22:15,12.835
12707,10/29/24 22:30,12.835
12708,10/29/24 22:45,12.824
12709,10/29/24 23:00,12.76
12710,10/29/24 23:15,12.749
12711,10/29/24 23:30,12.728
12712,10/29/24 23:45,12.749
12713,10/30/24 00:00,12.739
12714,10/30/24 00:15,12.749
12715,10/30/24 00:30,12.749
12716,10/30/24 00:45,12.749
12717,10/30/24 01:00,12.749
12718,10/30/24 01:15,12.749
12719,10/30/24 01:30,12.749
12720,10/30/24 01:45,12.728
12721,10/30/24 02:00,12.685
12722,10/30/24 02:15,12.599
12723,10/30/24 02:30,12.599
12724,10/30/24 02:45,12.631
12725,10/30/24 03:00,12.653
12726,10/30/24 03:15,12.599
12727,10/30/24 03:30,12.546
12728,10/30/24 03:45,12.224
12729,10/30/24 04:00,12.213
12730,10/30/24 04:15,12.17
12731,10/30/24 04:30,12.138
12732,10/30/24 04:45,12.02
12733,10/30/24 05:00,11.891
12734,10/30/24 05:15,11.848
12735,10/30/24 05:30,11.623
12736,10/30/24 05:45,11.43
12737,10/30/24 06:00,11.312
12738,10/30/24 06:15,11.226
12739,10/30/24 06:30,11.194
12740,10/30/24 06:45,11.173
12741,10/30/24 07:00,11.119
12742,10/30/24 07:15,11.098
12743,10/30/24 07:30,11.141
12744,10/30/24 07:45,11.355
12745,10/30/24 08:00,11.623
12746,10/30/24 08:15,11.752
12747,10/30/24 08:30,12.009
12748,10/30/24 08:45,12.063
12749,10/30/24 09:00,11.999
12750,10/30/24 09:15,12.106
12751,10/30/24 09:30,12.32
12752,10/30/24 09:45,12.32
12753,10/30/24 10:00,12.363
12754,10/30/24 10:15,12.342
12755,10/30/24 10:30,12.17
12756,10/30/24 10:45,11.838
12757,10/30/24 11:00,11.806
12758,10/30/24 11:15,11.859
12759,10/30/24 11:30,11.966
12760,10/30/24 11:45,12.031
12761,10/30/24 12:00,12.052
12762,10/30/24 12:15,12.052
12763,10/30/24 12:30,12.052
12764,10/30/24 12:45,12.052
12765,10/30/24 13:00,11.988
12766,10/30/24 13:15,11.945
12767,10/30/24 13:30,11.827
12768,10/30/24 13:45,12.031
12769,10/30/24 14:00,12.106
12770,10/30/24 14:15,12.117
12771,10/30/24 14:30,12.117
12772,10/30/24 14:45,12.181
12773,10/30/24 15:00,12.202
12774,10/30/24 15:15,12.138
12775,10/30/24 15:30,11.999
12776,10/30/24 15:45,11.913
12777,10/30/24 16:00,11.956
12778,10/30/24 16:15,11.988
12779,10/30/24 16:30,11.806
12780,10/30/24 16:45,11.72
12781,10/30/24 17:00,11.57
12782,10/30/24 17:15,11.398
12783,10/30/24 17:30,11.162
