logger,DateTime,temp.C
22023403,7/28/24 12:00,18.037
22023403,7/28/24 12:15,16.685
22023403,7/28/24 12:30,15.688
22023403,7/28/24 12:45,15.57
22023403,7/28/24 13:00,15.742
22023403,7/28/24 13:15,16.482
22023403,7/28/24 13:30,16.964
22023403,7/28/24 13:45,17.029
22023403,7/28/24 14:00,17.211
22023403,7/28/24 14:15,18.069
22023403,7/28/24 14:30,19.066
22023403,7/28/24 14:45,19.142
22023403,7/28/24 15:00,18.916
22023403,7/28/24 15:15,18.273
22023403,7/28/24 15:30,17.747
22023403,7/28/24 15:45,17.511
22023403,7/28/24 16:00,17.179
22023403,7/28/24 16:15,16.761
22023403,7/28/24 16:30,16.374
22023403,7/28/24 16:45,15.87
22023403,7/28/24 17:00,15.817
22023403,7/28/24 17:15,16.256
22023403,7/28/24 17:30,16.836
22023403,7/28/24 17:45,16.921
22023403,7/28/24 18:00,17.168
22023403,7/28/24 18:15,16.954
22023403,7/28/24 18:30,16.846
22023403,7/28/24 18:45,16.889
22023403,7/28/24 19:00,17.061
22023403,7/28/24 19:15,17.018
22023403,7/28/24 19:30,16.975
22023403,7/28/24 19:45,17.114
22023403,7/28/24 20:00,17.2
22023403,7/28/24 20:15,17.254
22023403,7/28/24 20:30,17.286
22023403,7/28/24 20:45,16.685
22023403,7/28/24 21:00,16.053
22023403,7/28/24 21:15,16.31
22023403,7/28/24 21:30,16.685
22023403,7/28/24 21:45,16.771
22023403,7/28/24 22:00,16.482
22023403,7/28/24 22:15,16.471
22023403,7/28/24 22:30,16.568
22023403,7/28/24 22:45,16.664
22023403,7/28/24 23:00,17.018
22023403,7/28/24 23:15,16.921
22023403,7/28/24 23:30,17.522
22023403,7/28/24 23:45,17.93
22023403,7/29/24 00:00,18.477
22023403,7/29/24 00:15,18.659
22023403,7/29/24 00:30,19.184
22023403,7/29/24 00:45,19.764
22023403,7/29/24 01:00,18.294
22023403,7/29/24 01:15,16.664
22023403,7/29/24 01:30,16.235
22023403,7/29/24 01:45,16.074
22023403,7/29/24 02:00,15.956
22023403,7/29/24 02:15,15.913
22023403,7/29/24 02:30,15.849
22023403,7/29/24 02:45,15.913
22023403,7/29/24 03:00,15.913
22023403,7/29/24 03:15,15.87
22023403,7/29/24 03:30,15.817
22023403,7/29/24 03:45,15.86
22023403,7/29/24 04:00,15.731
22023403,7/29/24 04:15,15.549
22023403,7/29/24 04:30,15.624
22023403,7/29/24 04:45,15.709
22023403,7/29/24 05:00,15.849
22023403,7/29/24 05:15,16.138
22023403,7/29/24 05:30,18.005
22023403,7/29/24 05:45,17.779
22023403,7/29/24 06:00,17.629
22023403,7/29/24 06:15,17.104
22023403,7/29/24 06:30,16.825
22023403,7/29/24 06:45,16.396
22023403,7/29/24 07:00,16.332
22023403,7/29/24 07:15,16.278
22023403,7/29/24 07:30,16.138
22023403,7/29/24 07:45,16.031
22023403,7/29/24 08:00,15.913
22023403,7/29/24 08:15,15.849
22023403,7/29/24 08:30,15.838
22023403,7/29/24 08:45,15.838
22023403,7/29/24 09:00,15.849
22023403,7/29/24 09:15,15.86
22023403,7/29/24 09:30,15.881
22023403,7/29/24 09:45,15.881
22023403,7/29/24 10:00,15.838
22023403,7/29/24 10:15,15.967
22023403,7/29/24 10:30,15.945
22023403,7/29/24 10:45,15.945
22023403,7/29/24 11:00,16.01
22023403,7/29/24 11:15,16.053
22023403,7/29/24 11:30,16.085
22023403,7/29/24 11:45,16.256
22023403,7/29/24 12:00,16.374
22023403,7/29/24 12:15,16.45
22023403,7/29/24 12:30,16.482
22023403,7/29/24 12:45,16.568
22023403,7/29/24 13:00,16.803
22023403,7/29/24 13:15,17.093
22023403,7/29/24 13:30,17.243
22023403,7/29/24 13:45,17.361
22023403,7/29/24 14:00,17.479
22023403,7/29/24 14:15,17.576
22023403,7/29/24 14:30,17.576
22023403,7/29/24 14:45,17.651
22023403,7/29/24 15:00,17.779
22023403,7/29/24 15:15,17.844
22023403,7/29/24 15:30,17.726
22023403,7/29/24 15:45,17.533
22023403,7/29/24 16:00,17.35
22023403,7/29/24 16:15,16.911
22023403,7/29/24 16:30,16.793
22023403,7/29/24 16:45,16.632
22023403,7/29/24 17:00,16.578
22023403,7/29/24 17:15,16.514
22023403,7/29/24 17:30,16.439
22023403,7/29/24 17:45,16.492
22023403,7/29/24 18:00,16.428
22023403,7/29/24 18:15,16.707
22023403,7/29/24 18:30,16.814
22023403,7/29/24 18:45,16.836
22023403,7/29/24 19:00,16.836
22023403,7/29/24 19:15,16.825
22023403,7/29/24 19:30,16.879
22023403,7/29/24 19:45,16.879
22023403,7/29/24 20:00,16.868
22023403,7/29/24 20:15,16.857
22023403,7/29/24 20:30,16.857
22023403,7/29/24 20:45,16.868
22023403,7/29/24 21:00,16.997
22023403,7/29/24 21:15,17.072
22023403,7/29/24 21:30,16.986
22023403,7/29/24 21:45,16.6
22023403,7/29/24 22:00,16.46
22023403,7/29/24 22:15,16.246
22023403,7/29/24 22:30,15.988
22023403,7/29/24 22:45,15.967
22023403,7/29/24 23:00,16.117
22023403,7/29/24 23:15,16.106
22023403,7/29/24 23:30,16.16
22023403,7/29/24 23:45,16.138
22023403,7/30/24 00:00,16.385
22023403,7/30/24 00:15,16.428
22023403,7/30/24 00:30,16.396
22023403,7/30/24 00:45,16.921
22023403,7/30/24 01:00,17.061
22023403,7/30/24 01:15,17.34
22023403,7/30/24 01:30,17.329
22023403,7/30/24 01:45,17.619
22023403,7/30/24 02:00,17.522
22023403,7/30/24 02:15,16.578
22023403,7/30/24 02:30,16.417
22023403,7/30/24 02:45,16.342
22023403,7/30/24 03:00,16.246
22023403,7/30/24 03:15,16.171
22023403,7/30/24 03:30,16.149
22023403,7/30/24 03:45,16.16
22023403,7/30/24 04:00,16.181
22023403,7/30/24 04:15,16.235
22023403,7/30/24 04:30,16.203
22023403,7/30/24 04:45,16.181
22023403,7/30/24 05:00,16.16
22023403,7/30/24 05:15,16.096
22023403,7/30/24 05:30,16.096
22023403,7/30/24 05:45,16.063
22023403,7/30/24 06:00,16.074
22023403,7/30/24 06:15,16.16
22023403,7/30/24 06:30,16.235
22023403,7/30/24 06:45,16.739
22023403,7/30/24 07:00,17.136
22023403,7/30/24 07:15,17.007
22023403,7/30/24 07:30,16.664
22023403,7/30/24 07:45,16.471
22023403,7/30/24 08:00,16.171
22023403,7/30/24 08:15,16.16
22023403,7/30/24 08:30,15.978
22023403,7/30/24 08:45,15.967
22023403,7/30/24 09:00,15.988
22023403,7/30/24 09:15,15.988
22023403,7/30/24 09:30,15.999
22023403,7/30/24 09:45,15.978
22023403,7/30/24 10:00,15.988
22023403,7/30/24 10:15,16.053
22023403,7/30/24 10:30,16.053
22023403,7/30/24 10:45,16.085
22023403,7/30/24 11:00,16.096
22023403,7/30/24 11:15,16.16
22023403,7/30/24 11:30,16.171
22023403,7/30/24 11:45,16.021
22023403,7/30/24 12:00,16.149
22023403,7/30/24 12:15,16.203
22023403,7/30/24 12:30,16.171
22023403,7/30/24 12:45,16.117
22023403,7/30/24 13:00,16.203
22023403,7/30/24 13:15,16.342
22023403,7/30/24 13:30,16.6
22023403,7/30/24 13:45,16.707
22023403,7/30/24 14:00,16.685
22023403,7/30/24 14:15,16.836
22023403,7/30/24 14:30,17.029
22023403,7/30/24 14:45,17.329
22023403,7/30/24 15:00,17.501
22023403,7/30/24 15:15,17.608
22023403,7/30/24 15:30,17.672
22023403,7/30/24 15:45,17.661
22023403,7/30/24 16:00,17.704
22023403,7/30/24 16:15,17.672
22023403,7/30/24 16:30,17.383
22023403,7/30/24 16:45,17.468
22023403,7/30/24 17:00,17.436
22023403,7/30/24 17:15,17.372
22023403,7/30/24 17:30,17.265
22023403,7/30/24 17:45,17.265
22023403,7/30/24 18:00,17.05
22023403,7/30/24 18:15,16.943
22023403,7/30/24 18:30,16.803
22023403,7/30/24 18:45,17.093
22023403,7/30/24 19:00,17.265
22023403,7/30/24 19:15,17.179
22023403,7/30/24 19:30,17.157
22023403,7/30/24 19:45,17.2
22023403,7/30/24 20:00,17.297
22023403,7/30/24 20:15,17.318
22023403,7/30/24 20:30,17.179
22023403,7/30/24 20:45,17.168
22023403,7/30/24 21:00,17.168
22023403,7/30/24 21:15,17.168
22023403,7/30/24 21:30,17.179
22023403,7/30/24 21:45,17.2
22023403,7/30/24 22:00,17.383
22023403,7/30/24 22:15,17.265
22023403,7/30/24 22:30,17.168
22023403,7/30/24 22:45,17.136
22023403,7/30/24 23:00,17.35
22023403,7/30/24 23:15,17.2
22023403,7/30/24 23:30,16.868
22023403,7/30/24 23:45,16.803
22023403,7/31/24 00:00,16.685
22023403,7/31/24 00:15,16.664
22023403,7/31/24 00:30,16.868
22023403,7/31/24 00:45,17.232
22023403,7/31/24 01:00,17.265
22023403,7/31/24 01:15,17.318
22023403,7/31/24 01:30,17.49
22023403,7/31/24 01:45,17.747
22023403,7/31/24 02:00,17.983
22023403,7/31/24 02:15,17.951
22023403,7/31/24 02:30,18.359
22023403,7/31/24 02:45,18.648
22023403,7/31/24 03:00,17.061
22023403,7/31/24 03:15,16.568
22023403,7/31/24 03:30,16.353
22023403,7/31/24 03:45,16.224
22023403,7/31/24 04:00,16.16
22023403,7/31/24 04:15,16.085
22023403,7/31/24 04:30,15.967
22023403,7/31/24 04:45,15.881
22023403,7/31/24 05:00,15.795
22023403,7/31/24 05:15,15.774
22023403,7/31/24 05:30,15.731
22023403,7/31/24 05:45,15.72
22023403,7/31/24 06:00,15.709
22023403,7/31/24 06:15,15.656
22023403,7/31/24 06:30,15.656
22023403,7/31/24 06:45,15.709
22023403,7/31/24 07:00,15.742
22023403,7/31/24 07:15,15.742
22023403,7/31/24 07:30,15.935
22023403,7/31/24 07:45,16.224
22023403,7/31/24 08:00,16.342
22023403,7/31/24 08:15,17.468
22023403,7/31/24 08:30,17.168
22023403,7/31/24 08:45,16.932
22023403,7/31/24 09:00,16.803
22023403,7/31/24 09:15,16.632
22023403,7/31/24 09:30,16.471
22023403,7/31/24 09:45,16.471
22023403,7/31/24 10:00,16.482
22023403,7/31/24 10:15,16.514
22023403,7/31/24 10:30,16.514
22023403,7/31/24 10:45,16.707
22023403,7/31/24 11:00,16.879
22023403,7/31/24 11:15,16.943
22023403,7/31/24 11:30,17.243
22023403,7/31/24 11:45,17.393
22023403,7/31/24 12:00,17.404
22023403,7/31/24 12:15,17.329
22023403,7/31/24 12:30,17.265
22023403,7/31/24 12:45,17.297
22023403,7/31/24 13:00,17.35
22023403,7/31/24 13:15,17.372
22023403,7/31/24 13:30,17.543
22023403,7/31/24 13:45,17.565
22023403,7/31/24 14:00,17.479
22023403,7/31/24 14:15,17.318
22023403,7/31/24 14:30,17.586
22023403,7/31/24 14:45,18.037
22023403,7/31/24 15:00,18.444
22023403,7/31/24 15:15,18.841
22023403,7/31/24 15:30,19.077
22023403,7/31/24 15:45,19.227
22023403,7/31/24 16:00,19.292
22023403,7/31/24 16:15,19.367
22023403,7/31/24 16:30,19.388
22023403,7/31/24 16:45,19.495
22023403,7/31/24 17:00,19.581
22023403,7/31/24 17:15,19.313
22023403,7/31/24 17:30,19.195
22023403,7/31/24 17:45,19.174
22023403,7/31/24 18:00,19.045
22023403,7/31/24 18:15,18.519
22023403,7/31/24 18:30,18.305
22023403,7/31/24 18:45,18.434
22023403,7/31/24 19:00,18.434
22023403,7/31/24 19:15,18.294
22023403,7/31/24 19:30,18.434
22023403,7/31/24 19:45,18.455
22023403,7/31/24 20:00,18.455
22023403,7/31/24 20:15,18.434
22023403,7/31/24 20:30,18.434
22023403,7/31/24 20:45,18.573
22023403,7/31/24 21:00,18.627
22023403,7/31/24 21:15,18.702
22023403,7/31/24 21:30,18.616
22023403,7/31/24 21:45,18.541
22023403,7/31/24 22:00,18.412
22023403,7/31/24 22:15,18.423
22023403,7/31/24 22:30,18.509
22023403,7/31/24 22:45,18.605
22023403,7/31/24 23:00,18.273
22023403,7/31/24 23:15,18.273
22023403,7/31/24 23:30,18.23
22023403,7/31/24 23:45,18.519
22023403,8/1/24 00:00,18.123
22023403,8/1/24 00:15,18.155
22023403,8/1/24 00:30,17.951
22023403,8/1/24 00:45,17.951
22023403,8/1/24 01:00,18.166
22023403,8/1/24 01:15,18.466
22023403,8/1/24 01:30,18.562
22023403,8/1/24 01:45,18.069
22023403,8/1/24 02:00,18.348
22023403,8/1/24 02:15,19.066
22023403,8/1/24 02:30,19.206
22023403,8/1/24 02:45,19.335
22023403,8/1/24 03:00,19.431
22023403,8/1/24 03:15,20.139
22023403,8/1/24 03:30,20.622
22023403,8/1/24 03:45,19.281
22023403,8/1/24 04:00,17.694
22023403,8/1/24 04:15,17.329
22023403,8/1/24 04:30,16.986
22023403,8/1/24 04:45,16.696
22023403,8/1/24 05:00,16.46
22023403,8/1/24 05:15,16.289
22023403,8/1/24 05:30,16.138
22023403,8/1/24 05:45,15.978
22023403,8/1/24 06:00,15.881
22023403,8/1/24 06:15,15.87
22023403,8/1/24 06:30,15.849
22023403,8/1/24 06:45,15.827
22023403,8/1/24 07:00,16.031
22023403,8/1/24 07:15,16.214
22023403,8/1/24 07:30,16.46
22023403,8/1/24 07:45,16.803
22023403,8/1/24 08:00,17.007
22023403,8/1/24 08:15,17.511
22023403,8/1/24 08:30,18.155
22023403,8/1/24 08:45,18.562
22023403,8/1/24 09:00,18.659
22023403,8/1/24 09:15,18.841
22023403,8/1/24 09:30,18.123
22023403,8/1/24 09:45,17.619
22023403,8/1/24 10:00,17.629
22023403,8/1/24 10:15,17.415
22023403,8/1/24 10:30,17.318
22023403,8/1/24 10:45,17.222
22023403,8/1/24 11:00,17.168
22023403,8/1/24 11:15,17.168
22023403,8/1/24 11:30,17.211
22023403,8/1/24 11:45,17.232
22023403,8/1/24 12:00,17.661
22023403,8/1/24 12:15,17.436
22023403,8/1/24 12:30,17.404
22023403,8/1/24 12:45,17.726
22023403,8/1/24 13:00,17.972
22023403,8/1/24 13:15,18.026
22023403,8/1/24 13:30,17.855
22023403,8/1/24 13:45,17.704
22023403,8/1/24 14:00,17.801
22023403,8/1/24 14:15,18.112
22023403,8/1/24 14:30,18.391
22023403,8/1/24 14:45,18.208
22023403,8/1/24 15:00,18.348
22023403,8/1/24 15:15,18.702
22023403,8/1/24 15:30,18.927
22023403,8/1/24 15:45,19.045
22023403,8/1/24 16:00,19.238
22023403,8/1/24 16:15,19.56
22023403,8/1/24 16:30,20.407
22023403,8/1/24 16:45,20.804
22023403,8/1/24 17:00,21.061
22023403,8/1/24 17:15,21.447
22023403,8/1/24 17:30,21.522
22023403,8/1/24 17:45,21.576
22023403,8/1/24 18:00,21.522
22023403,8/1/24 18:15,21.061
22023403,8/1/24 18:30,20.707
22023403,8/1/24 18:45,20.611
22023403,8/1/24 19:00,20.471
22023403,8/1/24 19:15,19.678
22023403,8/1/24 19:30,20.278
22023403,8/1/24 19:45,20.15
22023403,8/1/24 20:00,19.86
22023403,8/1/24 20:15,19.646
22023403,8/1/24 20:30,19.828
22023403,8/1/24 20:45,19.774
22023403,8/1/24 21:00,19.592
22023403,8/1/24 21:15,19.12
22023403,8/1/24 21:30,19.453
22023403,8/1/24 21:45,19.646
22023403,8/1/24 22:00,19.764
22023403,8/1/24 22:15,19.86
22023403,8/1/24 22:30,19.849
22023403,8/1/24 22:45,19.785
22023403,8/1/24 23:00,19.592
22023403,8/1/24 23:15,19.506
22023403,8/1/24 23:30,19.442
22023403,8/1/24 23:45,19.42
22023403,8/2/24 00:00,19.495
22023403,8/2/24 00:15,19.506
22023403,8/2/24 00:30,18.906
22023403,8/2/24 00:45,18.97
22023403,8/2/24 01:00,18.863
22023403,8/2/24 01:15,18.788
22023403,8/2/24 01:30,18.573
22023403,8/2/24 01:45,18.648
22023403,8/2/24 02:00,18.702
22023403,8/2/24 02:15,18.637
22023403,8/2/24 02:30,18.82
22023403,8/2/24 02:45,19.045
22023403,8/2/24 03:00,19.581
22023403,8/2/24 03:15,19.828
22023403,8/2/24 03:30,19.989
22023403,8/2/24 03:45,20.278
22023403,8/2/24 04:00,20.514
22023403,8/2/24 04:15,21.844
22023403,8/2/24 04:30,20.943
22023403,8/2/24 04:45,18.069
22023403,8/2/24 05:00,17.479
22023403,8/2/24 05:15,17.265
22023403,8/2/24 05:30,17.157
22023403,8/2/24 05:45,17.114
22023403,8/2/24 06:00,17.039
22023403,8/2/24 06:15,16.9
22023403,8/2/24 06:30,16.889
22023403,8/2/24 06:45,16.889
22023403,8/2/24 07:00,16.879
22023403,8/2/24 07:15,16.879
22023403,8/2/24 07:30,16.836
22023403,8/2/24 07:45,16.803
22023403,8/2/24 08:00,16.836
22023403,8/2/24 08:15,16.846
22023403,8/2/24 08:30,16.814
22023403,8/2/24 08:45,16.911
22023403,8/2/24 09:00,16.975
22023403,8/2/24 09:15,17.072
22023403,8/2/24 09:30,17.19
22023403,8/2/24 09:45,17.426
22023403,8/2/24 10:00,18.584
22023403,8/2/24 10:15,18.97
22023403,8/2/24 10:30,18.412
22023403,8/2/24 10:45,17.919
22023403,8/2/24 11:00,17.726
22023403,8/2/24 11:15,17.747
22023403,8/2/24 11:30,17.694
22023403,8/2/24 11:45,17.672
22023403,8/2/24 12:00,17.694
22023403,8/2/24 12:15,17.704
22023403,8/2/24 12:30,17.726
22023403,8/2/24 12:45,17.779
22023403,8/2/24 13:00,17.94
22023403,8/2/24 13:15,18.187
22023403,8/2/24 13:30,18.219
22023403,8/2/24 13:45,18.284
22023403,8/2/24 14:00,18.359
22023403,8/2/24 14:15,18.048
22023403,8/2/24 14:30,18.069
22023403,8/2/24 14:45,18.219
22023403,8/2/24 15:00,18.294
22023403,8/2/24 15:15,18.144
22023403,8/2/24 15:30,18.123
22023403,8/2/24 15:45,18.176
22023403,8/2/24 16:00,18.08
22023403,8/2/24 16:15,18.101
22023403,8/2/24 16:30,18.391
22023403,8/2/24 16:45,18.573
22023403,8/2/24 17:00,18.938
22023403,8/2/24 17:15,19.109
22023403,8/2/24 17:30,19.131
22023403,8/2/24 17:45,19.227
22023403,8/2/24 18:00,19.27
22023403,8/2/24 18:15,19.313
22023403,8/2/24 18:30,19.356
22023403,8/2/24 18:45,19.324
22023403,8/2/24 19:00,19.302
22023403,8/2/24 19:15,19.431
22023403,8/2/24 19:30,19.217
22023403,8/2/24 19:45,19.034
22023403,8/2/24 20:00,18.873
22023403,8/2/24 20:15,18.53
22023403,8/2/24 20:30,18.927
22023403,8/2/24 20:45,18.852
22023403,8/2/24 21:00,18.637
22023403,8/2/24 21:15,18.627
22023403,8/2/24 21:30,18.605
22023403,8/2/24 21:45,18.541
22023403,8/2/24 22:00,18.562
22023403,8/2/24 22:15,18.648
22023403,8/2/24 22:30,18.841
22023403,8/2/24 22:45,18.916
22023403,8/2/24 23:00,18.991
22023403,8/2/24 23:15,18.938
22023403,8/2/24 23:30,18.777
22023403,8/2/24 23:45,18.734
22023403,8/3/24 00:00,18.766
22023403,8/3/24 00:15,18.82
22023403,8/3/24 00:30,18.906
22023403,8/3/24 00:45,18.777
22023403,8/3/24 01:00,18.627
22023403,8/3/24 01:15,18.702
22023403,8/3/24 01:30,18.841
22023403,8/3/24 01:45,19.174
22023403,8/3/24 02:00,18.391
22023403,8/3/24 02:15,17.962
22023403,8/3/24 02:30,17.908
22023403,8/3/24 02:45,18.101
22023403,8/3/24 03:00,18.208
22023403,8/3/24 03:15,18.198
22023403,8/3/24 03:30,18.262
22023403,8/3/24 03:45,18.444
22023403,8/3/24 04:00,18.477
22023403,8/3/24 04:15,18.691
22023403,8/3/24 04:30,18.648
22023403,8/3/24 04:45,18.906
22023403,8/3/24 05:00,19.453
22023403,8/3/24 05:15,19.163
22023403,8/3/24 05:30,16.407
22023403,8/3/24 05:45,15.441
22023403,8/3/24 06:00,14.959
22023403,8/3/24 06:15,14.637
22023403,8/3/24 06:30,14.551
22023403,8/3/24 06:45,14.433
22023403,8/3/24 07:00,14.401
22023403,8/3/24 07:15,14.498
22023403,8/3/24 07:30,14.508
22023403,8/3/24 07:45,14.594
22023403,8/3/24 08:00,14.508
22023403,8/3/24 08:15,14.648
22023403,8/3/24 08:30,14.744
22023403,8/3/24 08:45,14.809
22023403,8/3/24 09:00,15.066
22023403,8/3/24 09:15,15.227
22023403,8/3/24 09:30,15.431
22023403,8/3/24 09:45,15.549
22023403,8/3/24 10:00,15.634
22023403,8/3/24 10:15,15.935
22023403,8/3/24 10:30,16.407
22023403,8/3/24 10:45,18.616
22023403,8/3/24 11:00,18.123
22023403,8/3/24 11:15,17.93
22023403,8/3/24 11:30,17.951
22023403,8/3/24 11:45,17.93
22023403,8/3/24 12:00,17.737
22023403,8/3/24 12:15,17.694
22023403,8/3/24 12:30,17.715
22023403,8/3/24 12:45,17.769
22023403,8/3/24 13:00,17.897
22023403,8/3/24 13:15,18.219
22023403,8/3/24 13:30,18.455
22023403,8/3/24 13:45,18.584
22023403,8/3/24 14:00,18.616
22023403,8/3/24 14:15,18.616
22023403,8/3/24 14:30,18.498
22023403,8/3/24 14:45,18.562
22023403,8/3/24 15:00,18.723
22023403,8/3/24 15:15,18.863
22023403,8/3/24 15:30,18.991
22023403,8/3/24 15:45,18.648
22023403,8/3/24 16:00,18.326
22023403,8/3/24 16:15,18.444
22023403,8/3/24 16:30,18.498
22023403,8/3/24 16:45,18.562
22023403,8/3/24 17:00,19.088
22023403,8/3/24 17:15,19.635
22023403,8/3/24 17:30,19.785
22023403,8/3/24 17:45,20.085
22023403,8/3/24 18:00,20.375
22023403,8/3/24 18:15,20.364
22023403,8/3/24 18:30,20.396
22023403,8/3/24 18:45,20.45
22023403,8/3/24 19:00,20.429
22023403,8/3/24 19:15,20.289
22023403,8/3/24 19:30,20.235
22023403,8/3/24 19:45,20.203
22023403,8/3/24 20:00,20.139
22023403,8/3/24 20:15,19.967
22023403,8/3/24 20:30,19.667
22023403,8/3/24 20:45,19.324
22023403,8/3/24 21:00,19.109
22023403,8/3/24 21:15,19.453
22023403,8/3/24 21:30,19.302
22023403,8/3/24 21:45,19.195
22023403,8/3/24 22:00,18.938
22023403,8/3/24 22:15,18.841
22023403,8/3/24 22:30,18.766
22023403,8/3/24 22:45,18.873
22023403,8/3/24 23:00,18.906
22023403,8/3/24 23:15,19.088
22023403,8/3/24 23:30,19.174
22023403,8/3/24 23:45,19.217
22023403,8/4/24 00:00,19.227
22023403,8/4/24 00:15,19.056
22023403,8/4/24 00:30,19.013
22023403,8/4/24 00:45,19.024
22023403,8/4/24 01:00,19.034
22023403,8/4/24 01:15,19.045
22023403,8/4/24 01:30,19.002
22023403,8/4/24 01:45,18.927
22023403,8/4/24 02:00,18.927
22023403,8/4/24 02:15,19.099
22023403,8/4/24 02:30,18.906
22023403,8/4/24 02:45,18.595
22023403,8/4/24 03:00,18.326
22023403,8/4/24 03:15,18.273
22023403,8/4/24 03:30,18.273
22023403,8/4/24 03:45,18.466
22023403,8/4/24 04:00,18.53
22023403,8/4/24 04:15,18.53
22023403,8/4/24 04:30,18.798
22023403,8/4/24 04:45,18.777
22023403,8/4/24 05:00,18.906
22023403,8/4/24 05:15,18.884
22023403,8/4/24 05:30,19.12
22023403,8/4/24 05:45,19.453
22023403,8/4/24 06:00,18.702
22023403,8/4/24 06:15,16.643
22023403,8/4/24 06:30,15.827
22023403,8/4/24 06:45,15.313
22023403,8/4/24 07:00,15.13
22023403,8/4/24 07:15,15.184
22023403,8/4/24 07:30,15.066
22023403,8/4/24 07:45,15.045
22023403,8/4/24 08:00,15.023
22023403,8/4/24 08:15,14.948
22023403,8/4/24 08:30,14.98
22023403,8/4/24 08:45,14.937
22023403,8/4/24 09:00,14.937
22023403,8/4/24 09:15,14.927
22023403,8/4/24 09:30,15.012
22023403,8/4/24 09:45,15.184
22023403,8/4/24 10:00,15.27
22023403,8/4/24 10:15,15.42
22023403,8/4/24 10:30,15.57
22023403,8/4/24 10:45,15.57
22023403,8/4/24 11:00,15.881
22023403,8/4/24 11:15,18.241
22023403,8/4/24 11:30,18.702
22023403,8/4/24 11:45,18.412
22023403,8/4/24 12:00,18.391
22023403,8/4/24 12:15,18.348
22023403,8/4/24 12:30,18.219
22023403,8/4/24 12:45,18.241
22023403,8/4/24 13:00,18.305
22023403,8/4/24 13:15,18.412
22023403,8/4/24 13:30,18.659
22023403,8/4/24 13:45,18.981
22023403,8/4/24 14:00,19.174
22023403,8/4/24 14:15,19.131
22023403,8/4/24 14:30,19.174
22023403,8/4/24 14:45,19.217
22023403,8/4/24 15:00,19.313
22023403,8/4/24 15:15,19.42
22023403,8/4/24 15:30,19.442
22023403,8/4/24 15:45,19.678
22023403,8/4/24 16:00,19.785
22023403,8/4/24 16:15,19.56
22023403,8/4/24 16:30,19.292
22023403,8/4/24 16:45,19.506
22023403,8/4/24 17:00,19.388
22023403,8/4/24 17:15,19.603
22023403,8/4/24 17:30,19.849
22023403,8/4/24 17:45,20.364
22023403,8/4/24 18:00,20.75
22023403,8/4/24 18:15,21.029
22023403,8/4/24 18:30,21.329
22023403,8/4/24 18:45,21.276
22023403,8/4/24 19:00,21.276
22023403,8/4/24 19:15,21.49
22023403,8/4/24 19:30,21.426
22023403,8/4/24 19:45,21.179
22023403,8/4/24 20:00,21.093
22023403,8/4/24 20:15,21.008
22023403,8/4/24 20:30,20.954
22023403,8/4/24 20:45,20.74
22023403,8/4/24 21:00,20.697
22023403,8/4/24 21:15,20.289
22023403,8/4/24 21:30,19.849
22023403,8/4/24 21:45,19.796
22023403,8/4/24 22:00,20.15
22023403,8/4/24 22:15,20.01
22023403,8/4/24 22:30,19.764
22023403,8/4/24 22:45,19.635
22023403,8/4/24 23:00,19.646
22023403,8/4/24 23:15,19.152
22023403,8/4/24 23:30,18.959
22023403,8/4/24 23:45,19.131
22023403,8/5/24 00:00,19.549
22023403,8/5/24 00:15,19.742
22023403,8/5/24 00:30,19.742
22023403,8/5/24 00:45,19.646
22023403,8/5/24 01:00,19.474
22023403,8/5/24 01:15,19.345
22023403,8/5/24 01:30,19.302
22023403,8/5/24 01:45,19.324
22023403,8/5/24 02:00,19.367
22023403,8/5/24 02:15,19.388
22023403,8/5/24 02:30,19.174
22023403,8/5/24 02:45,19.206
22023403,8/5/24 03:00,19.388
22023403,8/5/24 03:15,19.249
22023403,8/5/24 03:30,18.97
22023403,8/5/24 03:45,18.723
22023403,8/5/24 04:00,18.906
22023403,8/5/24 04:15,18.884
22023403,8/5/24 04:30,19.249
22023403,8/5/24 04:45,19.313
22023403,8/5/24 05:00,19.335
22023403,8/5/24 05:15,19.249
22023403,8/5/24 05:30,19.217
22023403,8/5/24 05:45,19.27
22023403,8/5/24 06:00,19.302
22023403,8/5/24 06:15,19.592
22023403,8/5/24 06:30,19.635
22023403,8/5/24 06:45,17.061
22023403,8/5/24 07:00,15.742
22023403,8/5/24 07:15,15.195
22023403,8/5/24 07:30,14.905
22023403,8/5/24 07:45,14.905
22023403,8/5/24 08:00,15.012
22023403,8/5/24 08:15,15.045
22023403,8/5/24 08:30,14.905
22023403,8/5/24 08:45,14.862
22023403,8/5/24 09:00,14.626
22023403,8/5/24 09:15,14.701
22023403,8/5/24 09:30,14.68
22023403,8/5/24 09:45,14.787
22023403,8/5/24 10:00,14.798
22023403,8/5/24 10:15,14.734
22023403,8/5/24 10:30,14.905
22023403,8/5/24 10:45,14.948
22023403,8/5/24 11:00,15.045
22023403,8/5/24 11:15,15.345
22023403,8/5/24 11:30,15.903
22023403,8/5/24 11:45,18.058
22023403,8/5/24 12:00,18.873
22023403,8/5/24 12:15,18.873
22023403,8/5/24 12:30,18.755
22023403,8/5/24 12:45,18.648
22023403,8/5/24 13:00,18.273
22023403,8/5/24 13:15,18.241
22023403,8/5/24 13:30,18.38
22023403,8/5/24 13:45,18.434
22023403,8/5/24 14:00,18.766
