logger,DateTime,temp.C
20250528,10/14/24 08:03,13.173
20250528,10/14/24 08:18,13.076
20250528,10/14/24 08:33,12.883
20250528,10/14/24 08:48,12.883
20250528,10/14/24 09:03,12.304
20250528,10/14/24 09:18,12.497
20250528,10/14/24 09:33,12.594
20250528,10/14/24 09:48,12.69
20250528,10/14/24 10:03,12.594
20250528,10/14/24 10:18,12.594
20250528,10/14/24 10:33,12.497
20250528,10/14/24 10:48,12.497
20250528,10/14/24 11:03,12.401
20250528,10/14/24 11:18,12.497
20250528,10/14/24 11:33,12.401
20250528,10/14/24 11:48,12.497
20250528,10/14/24 12:03,12.497
20250528,10/14/24 12:18,12.497
20250528,10/14/24 12:33,12.497
20250528,10/14/24 12:48,12.497
20250528,10/14/24 13:03,12.497
20250528,10/14/24 13:18,12.497
20250528,10/14/24 13:33,12.594
20250528,10/14/24 13:48,12.594
20250528,10/14/24 14:03,12.497
20250528,10/14/24 14:18,12.594
20250528,10/14/24 14:33,12.594
20250528,10/14/24 14:48,12.594
20250528,10/14/24 15:03,12.594
20250528,10/14/24 15:18,12.594
20250528,10/14/24 15:33,12.594
20250528,10/14/24 15:48,12.594
20250528,10/14/24 16:03,12.594
20250528,10/14/24 16:18,12.594
20250528,10/14/24 16:33,12.69
20250528,10/14/24 16:48,12.69
20250528,10/14/24 17:03,12.787
20250528,10/14/24 17:18,12.883
20250528,10/14/24 17:33,12.883
20250528,10/14/24 17:48,12.883
20250528,10/14/24 18:03,12.883
20250528,10/14/24 18:18,12.883
20250528,10/14/24 18:33,12.98
20250528,10/14/24 18:48,12.98
20250528,10/14/24 19:03,12.98
20250528,10/14/24 19:18,12.98
20250528,10/14/24 19:33,13.076
20250528,10/14/24 19:48,13.076
20250528,10/14/24 20:03,13.076
20250528,10/14/24 20:18,13.076
20250528,10/14/24 20:33,13.076
20250528,10/14/24 20:48,13.076
20250528,10/14/24 21:03,13.076
20250528,10/14/24 21:18,13.076
20250528,10/14/24 21:33,12.98
20250528,10/14/24 21:48,12.883
20250528,10/14/24 22:03,12.883
20250528,10/14/24 22:18,12.883
20250528,10/14/24 22:33,12.883
20250528,10/14/24 22:48,12.883
20250528,10/14/24 23:03,12.787
20250528,10/14/24 23:18,12.787
20250528,10/14/24 23:33,12.69
20250528,10/14/24 23:48,12.69
20250528,10/15/24 00:03,12.69
20250528,10/15/24 00:18,12.594
20250528,10/15/24 00:33,12.594
20250528,10/15/24 00:48,12.594
20250528,10/15/24 01:03,12.594
20250528,10/15/24 01:18,12.594
20250528,10/15/24 01:33,12.594
20250528,10/15/24 01:48,12.69
20250528,10/15/24 02:03,12.594
20250528,10/15/24 02:18,12.594
20250528,10/15/24 02:33,12.594
20250528,10/15/24 02:48,12.594
20250528,10/15/24 03:03,12.594
20250528,10/15/24 03:18,12.594
20250528,10/15/24 03:33,12.594
20250528,10/15/24 03:48,12.69
20250528,10/15/24 04:03,12.69
20250528,10/15/24 04:18,12.69
20250528,10/15/24 04:33,12.69
20250528,10/15/24 04:48,12.69
20250528,10/15/24 05:03,12.69
20250528,10/15/24 05:18,12.69
20250528,10/15/24 05:33,12.69
20250528,10/15/24 05:48,12.594
20250528,10/15/24 06:03,11.819
20250528,10/15/24 06:18,11.334
20250528,10/15/24 06:33,11.334
20250528,10/15/24 06:48,11.334
20250528,10/15/24 07:03,11.236
20250528,10/15/24 07:18,11.431
20250528,10/15/24 07:33,12.11
20250528,10/15/24 07:48,12.401
20250528,10/15/24 08:03,12.304
20250528,10/15/24 08:18,12.401
20250528,10/15/24 08:33,12.787
20250528,10/15/24 08:48,13.076
20250528,10/15/24 09:03,13.076
20250528,10/15/24 09:18,12.787
20250528,10/15/24 09:33,12.787
20250528,10/15/24 09:48,12.787
20250528,10/15/24 10:03,12.787
20250528,10/15/24 10:18,12.69
20250528,10/15/24 10:33,12.594
20250528,10/15/24 10:48,12.594
20250528,10/15/24 11:03,12.787
20250528,10/15/24 11:18,12.69
20250528,10/15/24 11:33,12.594
20250528,10/15/24 11:48,12.594
20250528,10/15/24 12:03,12.594
20250528,10/15/24 12:18,12.497
20250528,10/15/24 12:33,12.497
20250528,10/15/24 12:48,12.497
20250528,10/15/24 13:03,12.497
20250528,10/15/24 13:18,12.497
20250528,10/15/24 13:33,12.497
20250528,10/15/24 13:48,12.497
20250528,10/15/24 14:03,12.497
20250528,10/15/24 14:18,12.497
20250528,10/15/24 14:33,12.497
20250528,10/15/24 14:48,12.497
20250528,10/15/24 15:03,12.497
20250528,10/15/24 15:18,12.497
20250528,10/15/24 15:33,12.497
20250528,10/15/24 15:48,12.594
20250528,10/15/24 16:03,12.594
20250528,10/15/24 16:18,12.594
20250528,10/15/24 16:33,12.594
20250528,10/15/24 16:48,12.594
20250528,10/15/24 17:03,12.594
20250528,10/15/24 17:18,12.594
20250528,10/15/24 17:33,12.594
20250528,10/15/24 17:48,12.594
20250528,10/15/24 18:03,12.69
20250528,10/15/24 18:18,12.69
20250528,10/15/24 18:33,12.69
20250528,10/15/24 18:48,12.69
20250528,10/15/24 19:03,12.594
20250528,10/15/24 19:18,12.594
20250528,10/15/24 19:33,12.401
20250528,10/15/24 19:48,11.528
20250528,10/15/24 20:03,10.846
20250528,10/15/24 20:18,10.846
20250528,10/15/24 20:33,10.651
20250528,10/15/24 20:48,10.553
20250528,10/15/24 21:03,11.625
20250528,10/15/24 21:18,11.916
20250528,10/15/24 21:33,12.11
20250528,10/15/24 21:48,12.207
20250528,10/15/24 22:03,12.401
20250528,10/15/24 22:18,12.401
20250528,10/15/24 22:33,12.497
20250528,10/15/24 22:48,12.497
20250528,10/15/24 23:03,12.401
20250528,10/15/24 23:18,12.401
20250528,10/15/24 23:33,12.304
20250528,10/15/24 23:48,12.304
20250528,10/16/24 00:03,12.207
20250528,10/16/24 00:18,12.207
20250528,10/16/24 00:33,12.207
20250528,10/16/24 00:48,12.207
20250528,10/16/24 01:03,12.207
20250528,10/16/24 01:18,12.207
20250528,10/16/24 01:33,12.207
20250528,10/16/24 01:48,12.207
20250528,10/16/24 02:03,12.207
20250528,10/16/24 02:18,12.207
20250528,10/16/24 02:33,12.304
20250528,10/16/24 02:48,12.304
20250528,10/16/24 03:03,12.304
20250528,10/16/24 03:18,12.304
20250528,10/16/24 03:33,12.304
20250528,10/16/24 03:48,12.304
20250528,10/16/24 04:03,12.304
20250528,10/16/24 04:18,12.304
20250528,10/16/24 04:33,12.304
20250528,10/16/24 04:48,12.304
20250528,10/16/24 05:03,12.304
20250528,10/16/24 05:18,12.304
20250528,10/16/24 05:33,12.207
20250528,10/16/24 05:48,12.207
20250528,10/16/24 06:03,12.207
20250528,10/16/24 06:18,12.207
20250528,10/16/24 06:33,12.207
20250528,10/16/24 06:48,11.916
20250528,10/16/24 07:03,11.916
20250528,10/16/24 07:18,11.916
20250528,10/16/24 07:33,11.431
20250528,10/16/24 07:48,10.455
20250528,10/16/24 08:03,9.965
20250528,10/16/24 08:18,9.472
20250528,10/16/24 08:33,9.965
20250528,10/16/24 08:48,11.528
20250528,10/16/24 09:03,12.11
20250528,10/16/24 09:18,12.401
20250528,10/16/24 09:33,12.497
20250528,10/16/24 09:48,12.594
20250528,10/16/24 10:03,12.401
20250528,10/16/24 10:18,12.401
20250528,10/16/24 10:33,12.401
20250528,10/16/24 10:48,12.497
20250528,10/16/24 11:03,12.207
20250528,10/16/24 11:18,12.11
20250528,10/16/24 11:33,12.207
20250528,10/16/24 11:48,12.207
20250528,10/16/24 12:03,12.207
20250528,10/16/24 12:18,12.11
20250528,10/16/24 12:33,12.11
20250528,10/16/24 12:48,12.11
20250528,10/16/24 13:03,12.013
20250528,10/16/24 13:18,12.11
20250528,10/16/24 13:33,12.207
20250528,10/16/24 13:48,12.11
20250528,10/16/24 14:03,12.11
20250528,10/16/24 14:18,12.207
20250528,10/16/24 14:33,12.207
20250528,10/16/24 14:48,12.11
20250528,10/16/24 15:03,12.11
20250528,10/16/24 15:18,12.11
20250528,10/16/24 15:33,12.207
20250528,10/16/24 15:48,12.207
20250528,10/16/24 16:03,12.207
20250528,10/16/24 16:18,12.207
20250528,10/16/24 16:33,12.401
20250528,10/16/24 16:48,12.497
20250528,10/16/24 17:03,12.497
20250528,10/16/24 17:18,12.594
20250528,10/16/24 17:33,12.594
20250528,10/16/24 17:48,12.594
20250528,10/16/24 18:03,12.594
20250528,10/16/24 18:18,12.594
20250528,10/16/24 18:33,12.594
20250528,10/16/24 18:48,12.497
20250528,10/16/24 19:03,12.401
20250528,10/16/24 19:18,12.11
20250528,10/16/24 19:33,10.846
20250528,10/16/24 19:48,9.373
20250528,10/16/24 20:03,8.879
20250528,10/16/24 20:18,8.581
20250528,10/16/24 20:33,8.481
20250528,10/16/24 20:48,8.581
20250528,10/16/24 21:03,8.481
20250528,10/16/24 21:18,8.382
20250528,10/16/24 21:33,8.382
20250528,10/16/24 21:48,8.581
20250528,10/16/24 22:03,8.382
20250528,10/16/24 22:18,8.382
20250528,10/16/24 22:33,8.581
20250528,10/16/24 22:48,8.481
20250528,10/16/24 23:03,8.68
20250528,10/16/24 23:18,10.063
20250528,10/16/24 23:33,11.139
20250528,10/16/24 23:48,11.431
20250528,10/17/24 00:03,11.528
20250528,10/17/24 00:18,11.625
20250528,10/17/24 00:33,11.625
20250528,10/17/24 00:48,11.528
20250528,10/17/24 01:03,11.528
20250528,10/17/24 01:18,11.528
20250528,10/17/24 01:33,11.528
20250528,10/17/24 01:48,11.528
20250528,10/17/24 02:03,11.528
20250528,10/17/24 02:18,11.528
20250528,10/17/24 02:33,11.431
20250528,10/17/24 02:48,11.528
20250528,10/17/24 03:03,11.528
20250528,10/17/24 03:18,11.528
20250528,10/17/24 03:33,11.528
20250528,10/17/24 03:48,11.528
20250528,10/17/24 04:03,11.528
20250528,10/17/24 04:18,11.528
20250528,10/17/24 04:33,11.528
20250528,10/17/24 04:48,11.528
20250528,10/17/24 05:03,11.528
20250528,10/17/24 05:18,11.431
20250528,10/17/24 05:33,11.431
20250528,10/17/24 05:48,11.334
20250528,10/17/24 06:03,11.334
20250528,10/17/24 06:18,11.334
20250528,10/17/24 06:33,11.334
20250528,10/17/24 06:48,11.334
20250528,10/17/24 07:03,11.334
20250528,10/17/24 07:18,11.334
20250528,10/17/24 07:33,11.236
20250528,10/17/24 07:48,11.236
20250528,10/17/24 08:03,11.334
20250528,10/17/24 08:18,11.334
20250528,10/17/24 08:33,11.334
20250528,10/17/24 08:48,11.431
20250528,10/17/24 09:03,11.528
20250528,10/17/24 09:18,11.528
20250528,10/17/24 09:33,11.528
20250528,10/17/24 09:48,11.625
20250528,10/17/24 10:03,11.625
20250528,10/17/24 10:18,11.722
20250528,10/17/24 10:33,11.722
20250528,10/17/24 10:48,11.722
20250528,10/17/24 11:03,11.722
20250528,10/17/24 11:18,11.625
20250528,10/17/24 11:33,11.431
20250528,10/17/24 11:48,11.431
20250528,10/17/24 12:03,11.625
20250528,10/17/24 12:18,11.722
20250528,10/17/24 12:33,11.819
20250528,10/17/24 12:48,11.625
20250528,10/17/24 13:03,11.819
20250528,10/17/24 13:18,11.625
20250528,10/17/24 13:33,11.625
20250528,10/17/24 13:48,11.625
20250528,10/17/24 14:03,11.722
20250528,10/17/24 14:18,11.625
20250528,10/17/24 14:33,11.625
20250528,10/17/24 14:48,11.625
20250528,10/17/24 15:03,11.625
20250528,10/17/24 15:18,11.625
20250528,10/17/24 15:33,11.625
20250528,10/17/24 15:48,11.625
20250528,10/17/24 16:03,11.625
20250528,10/17/24 16:18,11.625
20250528,10/17/24 16:33,11.625
20250528,10/17/24 16:48,11.722
20250528,10/17/24 17:03,11.722
20250528,10/17/24 17:18,11.722
20250528,10/17/24 17:33,11.722
20250528,10/17/24 17:48,11.722
20250528,10/17/24 18:03,11.722
20250528,10/17/24 18:18,11.819
20250528,10/17/24 18:33,11.819
20250528,10/17/24 18:48,11.722
20250528,10/17/24 19:03,11.722
20250528,10/17/24 19:18,11.528
20250528,10/17/24 19:33,10.748
20250528,10/17/24 19:48,8.978
20250528,10/17/24 20:03,8.382
20250528,10/17/24 20:18,7.983
20250528,10/17/24 20:33,7.582
20250528,10/17/24 20:48,6.877
20250528,10/17/24 21:03,6.674
20250528,10/17/24 21:18,6.268
20250528,10/17/24 21:33,6.166
20250528,10/17/24 21:48,6.064
20250528,10/17/24 22:03,5.962
20250528,10/17/24 22:18,5.86
20250528,10/17/24 22:33,5.655
20250528,10/17/24 22:48,5.655
20250528,10/17/24 23:03,5.757
20250528,10/17/24 23:18,5.45
20250528,10/17/24 23:33,5.244
20250528,10/17/24 23:48,5.141
20250528,10/18/24 00:03,5.347
20250528,10/18/24 00:18,5.244
20250528,10/18/24 00:33,5.141
20250528,10/18/24 00:48,7.079
20250528,10/18/24 01:03,8.978
20250528,10/18/24 01:18,10.357
20250528,10/18/24 01:33,10.553
20250528,10/18/24 01:48,10.748
20250528,10/18/24 02:03,10.846
20250528,10/18/24 02:18,10.846
20250528,10/18/24 02:33,10.846
20250528,10/18/24 02:48,10.846
20250528,10/18/24 03:03,10.846
20250528,10/18/24 03:18,10.846
20250528,10/18/24 03:33,10.846
20250528,10/18/24 03:48,10.846
20250528,10/18/24 04:03,10.846
20250528,10/18/24 04:18,10.846
20250528,10/18/24 04:33,10.846
20250528,10/18/24 04:48,10.846
20250528,10/18/24 05:03,10.846
20250528,10/18/24 05:18,10.846
20250528,10/18/24 05:33,10.846
20250528,10/18/24 05:48,10.846
20250528,10/18/24 06:03,10.846
20250528,10/18/24 06:18,10.846
20250528,10/18/24 06:33,10.846
20250528,10/18/24 06:48,10.846
20250528,10/18/24 07:03,10.846
20250528,10/18/24 07:18,10.846
20250528,10/18/24 07:33,10.748
20250528,10/18/24 07:48,10.846
20250528,10/18/24 08:03,10.846
20250528,10/18/24 08:18,10.846
20250528,10/18/24 08:33,10.846
20250528,10/18/24 08:48,10.846
20250528,10/18/24 09:03,10.944
20250528,10/18/24 09:18,10.944
20250528,10/18/24 09:33,10.944
20250528,10/18/24 09:48,10.944
20250528,10/18/24 10:03,10.944
20250528,10/18/24 10:18,10.944
20250528,10/18/24 10:33,11.041
20250528,10/18/24 10:48,10.944
20250528,10/18/24 11:03,10.846
20250528,10/18/24 11:18,10.944
20250528,10/18/24 11:33,10.846
20250528,10/18/24 11:48,10.944
20250528,10/18/24 12:03,10.944
20250528,10/18/24 12:18,10.846
20250528,10/18/24 12:33,10.748
20250528,10/18/24 12:48,10.748
20250528,10/18/24 13:03,10.846
20250528,10/18/24 13:18,10.846
20250528,10/18/24 13:33,10.846
20250528,10/18/24 13:48,10.846
20250528,10/18/24 14:03,10.846
20250528,10/18/24 14:18,10.748
20250528,10/18/24 14:33,10.651
20250528,10/18/24 14:48,10.651
20250528,10/18/24 15:03,10.651
20250528,10/18/24 15:18,10.651
20250528,10/18/24 15:33,10.651
20250528,10/18/24 15:48,10.651
20250528,10/18/24 16:03,10.651
20250528,10/18/24 16:18,10.553
20250528,10/18/24 16:33,10.553
20250528,10/18/24 16:48,10.651
20250528,10/18/24 17:03,10.748
20250528,10/18/24 17:18,10.748
20250528,10/18/24 17:33,10.651
20250528,10/18/24 17:48,10.651
20250528,10/18/24 18:03,10.553
20250528,10/18/24 18:18,10.553
20250528,10/18/24 18:33,10.553
20250528,10/18/24 18:48,10.553
20250528,10/18/24 19:03,10.553
20250528,10/18/24 19:18,10.553
20250528,10/18/24 19:33,10.553
20250528,10/18/24 19:48,10.553
20250528,10/18/24 20:03,10.455
20250528,10/18/24 20:18,10.063
20250528,10/18/24 20:33,10.063
20250528,10/18/24 20:48,10.063
20250528,10/18/24 21:03,10.063
20250528,10/18/24 21:18,10.161
20250528,10/18/24 21:33,10.161
20250528,10/18/24 21:48,10.161
20250528,10/18/24 22:03,9.965
20250528,10/18/24 22:18,9.965
20250528,10/18/24 22:33,9.866
20250528,10/18/24 22:48,9.866
20250528,10/18/24 23:03,9.965
20250528,10/18/24 23:18,9.965
20250528,10/18/24 23:33,9.965
20250528,10/18/24 23:48,10.063
20250528,10/19/24 00:03,9.965
20250528,10/19/24 00:18,9.965
20250528,10/19/24 00:33,9.866
20250528,10/19/24 00:48,9.866
20250528,10/19/24 01:03,9.866
20250528,10/19/24 01:18,9.866
20250528,10/19/24 01:33,9.571
20250528,10/19/24 01:48,10.063
20250528,10/19/24 02:03,10.161
20250528,10/19/24 02:18,10.259
20250528,10/19/24 02:33,10.259
20250528,10/19/24 02:48,10.259
20250528,10/19/24 03:03,10.259
20250528,10/19/24 03:18,10.259
20250528,10/19/24 03:33,10.259
20250528,10/19/24 03:48,10.161
20250528,10/19/24 04:03,10.161
20250528,10/19/24 04:18,10.161
20250528,10/19/24 04:33,10.259
20250528,10/19/24 04:48,10.259
20250528,10/19/24 05:03,10.259
20250528,10/19/24 05:18,10.259
20250528,10/19/24 05:33,10.259
20250528,10/19/24 05:48,10.259
20250528,10/19/24 06:03,10.259
20250528,10/19/24 06:18,10.259
20250528,10/19/24 06:33,10.259
20250528,10/19/24 06:48,10.259
20250528,10/19/24 07:03,10.259
20250528,10/19/24 07:18,10.259
20250528,10/19/24 07:33,10.259
20250528,10/19/24 07:48,10.259
20250528,10/19/24 08:03,10.259
20250528,10/19/24 08:18,10.357
20250528,10/19/24 08:33,10.357
20250528,10/19/24 08:48,10.455
20250528,10/19/24 09:03,10.455
20250528,10/19/24 09:18,10.553
20250528,10/19/24 09:33,10.651
20250528,10/19/24 09:48,10.651
20250528,10/19/24 10:03,10.651
20250528,10/19/24 10:18,10.651
20250528,10/19/24 10:33,10.748
20250528,10/19/24 10:48,10.748
20250528,10/19/24 11:03,10.748
20250528,10/19/24 11:18,10.651
20250528,10/19/24 11:33,10.553
20250528,10/19/24 11:48,10.553
20250528,10/19/24 12:03,10.553
20250528,10/19/24 12:18,10.651
20250528,10/19/24 12:33,10.846
20250528,10/19/24 12:48,10.846
20250528,10/19/24 13:03,10.846
20250528,10/19/24 13:18,10.846
20250528,10/19/24 13:33,10.651
20250528,10/19/24 13:48,10.651
20250528,10/19/24 14:03,10.748
20250528,10/19/24 14:18,10.748
20250528,10/19/24 14:33,10.651
20250528,10/19/24 14:48,10.651
20250528,10/19/24 15:03,10.651
20250528,10/19/24 15:18,10.553
20250528,10/19/24 15:33,10.553
20250528,10/19/24 15:48,10.553
20250528,10/19/24 16:03,10.553
20250528,10/19/24 16:18,10.553
20250528,10/19/24 16:33,10.553
20250528,10/19/24 16:48,10.553
20250528,10/19/24 17:03,10.553
20250528,10/19/24 17:18,10.553
20250528,10/19/24 17:33,10.553
20250528,10/19/24 17:48,10.553
20250528,10/19/24 18:03,10.651
20250528,10/19/24 18:18,10.651
20250528,10/19/24 18:33,10.651
20250528,10/19/24 18:48,10.748
20250528,10/19/24 19:03,10.748
20250528,10/19/24 19:18,10.846
20250528,10/19/24 19:33,10.944
20250528,10/19/24 19:48,11.139
20250528,10/19/24 20:03,11.528
20250528,10/19/24 20:18,11.722
20250528,10/19/24 20:33,11.625
20250528,10/19/24 20:48,12.013
20250528,10/19/24 21:03,12.207
20250528,10/19/24 21:18,12.11
20250528,10/19/24 21:33,12.207
20250528,10/19/24 21:48,12.11
20250528,10/19/24 22:03,12.11
20250528,10/19/24 22:18,11.916
20250528,10/19/24 22:33,11.819
20250528,10/19/24 22:48,11.722
20250528,10/19/24 23:03,11.819
20250528,10/19/24 23:18,11.722
20250528,10/19/24 23:33,11.625
20250528,10/19/24 23:48,11.625
20250528,10/20/24 00:03,11.528
20250528,10/20/24 00:18,11.334
20250528,10/20/24 00:33,11.334
20250528,10/20/24 00:48,11.236
20250528,10/20/24 01:03,11.139
20250528,10/20/24 01:18,11.139
20250528,10/20/24 01:33,11.139
20250528,10/20/24 01:48,10.944
20250528,10/20/24 02:03,10.944
20250528,10/20/24 02:18,10.944
20250528,10/20/24 02:33,10.944
20250528,10/20/24 02:48,11.041
20250528,10/20/24 03:03,11.236
20250528,10/20/24 03:18,11.236
20250528,10/20/24 03:33,11.236
20250528,10/20/24 03:48,11.236
20250528,10/20/24 04:03,11.236
20250528,10/20/24 04:18,11.041
20250528,10/20/24 04:33,10.944
20250528,10/20/24 04:48,10.748
20250528,10/20/24 05:03,10.748
20250528,10/20/24 05:18,10.651
20250528,10/20/24 05:33,10.651
20250528,10/20/24 05:48,10.651
20250528,10/20/24 06:03,10.651
20250528,10/20/24 06:18,10.651
20250528,10/20/24 06:33,10.651
20250528,10/20/24 06:48,10.651
20250528,10/20/24 07:03,10.651
20250528,10/20/24 07:18,10.651
20250528,10/20/24 07:33,10.748
20250528,10/20/24 07:48,10.748
20250528,10/20/24 08:03,10.748
20250528,10/20/24 08:18,10.846
20250528,10/20/24 08:33,10.944
20250528,10/20/24 08:48,10.944
20250528,10/20/24 09:03,11.041
20250528,10/20/24 09:18,11.041
20250528,10/20/24 09:33,11.139
20250528,10/20/24 09:48,11.139
20250528,10/20/24 10:03,11.236
20250528,10/20/24 10:18,11.236
20250528,10/20/24 10:33,11.334
20250528,10/20/24 10:48,11.334
20250528,10/20/24 11:03,11.334
20250528,10/20/24 11:18,11.334
20250528,10/20/24 11:33,11.334
20250528,10/20/24 11:48,11.334
20250528,10/20/24 12:03,11.236
20250528,10/20/24 12:18,11.139
20250528,10/20/24 12:33,11.236
20250528,10/20/24 12:48,11.139
20250528,10/20/24 13:03,11.139
20250528,10/20/24 13:18,11.236
20250528,10/20/24 13:33,11.236
20250528,10/20/24 13:48,11.236
20250528,10/20/24 14:03,11.139
20250528,10/20/24 14:18,11.139
20250528,10/20/24 14:33,11.139
20250528,10/20/24 14:48,11.139
20250528,10/20/24 15:03,11.139
20250528,10/20/24 15:18,11.139
20250528,10/20/24 15:33,11.139
20250528,10/20/24 15:48,11.139
20250528,10/20/24 16:03,11.139
20250528,10/20/24 16:18,11.139
20250528,10/20/24 16:33,11.139
20250528,10/20/24 16:48,11.139
20250528,10/20/24 17:03,11.139
20250528,10/20/24 17:18,11.139
20250528,10/20/24 17:33,11.236
20250528,10/20/24 17:48,11.236
20250528,10/20/24 18:03,11.236
20250528,10/20/24 18:18,11.236
20250528,10/20/24 18:33,11.236
20250528,10/20/24 18:48,11.236
20250528,10/20/24 19:03,11.334
20250528,10/20/24 19:18,11.334
20250528,10/20/24 19:33,11.334
20250528,10/20/24 19:48,11.334
20250528,10/20/24 20:03,11.334
20250528,10/20/24 20:18,11.431
20250528,10/20/24 20:33,11.722
20250528,10/20/24 20:48,11.625
20250528,10/20/24 21:03,11.528
20250528,10/20/24 21:18,11.236
20250528,10/20/24 21:33,10.553
20250528,10/20/24 21:48,10.357
20250528,10/20/24 22:03,10.161
20250528,10/20/24 22:18,10.063
20250528,10/20/24 22:33,10.063
20250528,10/20/24 22:48,9.866
20250528,10/20/24 23:03,9.768
20250528,10/20/24 23:18,9.768
20250528,10/20/24 23:33,9.669
20250528,10/20/24 23:48,9.669
20250528,10/21/24 00:03,9.669
20250528,10/21/24 00:18,9.571
20250528,10/21/24 00:33,9.571
20250528,10/21/24 00:48,9.571
20250528,10/21/24 01:03,9.373
20250528,10/21/24 01:18,9.077
20250528,10/21/24 01:33,9.176
20250528,10/21/24 01:48,9.275
20250528,10/21/24 02:03,9.373
20250528,10/21/24 02:18,9.373
20250528,10/21/24 02:33,9.373
20250528,10/21/24 02:48,9.373
20250528,10/21/24 03:03,9.373
20250528,10/21/24 03:18,9.275
20250528,10/21/24 03:33,9.275
20250528,10/21/24 03:48,9.768
20250528,10/21/24 04:03,10.357
20250528,10/21/24 04:18,10.553
20250528,10/21/24 04:33,10.651
20250528,10/21/24 04:48,10.651
20250528,10/21/24 05:03,10.651
20250528,10/21/24 05:18,10.651
20250528,10/21/24 05:33,10.651
20250528,10/21/24 05:48,10.651
20250528,10/21/24 06:03,10.651
20250528,10/21/24 06:18,10.651
20250528,10/21/24 06:33,10.651
20250528,10/21/24 06:48,10.651
20250528,10/21/24 07:03,10.651
20250528,10/21/24 07:18,10.651
20250528,10/21/24 07:33,10.651
20250528,10/21/24 07:48,10.651
20250528,10/21/24 08:03,10.651
20250528,10/21/24 08:18,10.651
20250528,10/21/24 08:33,10.651
20250528,10/21/24 08:48,10.748
20250528,10/21/24 09:03,10.748
20250528,10/21/24 09:18,10.651
20250528,10/21/24 09:33,10.748
20250528,10/21/24 09:48,10.748
20250528,10/21/24 10:03,10.748
20250528,10/21/24 10:18,10.748
20250528,10/21/24 10:33,10.748
20250528,10/21/24 10:48,10.748
20250528,10/21/24 11:03,10.846
20250528,10/21/24 11:18,10.846
20250528,10/21/24 11:33,10.846
20250528,10/21/24 11:48,10.944
20250528,10/21/24 12:03,10.944
20250528,10/21/24 12:18,10.944
20250528,10/21/24 12:33,10.944
20250528,10/21/24 12:48,10.944
20250528,10/21/24 13:03,10.944
20250528,10/21/24 13:18,10.944
20250528,10/21/24 13:33,10.944
20250528,10/21/24 13:48,10.944
20250528,10/21/24 14:03,10.944
20250528,10/21/24 14:18,10.944
20250528,10/21/24 14:33,10.944
20250528,10/21/24 14:48,10.944
20250528,10/21/24 15:03,10.944
20250528,10/21/24 15:18,10.846
20250528,10/21/24 15:33,10.846
20250528,10/21/24 15:48,10.846
20250528,10/21/24 16:03,10.846
20250528,10/21/24 16:18,10.846
20250528,10/21/24 16:33,10.846
20250528,10/21/24 16:48,10.846
20250528,10/21/24 17:03,10.846
20250528,10/21/24 17:18,10.846
20250528,10/21/24 17:33,10.846
20250528,10/21/24 17:48,10.846
20250528,10/21/24 18:03,10.846
20250528,10/21/24 18:18,10.846
20250528,10/21/24 18:33,10.846
20250528,10/21/24 18:48,10.846
20250528,10/21/24 19:03,10.846
20250528,10/21/24 19:18,10.846
20250528,10/21/24 19:33,10.846
20250528,10/21/24 19:48,10.846
20250528,10/21/24 20:03,10.846
20250528,10/21/24 20:18,10.846
20250528,10/21/24 20:33,10.846
20250528,10/21/24 20:48,10.944
20250528,10/21/24 21:03,10.846
20250528,10/21/24 21:18,10.846
20250528,10/21/24 21:33,10.748
20250528,10/21/24 21:48,10.553
20250528,10/21/24 22:03,9.077
20250528,10/21/24 22:18,7.882
20250528,10/21/24 22:33,7.079
20250528,10/21/24 22:48,6.674
20250528,10/21/24 23:03,7.179
20250528,10/21/24 23:18,7.481
20250528,10/21/24 23:33,7.882
20250528,10/21/24 23:48,7.882
20250528,10/22/24 00:03,8.182
20250528,10/22/24 00:18,8.082
20250528,10/22/24 00:33,7.983
20250528,10/22/24 00:48,8.182
20250528,10/22/24 01:03,8.182
20250528,10/22/24 01:18,8.282
20250528,10/22/24 01:33,8.182
20250528,10/22/24 01:48,7.782
20250528,10/22/24 02:03,7.28
20250528,10/22/24 02:18,6.471
20250528,10/22/24 02:33,6.268
20250528,10/22/24 02:48,5.962
20250528,10/22/24 03:03,6.064
20250528,10/22/24 03:18,6.268
20250528,10/22/24 03:33,6.573
20250528,10/22/24 03:48,7.179
20250528,10/22/24 04:03,7.079
20250528,10/22/24 04:18,7.079
20250528,10/22/24 04:33,6.978
20250528,10/22/24 04:48,8.481
20250528,10/22/24 05:03,9.571
20250528,10/22/24 05:18,9.866
20250528,10/22/24 05:33,10.063
20250528,10/22/24 05:48,10.161
20250528,10/22/24 06:03,10.259
20250528,10/22/24 06:18,10.259
20250528,10/22/24 06:33,10.259
20250528,10/22/24 06:48,10.259
20250528,10/22/24 07:03,10.259
20250528,10/22/24 07:18,10.259
20250528,10/22/24 07:33,10.259
20250528,10/22/24 07:48,10.259
20250528,10/22/24 08:03,10.259
20250528,10/22/24 08:18,10.357
20250528,10/22/24 08:33,10.357
20250528,10/22/24 08:48,10.357
20250528,10/22/24 09:03,10.357
20250528,10/22/24 09:18,10.357
20250528,10/22/24 09:33,10.357
20250528,10/22/24 09:48,10.357
20250528,10/22/24 10:03,10.357
