logger,DateTime,temp.C
22105351,2025-11-28T05:17:02Z,6.357209472656251
22105351,2025-11-28T05:32:02Z,7.762197265624998
22105351,2025-11-28T05:47:02Z,8.41642822265625
22105351,2025-11-28T06:02:02Z,8.5558544921875
22105351,2025-11-28T06:17:02Z,8.673830566406245
22105351,2025-11-28T06:32:02Z,8.7274560546875
22105351,2025-11-28T06:47:02Z,8.759631347656246
22105351,2025-11-28T07:02:02Z,8.920507812499999
22105351,2025-11-28T07:17:02Z,9.00630859375
22105351,2025-11-28T07:32:02Z,9.081384277343751
22105351,2025-11-28T07:47:02Z,9.124284667968752
22105351,2025-11-28T08:02:02Z,9.145734863281248
22105351,2025-11-28T08:17:02Z,9.210085449218745
22105351,2025-11-28T08:32:02Z,9.231535644531249
22105351,2025-11-28T08:47:02Z,9.242260742187497
22105351,2025-11-28T09:02:02Z,9.252985839843745
22105351,2025-11-28T09:17:02Z,9.252985839843745
22105351,2025-11-28T09:32:02Z,9.252985839843745
22105351,2025-11-28T09:47:02Z,9.2637109375
22105351,2025-11-28T10:02:02Z,9.285161132812497
22105351,2025-11-28T10:17:02Z,9.295886230468746
22105351,2025-11-28T10:32:02Z,9.31733642578125
22105351,2025-11-28T10:47:02Z,9.328061523437498
22105351,2025-11-28T11:02:02Z,9.349511718750001
22105351,2025-11-28T11:17:02Z,9.349511718750001
22105351,2025-11-28T11:32:02Z,9.381687011718746
22105351,2025-11-28T11:47:02Z,9.40313720703125
22105351,2025-11-28T12:02:02Z,9.435312499999995
22105351,2025-11-28T12:17:02Z,9.435312499999995
22105351,2025-11-28T12:32:02Z,9.467487792968747
22105351,2025-11-28T12:47:02Z,9.467487792968747
22105351,2025-11-28T13:02:02Z,9.478212890624995
22105351,2025-11-28T13:17:02Z,9.499663085937499
22105351,2025-11-28T13:32:02Z,9.5425634765625
22105351,2025-11-28T13:47:02Z,9.574738769531251
22105351,2025-11-28T14:02:02Z,9.521113281249995
22105351,2025-11-28T14:17:02Z,9.5425634765625
22105351,2025-11-28T14:32:02Z,9.553288574218747
22105351,2025-11-28T14:47:02Z,9.596188964843748
22105351,2025-11-28T15:02:02Z,9.606914062499996
22105351,2025-11-28T15:17:02Z,9.606914062499996
22105351,2025-11-28T15:32:02Z,9.606914062499996
22105351,2025-11-28T15:47:02Z,9.606914062499996
22105351,2025-11-28T16:02:02Z,9.606914062499996
22105351,2025-11-28T16:17:02Z,9.596188964843748
22105351,2025-11-28T16:32:02Z,9.5854638671875
22105351,2025-11-28T16:47:02Z,9.574738769531251
22105351,2025-11-28T17:02:02Z,9.564013671874996
22105351,2025-11-28T17:17:02Z,9.553288574218747
22105351,2025-11-28T17:32:02Z,9.521113281249995
22105351,2025-11-28T17:47:02Z,9.499663085937499
22105351,2025-11-28T18:02:02Z,9.521113281249995
22105351,2025-11-28T18:17:02Z,9.521113281249995
22105351,2025-11-28T18:32:02Z,9.521113281249995
22105351,2025-11-28T18:47:02Z,9.521113281249995
22105351,2025-11-28T19:02:02Z,9.510388183593747
22105351,2025-11-28T19:17:02Z,9.510388183593747
22105351,2025-11-28T19:32:02Z,9.499663085937499
22105351,2025-11-28T19:47:02Z,9.499663085937499
22105351,2025-11-28T20:02:02Z,9.499663085937499
22105351,2025-11-28T20:17:02Z,9.478212890624995
22105351,2025-11-28T20:32:02Z,9.44603759765625
22105351,2025-11-28T20:47:02Z,9.424587402343747
22105351,2025-11-28T21:02:02Z,9.40313720703125
22105351,2025-11-28T21:17:02Z,9.381687011718746
22105351,2025-11-28T21:32:02Z,9.220810546875
22105351,2025-11-28T21:47:02Z,8.888332519531247
22105351,2025-11-28T22:02:02Z,8.770356445312501
22105351,2025-11-28T22:17:02Z,8.78108154296875
22105351,2025-11-28T22:32:02Z,8.78108154296875
22105351,2025-11-28T22:47:02Z,8.834707031249998
22105351,2025-11-28T23:02:02Z,8.888332519531247
22105351,2025-11-28T23:17:02Z,8.856157226562502
22105351,2025-11-28T23:32:02Z,8.7274560546875
22105351,2025-11-28T23:47:02Z,8.5987548828125
22105351,2025-11-29T00:02:02Z,8.5558544921875
22105351,2025-11-29T00:17:02Z,8.545129394531251
22105351,2025-11-29T00:32:02Z,8.523679199218748
22105351,2025-11-29T00:47:02Z,8.480778808593747
22105351,2025-11-29T01:02:02Z,8.448603515624995
22105351,2025-11-29T01:17:02Z,8.405703124999995
22105351,2025-11-29T01:32:02Z,8.352077636718747
22105351,2025-11-29T01:47:02Z,8.28772705078125
22105351,2025-11-29T02:02:02Z,8.255551757812498
22105351,2025-11-29T02:17:02Z,8.083950195312497
22105351,2025-11-29T02:32:02Z,7.847998046874999
22105351,2025-11-29T02:47:02Z,7.590595703124997
22105351,2025-11-29T03:02:02Z,7.451169433593748
22105351,2025-11-29T03:17:02Z,7.183041992187498
22105351,2025-11-29T03:32:02Z,6.67896240234375
22105351,2025-11-29T03:47:02Z,6.056906738281249
22105351,2025-11-29T04:02:02Z,4.877145996093745
22105351,2025-11-29T04:17:02Z,4.3516162109375
22105351,2025-11-29T04:32:02Z,4.587568359374998
22105351,2025-11-29T04:47:02Z,6.153432617187498
22105351,2025-11-29T05:02:02Z,6.76476318359375
22105351,2025-11-29T05:17:02Z,7.054340820312497
22105351,2025-11-29T05:32:02Z,7.418994140624996
22105351,2025-11-29T05:47:02Z,7.762197265624998
22105351,2025-11-29T06:02:02Z,8.094675292968745
22105351,2025-11-29T06:17:02Z,8.384252929687499
22105351,2025-11-29T06:32:02Z,8.6416552734375
22105351,2025-11-29T06:47:02Z,8.78108154296875
22105351,2025-11-29T07:02:02Z,8.856157226562502
22105351,2025-11-29T07:17:02Z,8.95268310546875
22105351,2025-11-29T07:32:02Z,9.092109375
22105351,2025-11-29T07:47:02Z,9.145734863281248
22105351,2025-11-29T08:02:02Z,9.188635253906249
22105351,2025-11-29T08:17:02Z,9.231535644531249
22105351,2025-11-29T08:32:02Z,9.252985839843745
22105351,2025-11-29T08:47:02Z,9.295886230468746
22105351,2025-11-29T09:02:02Z,9.306611328125001
22105351,2025-11-29T09:17:02Z,9.295886230468746
22105351,2025-11-29T09:32:02Z,9.295886230468746
22105351,2025-11-29T09:47:02Z,9.328061523437498
22105351,2025-11-29T10:02:02Z,9.338786621093746
22105351,2025-11-29T10:17:02Z,9.328061523437498
22105351,2025-11-29T10:32:02Z,9.349511718750001
22105351,2025-11-29T10:47:02Z,9.36023681640625
22105351,2025-11-29T11:02:02Z,9.381687011718746
22105351,2025-11-29T11:17:02Z,9.381687011718746
22105351,2025-11-29T11:32:02Z,9.381687011718746
22105351,2025-11-29T11:47:02Z,9.392412109375002
22105351,2025-11-29T12:02:02Z,9.092109375
22105351,2025-11-29T12:17:02Z,8.931232910156247
22105351,2025-11-29T12:32:02Z,8.86688232421875
22105351,2025-11-29T12:47:02Z,8.802531738281246
22105351,2025-11-29T13:02:02Z,8.856157226562502
22105351,2025-11-29T13:17:02Z,8.974133300781247
22105351,2025-11-29T13:32:02Z,8.984858398437495
22105351,2025-11-29T13:47:02Z,9.00630859375
22105351,2025-11-29T14:02:02Z,8.95268310546875
22105351,2025-11-29T14:17:02Z,8.834707031249998
22105351,2025-11-29T14:32:02Z,8.78108154296875
22105351,2025-11-29T14:47:02Z,8.748906249999997
22105351,2025-11-29T15:02:02Z,8.706005859374997
22105351,2025-11-29T15:17:02Z,8.630930175781245
22105351,2025-11-29T15:32:02Z,8.609479980468748
22105351,2025-11-29T15:47:02Z,8.545129394531251
22105351,2025-11-29T16:02:02Z,8.480778808593747
22105351,2025-11-29T16:17:02Z,8.45932861328125
22105351,2025-11-29T16:32:02Z,8.437878417968747
22105351,2025-11-29T16:47:02Z,8.427153320312499
22105351,2025-11-29T17:02:02Z,8.427153320312499
22105351,2025-11-29T17:17:02Z,8.427153320312499
22105351,2025-11-29T17:32:02Z,8.427153320312499
22105351,2025-11-29T17:47:02Z,8.41642822265625
22105351,2025-11-29T18:02:02Z,8.405703124999995
22105351,2025-11-29T18:17:02Z,8.37352783203125
22105351,2025-11-29T18:32:02Z,8.319902343750002
22105351,2025-11-29T18:47:02Z,8.319902343750002
22105351,2025-11-29T19:02:02Z,8.341352539062498
22105351,2025-11-29T19:17:02Z,8.394978027343747
22105351,2025-11-29T19:32:02Z,8.394978027343747
22105351,2025-11-29T19:47:02Z,8.37352783203125
22105351,2025-11-29T20:02:02Z,8.298452148437498
22105351,2025-11-29T20:17:02Z,8.234101562500001
22105351,2025-11-29T20:32:02Z,8.234101562500001
22105351,2025-11-29T20:47:02Z,8.116125488281249
22105351,2025-11-29T21:02:02Z,8.255551757812498
22105351,2025-11-29T21:17:02Z,8.255551757812498
22105351,2025-11-29T21:32:02Z,8.137575683593745
22105351,2025-11-29T21:47:02Z,8.223376464843746
22105351,2025-11-29T22:02:02Z,8.341352539062498
22105351,2025-11-29T22:17:02Z,8.45932861328125
22105351,2025-11-29T22:32:02Z,8.630930175781245
22105351,2025-11-29T22:47:02Z,8.6845556640625
22105351,2025-11-29T23:02:02Z,8.695280761718749
22105351,2025-11-29T23:17:02Z,8.695280761718749
22105351,2025-11-29T23:32:02Z,8.7274560546875
22105351,2025-11-29T23:47:02Z,8.73818115234375
22105351,2025-11-30T00:02:02Z,8.652380371093749
22105351,2025-11-30T00:17:02Z,8.577304687499996
22105351,2025-11-30T00:32:02Z,8.37352783203125
22105351,2025-11-30T00:47:02Z,8.37352783203125
22105351,2025-11-30T01:02:02Z,8.341352539062498
22105351,2025-11-30T01:17:02Z,8.352077636718747
22105351,2025-11-30T01:32:02Z,8.28772705078125
22105351,2025-11-30T01:47:02Z,8.277001953125001
22105351,2025-11-30T02:02:02Z,8.234101562500001
22105351,2025-11-30T02:17:02Z,8.191201171875
22105351,2025-11-30T02:32:02Z,8.159025878906249
22105351,2025-11-30T02:47:02Z,8.116125488281249
22105351,2025-11-30T03:02:02Z,8.137575683593745
22105351,2025-11-30T03:17:02Z,8.137575683593745
22105351,2025-11-30T03:32:02Z,8.041049804687496
22105351,2025-11-30T03:47:02Z,7.79437255859375
22105351,2025-11-30T04:02:02Z,7.687121582031246
22105351,2025-11-30T04:17:02Z,7.5691455078125
22105351,2025-11-30T04:32:02Z,7.4833447265625
22105351,2025-11-30T04:47:02Z,7.4082690429687474
22105351,2025-11-30T05:02:02Z,7.311743164062499
22105351,2025-11-30T05:17:02Z,7.21521728515625
22105351,2025-11-30T05:32:02Z,7.161591796875001
22105351,2025-11-30T05:47:02Z,7.118691406250001
22105351,2025-11-30T06:02:02Z,7.118691406250001
22105351,2025-11-30T06:17:02Z,7.011440429687497
22105351,2025-11-30T06:32:02Z,7.097241210937497
22105351,2025-11-30T06:47:02Z,7.365368652343747
22105351,2025-11-30T07:02:02Z,7.536970214843748
22105351,2025-11-30T07:17:02Z,7.665671386718749
22105351,2025-11-30T07:32:02Z,7.783647460937502
22105351,2025-11-30T07:47:02Z,7.880173339843751
22105351,2025-11-30T08:02:02Z,7.933798828124999
22105351,2025-11-30T08:17:02Z,7.987424316406248
22105351,2025-11-30T08:32:02Z,8.094675292968745
22105351,2025-11-30T08:47:02Z,8.234101562500001
22105351,2025-11-30T09:02:02Z,8.566579589843748
22105351,2025-11-30T09:17:02Z,8.7274560546875
22105351,2025-11-30T09:32:02Z,8.802531738281246
22105351,2025-11-30T09:47:02Z,8.834707031249998
22105351,2025-11-30T10:02:02Z,8.86688232421875
22105351,2025-11-30T10:17:02Z,8.920507812499999
22105351,2025-11-30T10:32:02Z,8.941958007812495
22105351,2025-11-30T10:47:02Z,8.899057617187495
22105351,2025-11-30T11:02:02Z,8.899057617187495
22105351,2025-11-30T11:17:02Z,8.931232910156247
22105351,2025-11-30T11:32:02Z,8.95268310546875
22105351,2025-11-30T11:47:02Z,9.00630859375
22105351,2025-11-30T12:02:02Z,8.856157226562502
22105351,2025-11-30T12:17:02Z,8.663105468749997
22105351,2025-11-30T12:32:02Z,8.577304687499996
22105351,2025-11-30T12:47:02Z,8.491503906249996
22105351,2025-11-30T13:02:02Z,8.394978027343747
22105351,2025-11-30T13:17:02Z,8.405703124999995
22105351,2025-11-30T13:32:02Z,8.394978027343747
22105351,2025-11-30T13:47:02Z,8.37352783203125
22105351,2025-11-30T14:02:02Z,8.352077636718747
22105351,2025-11-30T14:17:02Z,8.298452148437498
22105351,2025-11-30T14:32:02Z,8.223376464843746
22105351,2025-11-30T14:47:02Z,8.20192626953125
22105351,2025-11-30T15:02:02Z,8.180476074218745
22105351,2025-11-30T15:17:02Z,8.169750976562497
22105351,2025-11-30T15:32:02Z,8.169750976562497
22105351,2025-11-30T15:47:02Z,8.094675292968745
22105351,2025-11-30T16:02:02Z,8.094675292968745
22105351,2025-11-30T16:17:02Z,8.051774902343752
22105351,2025-11-30T16:32:02Z,8.041049804687496
22105351,2025-11-30T16:47:02Z,8.24482666015625
22105351,2025-11-30T17:02:02Z,8.394978027343747
22105351,2025-11-30T17:17:02Z,8.394978027343747
22105351,2025-11-30T17:32:02Z,8.266276855468746
22105351,2025-11-30T17:47:02Z,8.0625
22105351,2025-11-30T18:02:02Z,6.389384765624996
22105351,2025-11-30T18:17:02Z,3.8260864257812486
22105351,2025-11-30T18:32:02Z,2.9144531250000014
22105351,2025-11-30T18:47:02Z,2.539074707031247
22105351,2025-11-30T19:02:02Z,2.3781982421875014
22105351,2025-11-30T19:17:02Z,2.2065966796875003
22105351,2025-11-30T19:32:02Z,2.024270019531251
22105351,2025-11-30T19:47:02Z,1.89556884765625
22105351,2025-11-30T20:02:02Z,1.7346923828124972
22105351,2025-11-30T20:17:02Z,1.5309155273437511
22105351,2025-11-30T20:32:02Z,1.3700390624999983
22105351,2025-11-30T20:47:02Z,1.3807641601562466
22105351,2025-11-30T21:02:02Z,1.4451147460937506
22105351,2025-11-30T21:17:02Z,1.5845410156249997
22105351,2025-11-30T21:32:02Z,2.270947265624997
22105351,2025-11-30T21:47:02Z,5.3383251953125
22105351,2025-11-30T22:02:02Z,6.72186279296875
22105351,2025-11-30T22:17:02Z,7.461894531249996
22105351,2025-11-30T22:32:02Z,7.740747070312501
22105351,2025-11-30T22:47:02Z,7.79437255859375
22105351,2025-11-30T23:02:02Z,7.418994140624996
22105351,2025-11-30T23:17:02Z,6.979265136718752
22105351,2025-11-30T23:32:02Z,6.754038085937495
22105351,2025-11-30T23:47:02Z,6.593161621093749
22105351,2025-12-01T00:02:02Z,6.560986328124997
22105351,2025-12-01T00:17:02Z,6.560986328124997
22105351,2025-12-01T00:32:02Z,6.528811035156245
22105351,2025-12-01T00:47:02Z,6.539536132812501
22105351,2025-12-01T01:02:02Z,6.6038867187499974
22105351,2025-12-01T01:17:02Z,6.67896240234375
22105351,2025-12-01T01:32:02Z,6.711137695312502
22105351,2025-12-01T01:47:02Z,6.625336914062501
22105351,2025-12-01T02:02:02Z,6.614611816406246
22105351,2025-12-01T02:17:02Z,6.732587890624998
22105351,2025-12-01T02:32:02Z,6.979265136718752
22105351,2025-12-01T02:47:02Z,7.065065917968745
22105351,2025-12-01T03:02:02Z,7.1079663085937455
22105351,2025-12-01T03:17:02Z,7.1079663085937455
22105351,2025-12-01T03:32:02Z,7.075791015625001
22105351,2025-12-01T03:47:02Z,7.086516113281249
22105351,2025-12-01T04:02:02Z,7.075791015625001
22105351,2025-12-01T04:17:02Z,7.097241210937497
22105351,2025-12-01T04:32:02Z,7.1079663085937455
22105351,2025-12-01T04:47:02Z,7.118691406250001
22105351,2025-12-01T05:02:02Z,7.097241210937497
22105351,2025-12-01T05:17:02Z,7.1079663085937455
22105351,2025-12-01T05:32:02Z,7.118691406250001
22105351,2025-12-01T05:47:02Z,7.118691406250001
22105351,2025-12-01T06:02:02Z,7.097241210937497
22105351,2025-12-01T06:17:02Z,7.086516113281249
22105351,2025-12-01T06:32:02Z,7.054340820312497
22105351,2025-12-01T06:47:02Z,7.065065917968745
22105351,2025-12-01T07:02:02Z,7.129416503906249
22105351,2025-12-01T07:17:02Z,7.193767089843746
22105351,2025-12-01T07:32:02Z,7.21521728515625
22105351,2025-12-01T07:47:02Z,7.204492187500001
22105351,2025-12-01T08:02:02Z,7.21521728515625
22105351,2025-12-01T08:17:02Z,7.225942382812498
22105351,2025-12-01T08:32:02Z,7.247392578125002
22105351,2025-12-01T08:47:02Z,7.25811767578125
22105351,2025-12-01T09:02:02Z,7.279567871093747
22105351,2025-12-01T09:17:02Z,7.311743164062499
22105351,2025-12-01T09:32:02Z,7.311743164062499
22105351,2025-12-01T09:47:02Z,7.343918457031251
22105351,2025-12-01T10:02:02Z,7.3760937499999955
22105351,2025-12-01T10:17:02Z,7.4082690429687474
22105351,2025-12-01T10:32:02Z,7.4082690429687474
22105351,2025-12-01T10:47:02Z,7.3760937499999955
22105351,2025-12-01T11:02:02Z,7.354643554687499
22105351,2025-12-01T11:17:02Z,7.365368652343747
22105351,2025-12-01T11:32:02Z,7.397543945312499
22105351,2025-12-01T11:47:02Z,7.418994140624996
22105351,2025-12-01T12:02:02Z,7.418994140624996
22105351,2025-12-01T12:17:02Z,7.418994140624996
22105351,2025-12-01T12:32:02Z,7.418994140624996
22105351,2025-12-01T12:47:02Z,7.451169433593748
22105351,2025-12-01T13:02:02Z,7.461894531249996
22105351,2025-12-01T13:17:02Z,7.461894531249996
22105351,2025-12-01T13:32:02Z,7.472619628906251
22105351,2025-12-01T13:47:02Z,7.4833447265625
22105351,2025-12-01T14:02:02Z,7.472619628906251
22105351,2025-12-01T14:17:02Z,7.504794921874996
22105351,2025-12-01T14:32:02Z,7.504794921874996
22105351,2025-12-01T14:47:02Z,7.418994140624996
22105351,2025-12-01T15:02:02Z,7.343918457031251
22105351,2025-12-01T15:17:02Z,7.193767089843746
22105351,2025-12-01T15:32:02Z,7.129416503906249
22105351,2025-12-01T15:47:02Z,7.333193359374995
22105351,2025-12-01T16:02:02Z,7.4833447265625
22105351,2025-12-01T16:17:02Z,7.504794921874996
22105351,2025-12-01T16:32:02Z,7.5691455078125
22105351,2025-12-01T16:47:02Z,7.612045898437501
22105351,2025-12-01T17:02:02Z,7.654946289062501
22105351,2025-12-01T17:17:02Z,7.719296874999998
22105351,2025-12-01T17:32:02Z,7.83727294921875
22105351,2025-12-01T17:47:02Z,7.869448242187495
22105351,2025-12-01T18:02:02Z,7.4833447265625
22105351,2025-12-01T18:17:02Z,6.743312988281247
22105351,2025-12-01T18:32:02Z,6.367934570312499
22105351,2025-12-01T18:47:02Z,6.271408691406251
22105351,2025-12-01T19:02:02Z,6.249958496093747
22105351,2025-12-01T19:17:02Z,6.260683593749995
22105351,2025-12-01T19:32:02Z,6.174882812500002
22105351,2025-12-01T19:47:02Z,6.153432617187498
22105351,2025-12-01T20:02:02Z,6.131982421875001
22105351,2025-12-01T20:17:02Z,6.207058105468747
22105351,2025-12-01T20:32:02Z,6.153432617187498
22105351,2025-12-01T20:47:02Z,6.110532226562498
22105351,2025-12-01T21:02:02Z,6.046181640625001
22105351,2025-12-01T21:17:02Z,5.928205566406248
22105351,2025-12-01T21:32:02Z,5.91748046875
22105351,2025-12-01T21:47:02Z,5.885305175781248
22105351,2025-12-01T22:02:02Z,5.949655761718745
22105351,2025-12-01T22:17:02Z,6.046181640625001
22105351,2025-12-01T22:32:02Z,6.046181640625001
22105351,2025-12-01T22:47:02Z,6.110532226562498
22105351,2025-12-01T23:02:02Z,6.0354565429687455
22105351,2025-12-01T23:17:02Z,6.475185546874997
22105351,2025-12-01T23:32:02Z,7.247392578125002
22105351,2025-12-01T23:47:02Z,7.633496093749997
22105351,2025-12-02T00:02:02Z,7.772922363281246
22105351,2025-12-02T00:17:02Z,7.858723144531247
22105351,2025-12-02T00:32:02Z,7.880173339843751
22105351,2025-12-02T00:47:02Z,7.933798828124999
22105351,2025-12-02T01:02:02Z,7.965974121093751
22105351,2025-12-02T01:17:02Z,7.998149414062496
22105351,2025-12-02T01:32:02Z,7.998149414062496
22105351,2025-12-02T01:47:02Z,8.0625
22105351,2025-12-02T02:02:02Z,8.073225097656248
22105351,2025-12-02T02:17:02Z,8.0625
22105351,2025-12-02T02:32:02Z,8.094675292968745
22105351,2025-12-02T02:47:02Z,8.14830078125
22105351,2025-12-02T03:02:02Z,8.20192626953125
22105351,2025-12-02T03:17:02Z,8.212651367187497
22105351,2025-12-02T03:32:02Z,8.24482666015625
22105351,2025-12-02T03:47:02Z,8.33062744140625
22105351,2025-12-02T04:02:02Z,8.37352783203125
22105351,2025-12-02T04:17:02Z,8.41642822265625
22105351,2025-12-02T04:32:02Z,8.448603515624995
22105351,2025-12-02T04:47:02Z,8.45932861328125
22105351,2025-12-02T05:02:02Z,8.4700537109375
22105351,2025-12-02T05:17:02Z,8.480778808593747
22105351,2025-12-02T05:32:02Z,8.491503906249996
22105351,2025-12-02T05:47:02Z,8.480778808593747
22105351,2025-12-02T06:02:02Z,8.480778808593747
22105351,2025-12-02T06:17:02Z,8.491503906249996
22105351,2025-12-02T06:32:02Z,8.491503906249996
22105351,2025-12-02T06:47:02Z,8.491503906249996
22105351,2025-12-02T07:02:02Z,8.491503906249996
22105351,2025-12-02T07:17:02Z,8.502229003906251
22105351,2025-12-02T07:32:02Z,8.523679199218748
22105351,2025-12-02T07:47:02Z,8.534404296874996
22105351,2025-12-02T08:02:02Z,8.588029785156252
22105351,2025-12-02T08:17:02Z,8.663105468749997
22105351,2025-12-02T08:32:02Z,8.706005859374997
22105351,2025-12-02T08:47:02Z,8.7274560546875
22105351,2025-12-02T09:02:02Z,8.73818115234375
22105351,2025-12-02T09:17:02Z,8.7274560546875
22105351,2025-12-02T09:32:02Z,8.7274560546875
22105351,2025-12-02T09:47:02Z,8.7274560546875
22105351,2025-12-02T10:02:02Z,8.748906249999997
22105351,2025-12-02T10:17:02Z,8.78108154296875
22105351,2025-12-02T10:32:02Z,8.791806640624998
22105351,2025-12-02T10:47:02Z,8.802531738281246
22105351,2025-12-02T11:02:02Z,8.791806640624998
22105351,2025-12-02T11:17:02Z,8.78108154296875
22105351,2025-12-02T11:32:02Z,8.802531738281246
22105351,2025-12-02T11:47:02Z,8.813256835937501
22105351,2025-12-02T12:02:02Z,8.834707031249998
22105351,2025-12-02T12:17:02Z,8.845432128906246
22105351,2025-12-02T12:32:02Z,8.856157226562502
22105351,2025-12-02T12:47:02Z,8.86688232421875
22105351,2025-12-02T13:02:02Z,8.86688232421875
22105351,2025-12-02T13:17:02Z,8.845432128906246
22105351,2025-12-02T13:32:02Z,8.834707031249998
22105351,2025-12-02T13:47:02Z,8.86688232421875
22105351,2025-12-02T14:02:02Z,8.931232910156247
22105351,2025-12-02T14:17:02Z,8.920507812499999
22105351,2025-12-02T14:32:02Z,8.877607421874998
22105351,2025-12-02T14:47:02Z,8.663105468749997
22105351,2025-12-02T15:02:02Z,8.620205078124997
22105351,2025-12-02T15:17:02Z,8.577304687499996
22105351,2025-12-02T15:32:02Z,8.534404296874996
22105351,2025-12-02T15:47:02Z,8.545129394531251
22105351,2025-12-02T16:02:02Z,8.577304687499996
22105351,2025-12-02T16:17:02Z,8.5987548828125
22105351,2025-12-02T16:32:02Z,8.577304687499996
22105351,2025-12-02T16:47:02Z,8.545129394531251
22105351,2025-12-02T17:02:02Z,8.491503906249996
22105351,2025-12-02T17:17:02Z,8.480778808593747
22105351,2025-12-02T17:32:02Z,8.448603515624995
22105351,2025-12-02T17:47:02Z,8.394978027343747
22105351,2025-12-02T18:02:02Z,8.255551757812498
22105351,2025-12-02T18:17:02Z,7.601320800781245
22105351,2025-12-02T18:32:02Z,7.225942382812498
22105351,2025-12-02T18:47:02Z,7.054340820312497
22105351,2025-12-02T19:02:02Z,6.936364746093751
22105351,2025-12-02T19:17:02Z,6.850563964843751
22105351,2025-12-02T19:32:02Z,6.775488281249999
22105351,2025-12-02T19:47:02Z,6.72186279296875
22105351,2025-12-02T20:02:02Z,6.657512207031246
22105351,2025-12-02T20:17:02Z,6.593161621093749
22105351,2025-12-02T20:32:02Z,6.539536132812501
22105351,2025-12-02T20:47:02Z,6.4966357421875
22105351,2025-12-02T21:02:02Z,6.443010253906252
22105351,2025-12-02T21:17:02Z,6.432285156249996
22105351,2025-12-02T21:32:02Z,6.389384765624996
22105351,2025-12-02T21:47:02Z,6.357209472656251
22105351,2025-12-02T22:02:02Z,6.314309082031251
22105351,2025-12-02T22:17:02Z,6.3035839843749955
22105351,2025-12-02T22:32:02Z,6.282133789062499
22105351,2025-12-02T22:47:02Z,6.292858886718747
22105351,2025-12-02T23:02:02Z,6.271408691406251
22105351,2025-12-02T23:17:02Z,6.249958496093747
22105351,2025-12-02T23:32:02Z,6.217783203124995
22105351,2025-12-02T23:47:02Z,6.174882812500002
22105351,2025-12-03T00:02:02Z,6.18560791015625
22105351,2025-12-03T00:17:02Z,6.153432617187498
22105351,2025-12-03T00:32:02Z,6.207058105468747
22105351,2025-12-03T00:47:02Z,8.041049804687496
22105351,2025-12-03T01:02:02Z,8.652380371093749
22105351,2025-12-03T01:17:02Z,8.78108154296875
22105351,2025-12-03T01:32:02Z,8.802531738281246
22105351,2025-12-03T01:47:02Z,8.834707031249998
22105351,2025-12-03T02:02:02Z,8.86688232421875
22105351,2025-12-03T02:17:02Z,8.888332519531247
22105351,2025-12-03T02:32:02Z,8.888332519531247
22105351,2025-12-03T02:47:02Z,8.899057617187495
22105351,2025-12-03T03:02:02Z,8.888332519531247
22105351,2025-12-03T03:17:02Z,8.899057617187495
22105351,2025-12-03T03:32:02Z,8.90978271484375
22105351,2025-12-03T03:47:02Z,8.90978271484375
22105351,2025-12-03T04:02:02Z,8.899057617187495
22105351,2025-12-03T04:17:02Z,8.888332519531247
22105351,2025-12-03T04:32:02Z,8.888332519531247
22105351,2025-12-03T04:47:02Z,8.888332519531247
22105351,2025-12-03T05:02:02Z,8.888332519531247
22105351,2025-12-03T05:17:02Z,8.888332519531247
22105351,2025-12-03T05:32:02Z,8.888332519531247
22105351,2025-12-03T05:47:02Z,8.888332519531247
22105351,2025-12-03T06:02:02Z,8.920507812499999
22105351,2025-12-03T06:17:02Z,8.920507812499999
22105351,2025-12-03T06:32:02Z,8.90978271484375
22105351,2025-12-03T06:47:02Z,8.899057617187495
22105351,2025-12-03T07:02:02Z,8.888332519531247
22105351,2025-12-03T07:17:02Z,8.86688232421875
22105351,2025-12-03T07:32:02Z,8.802531738281246
22105351,2025-12-03T07:47:02Z,8.78108154296875
22105351,2025-12-03T08:02:02Z,8.78108154296875
22105351,2025-12-03T08:17:02Z,8.770356445312501
22105351,2025-12-03T08:32:02Z,8.748906249999997
22105351,2025-12-03T08:47:02Z,8.748906249999997
22105351,2025-12-03T09:02:02Z,8.748906249999997
22105351,2025-12-03T09:17:02Z,8.748906249999997
22105351,2025-12-03T09:32:02Z,8.748906249999997
22105351,2025-12-03T09:47:02Z,8.759631347656246
22105351,2025-12-03T10:02:02Z,8.791806640624998
22105351,2025-12-03T10:17:02Z,8.856157226562502
22105351,2025-12-03T10:32:02Z,8.877607421874998
22105351,2025-12-03T10:47:02Z,8.888332519531247
22105351,2025-12-03T11:02:02Z,8.899057617187495
22105351,2025-12-03T11:17:02Z,8.90978271484375
22105351,2025-12-03T11:32:02Z,8.920507812499999
22105351,2025-12-03T11:47:02Z,8.920507812499999
22105351,2025-12-03T12:02:02Z,8.920507812499999
22105351,2025-12-03T12:17:02Z,8.920507812499999
22105351,2025-12-03T12:32:02Z,8.920507812499999
22105351,2025-12-03T12:47:02Z,8.90978271484375
22105351,2025-12-03T13:02:02Z,8.90978271484375
22105351,2025-12-03T13:17:02Z,8.920507812499999
22105351,2025-12-03T13:32:02Z,8.931232910156247
22105351,2025-12-03T13:47:02Z,8.877607421874998
22105351,2025-12-03T14:02:02Z,8.845432128906246
22105351,2025-12-03T14:17:02Z,8.845432128906246
22105351,2025-12-03T14:32:02Z,8.845432128906246
