logger,DateTime,temp.C
20251006,2025-08-05T08:30:00Z,17.253908691406245
20251006,2025-08-05T08:45:00Z,17.607836914062496
20251006,2025-08-05T09:00:00Z,17.48986083984375
20251006,2025-08-05T09:15:00Z,17.58638671875
20251006,2025-08-05T09:30:00Z,17.875964355468746
20251006,2025-08-05T09:45:00Z,18.015390625000002
20251006,2025-08-05T10:00:00Z,17.822338867187504
20251006,2025-08-05T10:15:00Z,17.682912597656248
20251006,2025-08-05T10:30:00Z,17.886689453124994
20251006,2025-08-05T10:45:00Z,17.983215332031243
20251006,2025-08-05T11:00:00Z,18.176267089843755
20251006,2025-08-05T11:15:00Z,18.369318847656253
20251006,2025-08-05T11:30:00Z,18.444394531250005
20251006,2025-08-05T11:45:00Z,18.64817138671875
20251006,2025-08-05T12:00:00Z,18.401494140624997
20251006,2025-08-05T12:15:00Z,18.433669433593742
20251006,2025-08-05T12:30:00Z,18.519470214843743
20251006,2025-08-05T12:45:00Z,18.498020019531246
20251006,2025-08-05T13:00:00Z,18.4658447265625
20251006,2025-08-05T13:15:00Z,18.422944335937494
20251006,2025-08-05T13:30:00Z,18.401494140624997
20251006,2025-08-05T13:45:00Z,18.34786865234374
20251006,2025-08-05T14:00:00Z,18.30496826171875
20251006,2025-08-05T14:15:00Z,18.272792968750004
20251006,2025-08-05T14:30:00Z,18.30496826171875
20251006,2025-08-05T14:45:00Z,18.358593750000004
20251006,2025-08-05T15:00:00Z,18.412219238281246
20251006,2025-08-05T15:15:00Z,18.498020019531246
20251006,2025-08-05T15:30:00Z,18.787597656249993
20251006,2025-08-05T15:45:00Z,19.087900390625002
20251006,2025-08-05T16:00:00Z,19.1093505859375
20251006,2025-08-05T16:15:00Z,19.130800781249995
20251006,2025-08-05T16:30:00Z,19.120075683593747
20251006,2025-08-05T16:45:00Z,19.130800781249995
20251006,2025-08-05T17:00:00Z,19.120075683593747
20251006,2025-08-05T17:15:00Z,19.1093505859375
20251006,2025-08-05T17:30:00Z,19.1093505859375
20251006,2025-08-05T17:45:00Z,19.1093505859375
20251006,2025-08-05T18:00:00Z,19.09862548828125
20251006,2025-08-05T18:15:00Z,18.916298828125
20251006,2025-08-05T18:30:00Z,18.873398437499993
20251006,2025-08-05T18:45:00Z,18.851948242187497
20251006,2025-08-05T19:00:00Z,18.830498046875
20251006,2025-08-05T19:15:00Z,18.787597656249993
20251006,2025-08-05T19:30:00Z,18.73397216796875
20251006,2025-08-05T19:45:00Z,18.73397216796875
20251006,2025-08-05T20:00:00Z,18.744697265625
20251006,2025-08-05T20:15:00Z,18.744697265625
20251006,2025-08-05T20:30:00Z,18.73397216796875
20251006,2025-08-05T20:45:00Z,18.73397216796875
20251006,2025-08-05T21:00:00Z,18.723247070312503
20251006,2025-08-05T21:15:00Z,18.723247070312503
20251006,2025-08-05T21:30:00Z,18.723247070312503
20251006,2025-08-05T21:45:00Z,18.73397216796875
20251006,2025-08-05T22:00:00Z,18.73397216796875
20251006,2025-08-05T22:15:00Z,18.723247070312503
20251006,2025-08-05T22:30:00Z,18.701796874999992
20251006,2025-08-05T22:45:00Z,18.658896484375
20251006,2025-08-05T23:00:00Z,18.583820800781247
20251006,2025-08-05T23:15:00Z,18.53019531249999
20251006,2025-08-05T23:30:00Z,18.498020019531246
20251006,2025-08-05T23:45:00Z,18.498020019531246
20251006,2025-08-06T00:00:00Z,18.487294921874998
20251006,2025-08-06T00:15:00Z,18.498020019531246
20251006,2025-08-06T00:30:00Z,18.487294921874998
20251006,2025-08-06T00:45:00Z,17.715087890624993
20251006,2025-08-06T01:00:00Z,17.114482421874996
20251006,2025-08-06T01:15:00Z,16.55677734375
20251006,2025-08-06T01:30:00Z,16.256474609374997
20251006,2025-08-06T01:45:00Z,16.11704833984375
20251006,2025-08-06T02:00:00Z,15.999072265624996
20251006,2025-08-06T02:15:00Z,15.88109619140625
20251006,2025-08-06T02:30:00Z,15.859645996093747
20251006,2025-08-06T02:45:00Z,16.084873046874996
20251006,2025-08-06T03:00:00Z,16.1492236328125
20251006,2025-08-06T03:15:00Z,16.256474609374997
20251006,2025-08-06T03:30:00Z,16.46025146484375
20251006,2025-08-06T03:45:00Z,16.69620361328125
20251006,2025-08-06T04:00:00Z,16.857080078125
20251006,2025-08-06T04:15:00Z,16.975056152343747
20251006,2025-08-06T04:30:00Z,17.146657714843748
20251006,2025-08-06T04:45:00Z,17.146657714843748
20251006,2025-08-06T05:00:00Z,17.200283203125004
20251006,2025-08-06T05:15:00Z,17.286083984375004
20251006,2025-08-06T05:30:00Z,17.339709472656246
20251006,2025-08-06T05:45:00Z,17.31825927734375
20251006,2025-08-06T06:00:00Z,16.63185302734375
20251006,2025-08-06T06:15:00Z,16.05269775390625
20251006,2025-08-06T06:30:00Z,15.763120117187498
20251006,2025-08-06T06:45:00Z,15.763120117187498
20251006,2025-08-06T07:00:00Z,15.79529541015625
20251006,2025-08-06T07:15:00Z,15.988347167968747
20251006,2025-08-06T07:30:00Z,16.20284912109375
20251006,2025-08-06T07:45:00Z,16.55677734375
20251006,2025-08-06T08:00:00Z,17.12520751953125
20251006,2025-08-06T08:15:00Z,17.640012207031255
20251006,2025-08-06T08:30:00Z,18.508745117187495
20251006,2025-08-06T08:45:00Z,19.087900390625002
20251006,2025-08-06T09:00:00Z,18.691071777343744
20251006,2025-08-06T09:15:00Z,19.15225097656249
20251006,2025-08-06T09:30:00Z,19.345302734375004
20251006,2025-08-06T09:45:00Z,19.42037841796874
20251006,2025-08-06T10:00:00Z,19.91373291015625
20251006,2025-08-06T10:15:00Z,19.91373291015625
20251006,2025-08-06T10:30:00Z,19.81720703125
20251006,2025-08-06T10:45:00Z,19.91373291015625
20251006,2025-08-06T11:00:00Z,20.22476074218749
20251006,2025-08-06T11:15:00Z,20.664489746093743
20251006,2025-08-06T11:30:00Z,21.52249755859375
20251006,2025-08-06T11:45:00Z,21.77989990234375
20251006,2025-08-06T12:00:00Z,22.562832031250004
20251006,2025-08-06T12:15:00Z,23.099086914062504
20251006,2025-08-06T12:30:00Z,21.651198730468742
20251006,2025-08-06T12:45:00Z,19.87083251953124
20251006,2025-08-06T13:00:00Z,19.559804687499998
20251006,2025-08-06T13:15:00Z,19.4525537109375
20251006,2025-08-06T13:30:00Z,19.291677246093748
20251006,2025-08-06T13:45:00Z,19.1951513671875
20251006,2025-08-06T14:00:00Z,19.1093505859375
20251006,2025-08-06T14:15:00Z,19.023549804687498
20251006,2025-08-06T14:30:00Z,18.959199218749994
20251006,2025-08-06T14:45:00Z,18.787597656249993
20251006,2025-08-06T15:00:00Z,18.766147460937496
20251006,2025-08-06T15:15:00Z,18.73397216796875
20251006,2025-08-06T15:30:00Z,18.669621582031247
20251006,2025-08-06T15:45:00Z,18.626721191406254
20251006,2025-08-06T16:00:00Z,18.594545898437495
20251006,2025-08-06T16:15:00Z,18.605270996093743
20251006,2025-08-06T16:30:00Z,18.658896484375
20251006,2025-08-06T16:45:00Z,18.680346679687496
20251006,2025-08-06T17:00:00Z,18.240617675781245
20251006,2025-08-06T17:15:00Z,17.92958984375
20251006,2025-08-06T17:30:00Z,18.004665527343754
20251006,2025-08-06T17:45:00Z,18.07974121093749
20251006,2025-08-06T18:00:00Z,18.1226416015625
20251006,2025-08-06T18:15:00Z,18.1226416015625
20251006,2025-08-06T18:30:00Z,18.101191406250003
20251006,2025-08-06T18:45:00Z,18.090466308593754
20251006,2025-08-06T19:00:00Z,18.101191406250003
20251006,2025-08-06T19:15:00Z,18.1226416015625
20251006,2025-08-06T19:30:00Z,18.165541992187492
20251006,2025-08-06T19:45:00Z,18.26206787109374
20251006,2025-08-06T20:00:00Z,18.358593750000004
20251006,2025-08-06T20:15:00Z,18.444394531250005
20251006,2025-08-06T20:30:00Z,18.56237060546875
20251006,2025-08-06T20:45:00Z,18.605270996093743
20251006,2025-08-06T21:00:00Z,18.680346679687496
20251006,2025-08-06T21:15:00Z,18.755422363281248
20251006,2025-08-06T21:30:00Z,18.744697265625
20251006,2025-08-06T21:45:00Z,18.680346679687496
20251006,2025-08-06T22:00:00Z,18.637446289062503
20251006,2025-08-06T22:15:00Z,18.61599609374999
20251006,2025-08-06T22:30:00Z,18.583820800781247
20251006,2025-08-06T22:45:00Z,18.573095703125
20251006,2025-08-06T23:00:00Z,18.56237060546875
20251006,2025-08-06T23:15:00Z,18.56237060546875
20251006,2025-08-06T23:30:00Z,18.53019531249999
20251006,2025-08-06T23:45:00Z,18.53019531249999
20251006,2025-08-07T00:00:00Z,18.498020019531246
20251006,2025-08-07T00:15:00Z,18.498020019531246
20251006,2025-08-07T00:30:00Z,18.498020019531246
20251006,2025-08-07T00:45:00Z,18.498020019531246
20251006,2025-08-07T01:00:00Z,18.508745117187495
20251006,2025-08-07T01:15:00Z,18.519470214843743
20251006,2025-08-07T01:30:00Z,18.53019531249999
20251006,2025-08-07T01:45:00Z,18.540920410156254
20251006,2025-08-07T02:00:00Z,18.498020019531246
20251006,2025-08-07T02:15:00Z,18.487294921874998
20251006,2025-08-07T02:30:00Z,18.53019531249999
20251006,2025-08-07T02:45:00Z,18.56237060546875
20251006,2025-08-07T03:00:00Z,18.61599609374999
20251006,2025-08-07T03:15:00Z,18.594545898437495
20251006,2025-08-07T03:30:00Z,18.56237060546875
20251006,2025-08-07T03:45:00Z,18.551645507812502
20251006,2025-08-07T04:00:00Z,18.540920410156254
20251006,2025-08-07T04:15:00Z,18.56237060546875
20251006,2025-08-07T04:30:00Z,18.626721191406254
20251006,2025-08-07T04:45:00Z,18.723247070312503
20251006,2025-08-07T05:00:00Z,18.755422363281248
20251006,2025-08-07T05:15:00Z,18.755422363281248
20251006,2025-08-07T05:30:00Z,18.680346679687496
20251006,2025-08-07T05:45:00Z,18.61599609374999
20251006,2025-08-07T06:00:00Z,18.540920410156254
20251006,2025-08-07T06:15:00Z,18.2942431640625
20251006,2025-08-07T06:30:00Z,17.522036132812495
20251006,2025-08-07T06:45:00Z,15.741669921875001
20251006,2025-08-07T07:00:00Z,15.1196142578125
20251006,2025-08-07T07:15:00Z,14.76568603515625
20251006,2025-08-07T07:30:00Z,15.1625146484375
20251006,2025-08-07T07:45:00Z,16.685478515625
20251006,2025-08-07T08:00:00Z,18.19771728515625
20251006,2025-08-07T08:15:00Z,18.723247070312503
20251006,2025-08-07T08:30:00Z,18.658896484375
20251006,2025-08-07T08:45:00Z,18.851948242187497
20251006,2025-08-07T09:00:00Z,19.06645019531249
20251006,2025-08-07T09:15:00Z,19.2809521484375
20251006,2025-08-07T09:30:00Z,19.5383544921875
20251006,2025-08-07T09:45:00Z,20.08533447265625
20251006,2025-08-07T10:00:00Z,20.589414062500005
20251006,2025-08-07T10:15:00Z,21.436696777343748
20251006,2025-08-07T10:30:00Z,21.87642578125
20251006,2025-08-07T10:45:00Z,22.434130859374996
20251006,2025-08-07T11:00:00Z,23.045461425781248
20251006,2025-08-07T11:15:00Z,23.44229003906249
20251006,2025-08-07T11:30:00Z,24.418273925781243
20251006,2025-08-07T11:45:00Z,25.147580566406255
20251006,2025-08-07T12:00:00Z,23.731867675781253
20251006,2025-08-07T12:15:00Z,22.884584960937495
20251006,2025-08-07T12:30:00Z,22.337604980468747
20251006,2025-08-07T12:45:00Z,22.123103027343753
20251006,2025-08-07T13:00:00Z,22.090927734374993
20251006,2025-08-07T13:15:00Z,23.152712402343745
20251006,2025-08-07T13:30:00Z,21.21146972656249
20251006,2025-08-07T13:45:00Z,20.13895996093749
20251006,2025-08-07T14:00:00Z,19.68850585937499
20251006,2025-08-07T14:15:00Z,19.33457763671874
20251006,2025-08-07T14:30:00Z,19.248776855468755
20251006,2025-08-07T14:45:00Z,19.173701171875003
20251006,2025-08-07T15:00:00Z,19.044999999999995
20251006,2025-08-07T15:15:00Z,18.92702392578125
20251006,2025-08-07T15:30:00Z,18.937749023437497
20251006,2025-08-07T15:45:00Z,18.873398437499993
20251006,2025-08-07T16:00:00Z,18.873398437499993
20251006,2025-08-07T16:15:00Z,18.862673339843745
20251006,2025-08-07T16:30:00Z,18.873398437499993
20251006,2025-08-07T16:45:00Z,18.873398437499993
20251006,2025-08-07T17:00:00Z,18.873398437499993
20251006,2025-08-07T17:15:00Z,18.894848632812504
20251006,2025-08-07T17:30:00Z,18.937749023437497
20251006,2025-08-07T17:45:00Z,18.948474121093746
20251006,2025-08-07T18:00:00Z,18.92702392578125
20251006,2025-08-07T18:15:00Z,18.905573730468753
20251006,2025-08-07T18:30:00Z,18.905573730468753
20251006,2025-08-07T18:45:00Z,18.937749023437497
20251006,2025-08-07T19:00:00Z,18.948474121093746
20251006,2025-08-07T19:15:00Z,18.959199218749994
20251006,2025-08-07T19:30:00Z,18.948474121093746
20251006,2025-08-07T19:45:00Z,18.92702392578125
20251006,2025-08-07T20:00:00Z,18.92702392578125
20251006,2025-08-07T20:15:00Z,18.92702392578125
20251006,2025-08-07T20:30:00Z,18.916298828125
20251006,2025-08-07T20:45:00Z,18.92702392578125
20251006,2025-08-07T21:00:00Z,18.959199218749994
20251006,2025-08-07T21:15:00Z,19.002099609375
20251006,2025-08-07T21:30:00Z,19.01282470703125
20251006,2025-08-07T21:45:00Z,19.002099609375
20251006,2025-08-07T22:00:00Z,19.002099609375
20251006,2025-08-07T22:15:00Z,19.002099609375
20251006,2025-08-07T22:30:00Z,18.969924316406242
20251006,2025-08-07T22:45:00Z,18.959199218749994
20251006,2025-08-07T23:00:00Z,18.969924316406242
20251006,2025-08-07T23:15:00Z,18.959199218749994
20251006,2025-08-07T23:30:00Z,18.959199218749994
20251006,2025-08-07T23:45:00Z,18.959199218749994
20251006,2025-08-08T00:00:00Z,18.669621582031247
20251006,2025-08-08T00:15:00Z,18.519470214843743
20251006,2025-08-08T00:30:00Z,18.412219238281246
20251006,2025-08-08T00:45:00Z,18.358593750000004
20251006,2025-08-08T01:00:00Z,18.326418457031245
20251006,2025-08-08T01:15:00Z,18.315693359374997
20251006,2025-08-08T01:30:00Z,18.30496826171875
20251006,2025-08-08T01:45:00Z,18.2942431640625
20251006,2025-08-08T02:00:00Z,18.272792968750004
20251006,2025-08-08T02:15:00Z,18.165541992187492
20251006,2025-08-08T02:30:00Z,17.983215332031243
20251006,2025-08-08T02:45:00Z,17.76871337890625
20251006,2025-08-08T03:00:00Z,17.693637695312496
20251006,2025-08-08T03:15:00Z,17.66146240234375
20251006,2025-08-08T03:30:00Z,17.66146240234375
20251006,2025-08-08T03:45:00Z,17.682912597656248
20251006,2025-08-08T04:00:00Z,17.72581298828124
20251006,2025-08-08T04:15:00Z,17.747263183593752
20251006,2025-08-08T04:30:00Z,17.800888671874993
20251006,2025-08-08T04:45:00Z,17.875964355468746
20251006,2025-08-08T05:00:00Z,17.99394042968749
20251006,2025-08-08T05:15:00Z,18.069016113281243
20251006,2025-08-08T05:30:00Z,18.015390625000002
20251006,2025-08-08T05:45:00Z,17.951040039062498
20251006,2025-08-08T06:00:00Z,17.918864746093753
20251006,2025-08-08T06:15:00Z,17.908139648437505
20251006,2025-08-08T06:30:00Z,17.747263183593752
20251006,2025-08-08T06:45:00Z,17.296809082031253
20251006,2025-08-08T07:00:00Z,16.642578125
20251006,2025-08-08T07:15:00Z,15.473542480468751
20251006,2025-08-08T07:30:00Z,15.61296875
20251006,2025-08-08T07:45:00Z,16.771279296875
20251006,2025-08-08T08:00:00Z,18.0368408203125
20251006,2025-08-08T08:15:00Z,19.216601562499996
20251006,2025-08-08T08:30:00Z,19.667055664062495
20251006,2025-08-08T08:45:00Z,20.106784667968746
20251006,2025-08-08T09:00:00Z,20.1818603515625
20251006,2025-08-08T09:15:00Z,20.1818603515625
20251006,2025-08-08T09:30:00Z,20.128234863281243
20251006,2025-08-08T09:45:00Z,20.514338378906253
20251006,2025-08-08T10:00:00Z,21.41524658203125
20251006,2025-08-08T10:15:00Z,21.919326171874992
20251006,2025-08-08T10:30:00Z,22.477031250000003
20251006,2025-08-08T10:45:00Z,22.927485351562503
20251006,2025-08-08T11:00:00Z,22.981110839843744
20251006,2025-08-08T11:15:00Z,22.36978027343749
20251006,2025-08-08T11:30:00Z,22.830959472656254
20251006,2025-08-08T11:45:00Z,22.959660644531247
20251006,2025-08-08T12:00:00Z,23.21706298828125
20251006,2025-08-08T12:15:00Z,23.688967285156245
20251006,2025-08-08T12:30:00Z,23.410114746093747
20251006,2025-08-08T12:45:00Z,24.568425292968747
20251006,2025-08-08T13:00:00Z,25.158305664062503
20251006,2025-08-08T13:15:00Z,26.027038574218743
20251006,2025-08-08T13:30:00Z,26.498942871093753
20251006,2025-08-08T13:45:00Z,26.402416992187504
20251006,2025-08-08T14:00:00Z,24.836552734374997
20251006,2025-08-08T14:15:00Z,21.586848144531253
20251006,2025-08-08T14:30:00Z,20.417812500000004
20251006,2025-08-08T14:45:00Z,20.010258789062497
20251006,2025-08-08T15:00:00Z,19.742131347656247
20251006,2025-08-08T15:15:00Z,19.5383544921875
20251006,2025-08-08T15:30:00Z,19.46327880859375
20251006,2025-08-08T15:45:00Z,19.46327880859375
20251006,2025-08-08T16:00:00Z,19.559804687499998
20251006,2025-08-08T16:15:00Z,19.495454101562494
20251006,2025-08-08T16:30:00Z,19.495454101562494
20251006,2025-08-08T16:45:00Z,19.441828613281253
20251006,2025-08-08T17:00:00Z,19.2809521484375
20251006,2025-08-08T17:15:00Z,19.227326660156244
20251006,2025-08-08T17:30:00Z,19.2809521484375
20251006,2025-08-08T17:45:00Z,19.37747802734375
20251006,2025-08-08T18:00:00Z,19.4525537109375
20251006,2025-08-08T18:15:00Z,19.474003906249997
20251006,2025-08-08T18:30:00Z,19.173701171875003
20251006,2025-08-08T18:45:00Z,18.905573730468753
20251006,2025-08-08T19:00:00Z,18.851948242187497
20251006,2025-08-08T19:15:00Z,18.916298828125
20251006,2025-08-08T19:30:00Z,18.959199218749994
20251006,2025-08-08T19:45:00Z,18.959199218749994
20251006,2025-08-08T20:00:00Z,18.948474121093746
20251006,2025-08-08T20:15:00Z,18.905573730468753
20251006,2025-08-08T20:30:00Z,18.894848632812504
20251006,2025-08-08T20:45:00Z,18.980649414062505
20251006,2025-08-08T21:00:00Z,19.077175292968754
20251006,2025-08-08T21:15:00Z,19.18442626953125
20251006,2025-08-08T21:30:00Z,19.173701171875003
20251006,2025-08-08T21:45:00Z,19.162976074218754
20251006,2025-08-08T22:00:00Z,19.162976074218754
20251006,2025-08-08T22:15:00Z,19.120075683593747
20251006,2025-08-08T22:30:00Z,19.1093505859375
20251006,2025-08-08T22:45:00Z,19.077175292968754
20251006,2025-08-08T23:00:00Z,19.055725097656243
20251006,2025-08-08T23:15:00Z,18.873398437499993
20251006,2025-08-08T23:30:00Z,18.755422363281248
20251006,2025-08-08T23:45:00Z,18.64817138671875
20251006,2025-08-09T00:00:00Z,18.540920410156254
20251006,2025-08-09T00:15:00Z,18.422944335937494
20251006,2025-08-09T00:30:00Z,18.101191406250003
20251006,2025-08-09T00:45:00Z,17.865239257812497
20251006,2025-08-09T01:00:00Z,17.72581298828124
20251006,2025-08-09T01:15:00Z,17.629287109374992
20251006,2025-08-09T01:30:00Z,17.597111816406247
20251006,2025-08-09T01:45:00Z,17.57566162109375
20251006,2025-08-09T02:00:00Z,17.554211425781254
20251006,2025-08-09T02:15:00Z,17.554211425781254
20251006,2025-08-09T02:30:00Z,17.554211425781254
20251006,2025-08-09T02:45:00Z,17.554211425781254
20251006,2025-08-09T03:00:00Z,17.554211425781254
20251006,2025-08-09T03:15:00Z,17.57566162109375
20251006,2025-08-09T03:30:00Z,17.58638671875
20251006,2025-08-09T03:45:00Z,17.618562011718744
20251006,2025-08-09T04:00:00Z,17.640012207031255
20251006,2025-08-09T04:15:00Z,17.6721875
20251006,2025-08-09T04:30:00Z,17.72581298828124
20251006,2025-08-09T04:45:00Z,17.736538085937504
20251006,2025-08-09T05:00:00Z,17.76871337890625
20251006,2025-08-09T05:15:00Z,17.800888671874993
20251006,2025-08-09T05:30:00Z,17.833063964843753
20251006,2025-08-09T05:45:00Z,17.833063964843753
20251006,2025-08-09T06:00:00Z,17.865239257812497
20251006,2025-08-09T06:15:00Z,18.02611572265625
20251006,2025-08-09T06:30:00Z,17.951040039062498
20251006,2025-08-09T06:45:00Z,17.875964355468746
20251006,2025-08-09T07:00:00Z,17.897414550781242
20251006,2025-08-09T07:15:00Z,17.875964355468746
20251006,2025-08-09T07:30:00Z,17.629287109374992
20251006,2025-08-09T07:45:00Z,18.015390625000002
20251006,2025-08-09T08:00:00Z,18.873398437499993
20251006,2025-08-09T08:15:00Z,19.54907958984375
20251006,2025-08-09T08:30:00Z,20.460712890624997
20251006,2025-08-09T08:45:00Z,20.900441894531248
20251006,2025-08-09T09:00:00Z,21.29727050781249
20251006,2025-08-09T09:15:00Z,21.393796386718755
20251006,2025-08-09T09:30:00Z,21.29727050781249
20251006,2025-08-09T09:45:00Z,21.77989990234375
20251006,2025-08-09T10:00:00Z,22.466306152343755
20251006,2025-08-09T10:15:00Z,23.47446533203125
20251006,2025-08-09T10:30:00Z,24.42899902343749
20251006,2025-08-09T10:45:00Z,24.171596679687504
20251006,2025-08-09T11:00:00Z,23.453015136718754
20251006,2025-08-09T11:15:00Z,22.991835937499992
20251006,2025-08-09T11:30:00Z,23.47446533203125
20251006,2025-08-09T11:45:00Z,23.89274414062499
20251006,2025-08-09T12:00:00Z,23.84984375
20251006,2025-08-09T12:15:00Z,24.536250000000003
20251006,2025-08-09T12:30:00Z,25.061779785156254
20251006,2025-08-09T12:45:00Z,25.951962890625005
20251006,2025-08-09T13:00:00Z,27.785954589843747
20251006,2025-08-09T13:15:00Z,29.99532470703125
20251006,2025-08-09T13:30:00Z,29.963149414062492
20251006,2025-08-09T13:45:00Z,29.662846679687497
20251006,2025-08-09T14:00:00Z,30.242001953125005
20251006,2025-08-09T14:15:00Z,30.41360351562499
20251006,2025-08-09T14:30:00Z,27.882480468749996
20251006,2025-08-09T14:45:00Z,23.152712402343745
20251006,2025-08-09T15:00:00Z,21.47959716796874
20251006,2025-08-09T15:15:00Z,20.728840332031247
20251006,2025-08-09T15:30:00Z,20.246210937500003
20251006,2025-08-09T15:45:00Z,19.91373291015625
20251006,2025-08-09T16:00:00Z,19.838657226562496
20251006,2025-08-09T16:15:00Z,19.80648193359375
20251006,2025-08-09T16:30:00Z,19.699230957031254
20251006,2025-08-09T16:45:00Z,19.677780761718743
20251006,2025-08-09T17:00:00Z,19.677780761718743
20251006,2025-08-09T17:15:00Z,19.64560546875
20251006,2025-08-09T17:30:00Z,19.667055664062495
20251006,2025-08-09T17:45:00Z,19.63488037109375
20251006,2025-08-09T18:00:00Z,19.559804687499998
20251006,2025-08-09T18:15:00Z,19.559804687499998
20251006,2025-08-09T18:30:00Z,19.60270507812499
20251006,2025-08-09T18:45:00Z,19.64560546875
20251006,2025-08-09T19:00:00Z,19.677780761718743
20251006,2025-08-09T19:15:00Z,19.73140625
20251006,2025-08-09T19:30:00Z,19.709956054687503
20251006,2025-08-09T19:45:00Z,19.64560546875
20251006,2025-08-09T20:00:00Z,19.613430175781254
20251006,2025-08-09T20:15:00Z,19.581254882812495
20251006,2025-08-09T20:30:00Z,19.570529785156246
20251006,2025-08-09T20:45:00Z,19.5383544921875
20251006,2025-08-09T21:00:00Z,19.5383544921875
20251006,2025-08-09T21:15:00Z,19.516904296875005
20251006,2025-08-09T21:30:00Z,19.516904296875005
20251006,2025-08-09T21:45:00Z,19.54907958984375
20251006,2025-08-09T22:00:00Z,19.591979980468743
20251006,2025-08-09T22:15:00Z,19.64560546875
20251006,2025-08-09T22:30:00Z,19.656330566406247
20251006,2025-08-09T22:45:00Z,19.624155273437502
20251006,2025-08-09T23:00:00Z,19.591979980468743
20251006,2025-08-09T23:15:00Z,19.302402343749996
20251006,2025-08-09T23:30:00Z,19.034274902343746
20251006,2025-08-09T23:45:00Z,18.92702392578125
20251006,2025-08-10T00:00:00Z,18.862673339843745
20251006,2025-08-10T00:15:00Z,18.819772949218752
20251006,2025-08-10T00:30:00Z,18.809047851562504
20251006,2025-08-10T00:45:00Z,18.776872558593745
20251006,2025-08-10T01:00:00Z,18.712521972656255
20251006,2025-08-10T01:15:00Z,18.61599609374999
20251006,2025-08-10T01:30:00Z,18.583820800781247
20251006,2025-08-10T01:45:00Z,18.56237060546875
20251006,2025-08-10T02:00:00Z,18.551645507812502
20251006,2025-08-10T02:15:00Z,18.540920410156254
20251006,2025-08-10T02:30:00Z,18.433669433593742
20251006,2025-08-10T02:45:00Z,18.219167480468748
20251006,2025-08-10T03:00:00Z,18.19771728515625
20251006,2025-08-10T03:15:00Z,18.219167480468748
20251006,2025-08-10T03:30:00Z,18.240617675781245
20251006,2025-08-10T03:45:00Z,18.272792968750004
20251006,2025-08-10T04:00:00Z,18.315693359374997
20251006,2025-08-10T04:15:00Z,18.34786865234374
20251006,2025-08-10T04:30:00Z,18.2942431640625
20251006,2025-08-10T04:45:00Z,18.315693359374997
20251006,2025-08-10T05:00:00Z,18.34786865234374
20251006,2025-08-10T05:15:00Z,18.3800439453125
20251006,2025-08-10T05:30:00Z,18.34786865234374
20251006,2025-08-10T05:45:00Z,18.2942431640625
20251006,2025-08-10T06:00:00Z,18.283518066406252
20251006,2025-08-10T06:15:00Z,18.283518066406252
20251006,2025-08-10T06:30:00Z,18.326418457031245
20251006,2025-08-10T06:45:00Z,18.4658447265625
20251006,2025-08-10T07:00:00Z,18.4658447265625
20251006,2025-08-10T07:15:00Z,18.498020019531246
20251006,2025-08-10T07:30:00Z,18.626721191406254
20251006,2025-08-10T07:45:00Z,18.723247070312503
20251006,2025-08-10T08:00:00Z,18.787597656249993
20251006,2025-08-10T08:15:00Z,18.84122314453125
20251006,2025-08-10T08:30:00Z,19.795756835937503
20251006,2025-08-10T08:45:00Z,21.372346191406244
20251006,2025-08-10T09:00:00Z,21.983676757812496
20251006,2025-08-10T09:15:00Z,22.444855957031244
20251006,2025-08-10T09:30:00Z,22.6700830078125
20251006,2025-08-10T09:45:00Z,23.02401123046875
20251006,2025-08-10T10:00:00Z,23.249238281249994
20251006,2025-08-10T10:15:00Z,23.538815917968755
20251006,2025-08-10T10:30:00Z,24.332473144531242
20251006,2025-08-10T10:45:00Z,24.91162841796875
20251006,2025-08-10T11:00:00Z,25.522958984375002
20251006,2025-08-10T11:15:00Z,26.413142089843753
20251006,2025-08-10T11:30:00Z,27.185349121093743
20251006,2025-08-10T11:45:00Z,27.46420166015624
20251006,2025-08-10T12:00:00Z,28.021906738281253
20251006,2025-08-10T12:15:00Z,28.18278320312499
20251006,2025-08-10T12:30:00Z,27.8610302734375
20251006,2025-08-10T12:45:00Z,28.279309082031254
20251006,2025-08-10T13:00:00Z,28.912089843750003
20251006,2025-08-10T13:15:00Z,29.491245117187496
20251006,2025-08-10T13:30:00Z,30.113300781249997
20251006,2025-08-10T13:45:00Z,31.443212890625
20251006,2025-08-10T14:00:00Z,32.097443847656244
20251006,2025-08-10T14:15:00Z,32.4084716796875
20251006,2025-08-10T14:30:00Z,32.69804931640625
20251006,2025-08-10T14:45:00Z,32.16179443359375
20251006,2025-08-10T15:00:00Z,28.461635742187504
20251006,2025-08-10T15:15:00Z,24.772202148437493
20251006,2025-08-10T15:30:00Z,23.38866455078125
20251006,2025-08-10T15:45:00Z,22.444855957031244
20251006,2025-08-10T16:00:00Z,21.715549316406246
20251006,2025-08-10T16:15:00Z,21.286545410156243
20251006,2025-08-10T16:30:00Z,21.061318359375
20251006,2025-08-10T16:45:00Z,20.889716796875
20251006,2025-08-10T17:00:00Z,20.814641113281247
20251006,2025-08-10T17:15:00Z,20.739565429687495
20251006,2025-08-10T17:30:00Z,20.79319091796875
20251006,2025-08-10T17:45:00Z,20.814641113281247
20251006,2025-08-10T18:00:00Z,20.846816406249992
