date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20251008,321,21,Treated,151725.58065232282,weekly temperature
20251008,321,22,Treated,189753.54687679355,weekly temperature
20251008,321,23,Treated,228094.66550788697,weekly temperature
20251008,321,24,Treated,179315.7233825872,weekly temperature
20251008,321,25,Treated,66503.06342376031,weekly temperature
20251008,321,26,Treated,195960.61513714495,weekly temperature
20251008,321,27,Treated,154178.08106345058,weekly temperature
20251008,321,28,Treated,140976.45314672508,weekly temperature
20251008,321,29,Treated,113950.54073261777,weekly temperature
20251008,321,30,Treated,170121.840965068,weekly temperature
20251008,321,31,Treated,68889.3156277792,weekly temperature
20251008,321,32,Treated,199067.77218835903,weekly temperature
20251008,321,33,Treated,156009.29649112487,weekly temperature
20251008,321,34,Treated,165887.4057574627,weekly temperature
20251008,321,35,Treated,151833.79696153966,weekly temperature
20251008,321,36,Treated,102320.02134902419,weekly temperature
20251008,321,37,Treated,162293.61800539837,weekly temperature
20251008,321,38,Treated,182819.7581399106,weekly temperature
20251008,321,39,Treated,120483.06398014585,weekly temperature
20251008,321,40,Treated,127147.9027465369,weekly temperature
20251008,321,41,Treated,154772.293401023,weekly temperature
20251008,321,42,Treated,191043.14729337278,weekly temperature
20251008,321,43,Treated,112752.639436213,weekly temperature
20251008,321,44,Treated,145514.33076879088,weekly temperature
20251008,321,45,Treated,158390.1030909303,weekly temperature
20251008,321,46,Treated,99272.55315333749,weekly temperature
20251008,321,48,Treated,200603.7339106728,weekly temperature
20251008,321,49,Treated,124250.43997440176,weekly temperature
20251008,321,50,Treated,140537.42085298244,weekly temperature
20251008,321,51,Treated,120771.82983075862,weekly temperature
20251008,321,52,Treated,181236.68733260588,weekly temperature
20251008,321,53,Treated,127635.30900042683,weekly temperature
20251008,321,54,Treated,145807.6645310306,weekly temperature
20251008,321,55,Treated,175820.3034660886,weekly temperature
20251008,321,56,Treated,71120.68790998784,weekly temperature
20251008,321,57,Treated,98508.4769289927,weekly temperature
20251008,321,58,Treated,100265.63448077913,weekly temperature
20251008,321,59,Treated,114549.4123976284,weekly temperature
20251008,321,60,Treated,118445.60413289041,weekly temperature
20251008,321,61,Treated,158715.07901100206,weekly temperature
20251008,321,62,Treated,225777.182002235,weekly temperature
20251008,321,63,Treated,96375.37286620101,weekly temperature
20251008,321,64,Treated,128603.76966987929,weekly temperature
20251008,321,65,Treated,155589.54840389302,weekly temperature
20251008,321,66,Treated,136074.9993667658,weekly temperature
20251008,321,67,Treated,194625.9084877337,weekly temperature
20251008,321,68,Treated,148596.57813020152,weekly temperature
20251008,321,69,Treated,190402.5281142391,weekly temperature
20251008,321,70,Treated,189076.2696636649,weekly temperature
20251008,321,71,Treated,63168.856658427554,weekly temperature
20251008,321,72,Treated,189896.76341908675,weekly temperature
20251008,322,1,Control,191741.60104149702,weekly fresh water
20251008,322,2,Control,150690.3944980316,weekly fresh water
20251008,322,3,Control,69369.7832591352,weekly fresh water
20251008,322,4,Control,96781.88499053278,weekly fresh water
20251008,322,5,Control,82783.01525878574,weekly fresh water
20251008,322,6,Control,100573.53104689826,weekly fresh water
20251008,322,7,Control,124905.69727695659,weekly fresh water
20251008,322,8,Control,150874.0149087662,weekly fresh water
20251008,322,9,Control,57015.65669325331,weekly fresh water
20251008,322,10,Control,193875.58145102247,weekly fresh water
20251008,322,11,Control,138282.79901621837,weekly fresh water
20251008,322,12,Control,149730.16527753056,weekly fresh water
20251008,322,13,Control,79108.0792417216,weekly fresh water
20251008,322,14,Control,174419.95094885616,weekly fresh water
20251008,322,15,Control,126216.64017858559,weekly fresh water
20251008,322,16,Control,195342.37228200465,weekly fresh water
20251008,322,17,Control,122521.48428252799,weekly fresh water
20251008,322,18,Control,159860.17638485122,weekly fresh water
20251008,322,19,Control,99863.52314285429,weekly fresh water
20251008,322,20,Control,103134.71195995969,weekly fresh water
20251008,322,21,Control,111333.43868620403,weekly fresh water
20251008,322,22,Control,64377.341576865794,weekly fresh water
20251008,322,24,Control,101587.37990665634,weekly fresh water
20251008,322,25,Control,168755.59621675572,weekly fresh water
20251008,322,26,Control,101491.87943793251,weekly fresh water
20251008,322,27,Control,189296.1475498648,weekly fresh water
20251008,322,28,Control,140741.4919133234,weekly fresh water
20251008,322,29,Control,132564.40496666636,weekly fresh water
20251008,322,30,Control,221106.0927403747,weekly fresh water
20251008,322,31,Control,92333.3223019945,weekly fresh water
20251008,322,32,Control,150358.56774344775,weekly fresh water
20251008,322,33,Control,225762.6672516335,weekly fresh water
20251008,322,34,Control,100247.50339548363,weekly fresh water
20251008,322,35,Control,181557.12197617683,weekly fresh water
20251008,322,36,Control,170803.2001909581,weekly fresh water
20251008,322,37,Control,160848.26739996823,weekly fresh water
20251008,322,38,Control,113375.58948616881,weekly fresh water
20251008,322,39,Control,129037.58324825075,weekly fresh water
20251008,322,40,Control,56853.95762385806,weekly fresh water
20251008,322,41,Control,141851.42141422268,weekly fresh water
20251008,322,42,Control,95332.03113702105,weekly fresh water
20251008,322,43,Control,163298.84830041268,weekly fresh water
20251008,322,44,Control,85400.1782529912,weekly fresh water
20251008,322,45,Control,205954.4311915082,weekly fresh water
20251008,322,46,Control,126523.82532616619,weekly fresh water
20251008,322,47,Control,159281.54374497486,weekly fresh water
20251008,322,48,Control,74525.91755049849,weekly fresh water
20251008,322,49,Control,169806.11623805668,weekly fresh water
20251008,322,50,Control,115958.01558229978,weekly fresh water
20251008,322,52,Control,169038.1646385957,weekly fresh water
20251008,322,53,Control,169784.7391627679,weekly fresh water
20251008,322,54,Control,119107.50623498722,weekly fresh water
20251008,322,55,Control,99976.69022952794,weekly fresh water
20251008,322,57,Control,200928.3346771565,weekly fresh water
20251008,322,58,Control,216168.86940442375,weekly fresh water
20251008,322,59,Control,138551.85336938497,weekly fresh water
20251008,322,62,Control,153337.3121793166,weekly fresh water
20251008,322,63,Control,125917.5755853209,weekly fresh water
20251008,322,64,Control,151446.27133507904,weekly fresh water
20251008,322,65,Control,94717.88730143332,weekly fresh water
20251008,322,66,Control,73675.83351479475,weekly fresh water
20251008,322,67,Control,142396.64042298959,weekly fresh water
20251008,322,68,Control,125023.14904273066,weekly fresh water
20251008,322,69,Control,93580.87714999563,weekly fresh water
20251008,322,70,Control,152049.51741095507,weekly fresh water
20251008,322,71,Control,212443.81636708998,weekly fresh water
20251008,322,72,Control,125802.01542529972,weekly fresh water
20251008,322,73,Control,233810.45802782348,weekly fresh water
20251008,322,74,Control,149075.8339334643,weekly fresh water
20251008,322,75,Control,210189.41786294186,weekly fresh water
20251008,322,78,Control,218993.66994912783,weekly fresh water
20251008,322,79,Control,224513.6708528679,weekly fresh water
20251008,322,80,Control,178481.22673284292,weekly fresh water
20251008,337,1,Control,166253.61214452126,weekly fresh water
20251008,337,2,Control,101965.64573705723,weekly fresh water
20251008,337,3,Control,131806.6245885741,weekly fresh water
20251008,337,4,Control,90142.66639134269,weekly fresh water
20251008,337,5,Control,127819.87330740872,weekly fresh water
20251008,337,6,Control,123959.55263041699,weekly fresh water
20251008,337,7,Control,101184.00770466126,weekly fresh water
20251008,337,8,Control,107475.63966918182,weekly fresh water
20251008,337,9,Control,100748.4263170609,weekly fresh water
20251008,337,10,Control,76779.90036166059,weekly fresh water
20251008,337,11,Control,82927.99939577088,weekly fresh water
20251008,337,12,Control,139482.71752269522,weekly fresh water
20251008,337,13,Control,130161.25626880594,weekly fresh water
20251008,337,14,Control,96288.41958200006,weekly fresh water
20251008,337,15,Control,121723.75503510953,weekly fresh water
20251008,337,16,Control,85110.20921493354,weekly fresh water
20251008,337,17,Control,131649.39523803213,weekly fresh water
20251008,337,18,Control,96354.3853802057,weekly fresh water
20251008,337,19,Control,111527.46604033215,weekly fresh water
20251008,337,20,Control,124658.77396477023,weekly fresh water
20251008,337,21,Control,149524.15206884057,weekly fresh water
20251008,337,22,Control,100879.17861626914,weekly fresh water
20251008,337,23,Control,114479.29133684015,weekly fresh water
20251008,337,24,Control,133483.7580958345,weekly fresh water
20251008,337,26,Control,136107.34057004537,weekly fresh water
20251008,337,27,Control,80194.51542493449,weekly fresh water
20251008,337,28,Control,96941.56267815758,weekly fresh water
20251008,337,29,Control,109835.88806092116,weekly fresh water
20251008,337,30,Control,104841.54946719,weekly fresh water
20251008,337,31,Control,118037.01722632005,weekly fresh water
20251008,337,32,Control,74785.0943645321,weekly fresh water
20251008,337,33,Control,57921.62956829175,weekly fresh water
20251008,337,34,Control,107916.4915227707,weekly fresh water
20251008,337,35,Control,65094.38662002855,weekly fresh water
20251008,337,36,Control,80998.46874787672,weekly fresh water
20251008,337,37,Control,171245.24502106485,weekly fresh water
20251008,337,38,Control,185774.47463532115,weekly fresh water
20251008,337,39,Control,159944.441480203,weekly fresh water
20251008,337,40,Control,113407.31999770278,weekly fresh water
20251008,337,41,Control,118056.75466246976,weekly fresh water
20251008,337,42,Control,69790.44576640734,weekly fresh water
20251008,337,43,Control,123268.08287096077,weekly fresh water
20251008,337,44,Control,188647.86022713743,weekly fresh water
20251008,337,45,Control,66523.11468566694,weekly fresh water
20251008,337,46,Control,76135.14487846484,weekly fresh water
20251008,337,47,Control,89704.61026680768,weekly fresh water
20251008,337,48,Control,89321.70165931615,weekly fresh water
20251008,337,49,Control,79942.64178642657,weekly fresh water
20251008,337,50,Control,104279.05114610483,weekly fresh water
20251008,337,51,Control,94193.56704598387,weekly fresh water
20251008,337,52,Control,135382.5727702586,weekly fresh water
20251008,337,53,Control,119629.62101174495,weekly fresh water
20251008,337,54,Control,96271.91665132635,weekly fresh water
20251008,337,55,Control,155137.07342689336,weekly fresh water
20251008,337,56,Control,75955.18545537326,weekly fresh water
20251008,337,57,Control,121935.10704633578,weekly fresh water
20251008,337,58,Control,140210.26946018153,weekly fresh water
20251008,337,59,Control,57263.56445370188,weekly fresh water
20251008,337,60,Control,135724.9770251109,weekly fresh water
20251008,337,61,Control,88904.82492244078,weekly fresh water
20251008,337,62,Control,144262.04507199654,weekly fresh water
20251008,337,63,Control,104032.60689126229,weekly fresh water
20251008,337,64,Control,181822.82925829737,weekly fresh water
20251008,337,65,Control,169815.5586996439,weekly fresh water
20251008,337,66,Control,101550.3478341072,weekly fresh water
20251008,337,67,Control,151767.1649442994,weekly fresh water
20251008,337,68,Control,213805.40622372,weekly fresh water
20251008,337,69,Control,103213.55671031543,weekly fresh water
20251008,337,70,Control,104895.312718558,weekly fresh water
20251008,337,71,Control,126334.43631829113,weekly fresh water
20251008,337,72,Control,158034.4615138187,weekly fresh water
20251008,337,73,Control,169598.42750697664,weekly fresh water
20251008,337,74,Control,189875.29951510328,weekly fresh water
20251008,337,75,Control,162319.3364362641,weekly fresh water
20251008,339,1,Treated,142197.89464480762,weekly temperature
20251008,339,2,Treated,181996.2346236267,weekly temperature
20251008,339,3,Treated,103098.10970839819,weekly temperature
20251008,339,4,Treated,116595.17816438548,weekly temperature
20251008,339,5,Treated,82720.21255588655,weekly temperature
20251008,339,6,Treated,86853.51003275372,weekly temperature
20251008,339,7,Treated,101012.2102002964,weekly temperature
20251008,339,8,Treated,104246.40200811232,weekly temperature
20251008,339,9,Treated,129825.89004175902,weekly temperature
20251008,339,10,Treated,106724.24442953945,weekly temperature
20251008,339,11,Treated,105059.782918834,weekly temperature
20251008,339,12,Treated,209689.42086781556,weekly temperature
20251008,339,13,Treated,144317.20893317886,weekly temperature
20251008,339,14,Treated,107165.13536463052,weekly temperature
20251008,339,15,Treated,75248.74169685315,weekly temperature
20251008,339,16,Treated,151165.28934674873,weekly temperature
20251008,339,17,Treated,57151.84337726332,weekly temperature
20251008,339,18,Treated,113230.05716085606,weekly temperature
20251008,339,19,Treated,127660.13805690921,weekly temperature
20251008,339,20,Treated,99835.74547211068,weekly temperature
20251008,339,21,Treated,120234.6714743182,weekly temperature
20251008,339,22,Treated,147286.45081684712,weekly temperature
20251008,339,23,Treated,70326.91021864922,weekly temperature
20251008,339,24,Treated,181680.8989744502,weekly temperature
20251008,339,25,Treated,123019.6878555181,weekly temperature
20251008,339,26,Treated,160530.7457272708,weekly temperature
20251008,339,27,Treated,107440.16282109744,weekly temperature
20251008,339,28,Treated,120078.1201214433,weekly temperature
20251008,339,29,Treated,139653.51337971998,weekly temperature
20251008,339,30,Treated,159681.2889437196,weekly temperature
20251008,339,31,Treated,137113.8628280154,weekly temperature
20251008,339,32,Treated,153656.31684950917,weekly temperature
20251008,339,33,Treated,154809.485803934,weekly temperature
20251008,339,34,Treated,91330.66304627374,weekly temperature
20251008,339,35,Treated,143568.41341557752,weekly temperature
20251008,339,36,Treated,144045.12054711476,weekly temperature
20251008,339,37,Treated,109079.0473364623,weekly temperature
20251008,339,38,Treated,109092.79835863522,weekly temperature
20251008,339,39,Treated,107502.00053489822,weekly temperature
20251008,339,40,Treated,171979.930962284,weekly temperature
20251008,339,41,Treated,96723.54255284819,weekly temperature
20251008,339,42,Treated,140138.81243794764,weekly temperature
20251008,339,43,Treated,149744.41000765126,weekly temperature
20251008,339,44,Treated,178229.82896274014,weekly temperature
20251008,339,45,Treated,53142.52808300946,weekly temperature
20251008,339,46,Treated,70362.75244677275,weekly temperature
20251008,339,48,Treated,193493.0355179037,weekly temperature
20251008,339,50,Treated,66136.84436377998,weekly temperature
20251008,339,51,Treated,93755.44984597217,weekly temperature
20251008,339,52,Treated,108128.61663222614,weekly temperature
20251008,339,53,Treated,111081.80445388754,weekly temperature
20251008,339,54,Treated,100977.21440411835,weekly temperature
20251008,339,55,Treated,125204.35222911197,weekly temperature
20251008,339,56,Treated,112809.13986876923,weekly temperature
20251008,339,57,Treated,74838.72598081453,weekly temperature
20251008,339,58,Treated,124630.68261876365,weekly temperature
20251008,339,59,Treated,113112.45399494801,weekly temperature
20251008,339,61,Treated,187064.8722704062,weekly temperature
20251008,339,62,Treated,195164.61964503492,weekly temperature
20251008,339,63,Treated,157418.78843906132,weekly temperature
20251008,339,64,Treated,131522.2782181549,weekly temperature
20251008,339,65,Treated,102900.08695109171,weekly temperature
20251008,339,66,Treated,133815.5853897715,weekly temperature
20251008,339,67,Treated,166168.87077212296,weekly temperature
20251008,339,68,Treated,123340.7195685566,weekly temperature
20251008,339,69,Treated,155008.72297812506,weekly temperature
20251008,339,70,Treated,161715.8069252131,weekly temperature
20251008,339,71,Treated,116526.4049188152,weekly temperature
20251008,339,72,Treated,136521.74115158105,weekly temperature
20251008,339,73,Treated,97052.79704443733,weekly temperature
20251008,339,74,Treated,133422.93799347928,weekly temperature
20251008,339,75,Treated,180905.0108184486,weekly temperature
20251008,339,76,Treated,67658.1513123507,weekly temperature
20251008,339,77,Treated,76477.06448051536,weekly temperature
20251008,339,78,Treated,62114.007827239395,weekly temperature
20251008,339,79,Treated,172081.02350039748,weekly temperature
20251008,339,80,Treated,188059.06961340221,weekly temperature
20251008,339,81,Treated,170823.5086122026,weekly temperature
20251008,339,82,Treated,189911.73413798286,weekly temperature
20251008,339,83,Treated,96361.58799116332,weekly temperature
20251008,339,84,Treated,114079.113702997,weekly temperature
20251008,340,1,Control,110455.91782691832,weekly fresh water
20251008,340,2,Control,114731.43479504735,weekly fresh water
20251008,340,3,Control,55454.44925112952,weekly fresh water
20251008,340,4,Control,102119.7619057748,weekly fresh water
20251008,340,5,Control,78175.98577866021,weekly fresh water
20251008,340,6,Control,117182.52717018308,weekly fresh water
20251008,340,7,Control,63836.93742873478,weekly fresh water
20251008,340,8,Control,73280.47501795624,weekly fresh water
20251008,340,9,Control,91315.8214825535,weekly fresh water
20251008,340,10,Control,71047.81301642706,weekly fresh water
20251008,340,11,Control,126256.58229473629,weekly fresh water
20251008,340,12,Control,197877.87694091804,weekly fresh water
20251008,340,14,Control,144236.35803977013,weekly fresh water
20251008,340,15,Control,88285.51035158816,weekly fresh water
20251008,340,16,Control,67151.30769220153,weekly fresh water
20251008,340,17,Control,121753.26969491177,weekly fresh water
20251008,340,18,Control,88160.4026775644,weekly fresh water
20251008,340,20,Control,89495.80327635792,weekly fresh water
20251008,340,21,Control,100248.09982686902,weekly fresh water
20251008,340,22,Control,215964.8539851143,weekly fresh water
20251008,340,23,Control,100303.97869992493,weekly fresh water
20251008,340,24,Control,98973.41432548808,weekly fresh water
20251008,340,25,Control,148165.29892358292,weekly fresh water
20251008,340,26,Control,89542.38526931306,weekly fresh water
20251008,340,27,Control,106109.2722809239,weekly fresh water
20251008,340,28,Control,89437.16303810025,weekly fresh water
20251008,340,30,Control,164475.6898235744,weekly fresh water
20251008,340,31,Control,83721.46845348136,weekly fresh water
20251008,340,32,Control,100375.64154370621,weekly fresh water
20251008,340,33,Control,109957.40001323372,weekly fresh water
20251008,340,34,Control,91686.2387395152,weekly fresh water
20251008,340,35,Control,78975.77929920272,weekly fresh water
20251008,340,36,Control,96714.68214486356,weekly fresh water
20251008,340,37,Control,99387.4361943651,weekly fresh water
20251008,340,38,Control,62691.999685823386,weekly fresh water
20251008,340,39,Control,81161.43952187242,weekly fresh water
20251008,340,40,Control,170383.85767041365,weekly fresh water
20251008,340,41,Control,168996.65936514988,weekly fresh water
20251008,340,43,Control,137500.450311517,weekly fresh water
20251008,340,44,Control,92752.90135950744,weekly fresh water
20251008,340,45,Control,87294.3407383308,weekly fresh water
20251008,340,46,Control,103010.0196443108,weekly fresh water
20251008,340,47,Control,86913.28721761347,weekly fresh water
20251008,340,48,Control,112547.65594497652,weekly fresh water
20251008,340,49,Control,134023.08808650944,weekly fresh water
20251008,340,51,Control,104802.68620948643,weekly fresh water
20251008,340,52,Control,53723.5475061679,weekly fresh water
20251008,340,53,Control,187505.55647057365,weekly fresh water
20251008,340,54,Control,94473.53501898982,weekly fresh water
20251008,340,55,Control,170282.60385241974,weekly fresh water
20251008,340,56,Control,94457.24209539116,weekly fresh water
20251008,340,57,Control,156652.37886517154,weekly fresh water
20251008,340,58,Control,90467.10872087692,weekly fresh water
20251008,340,59,Control,93883.9129934948,weekly fresh water
20251008,340,60,Control,137759.64598224364,weekly fresh water
20251008,340,61,Control,149182.14799406112,weekly fresh water
20251008,340,62,Control,138797.80876663086,weekly fresh water
20251008,340,63,Control,124330.80515060412,weekly fresh water
20251008,340,64,Control,111828.34866201604,weekly fresh water
20251008,340,65,Control,87375.91456734913,weekly fresh water
20251008,340,66,Control,150612.82531018255,weekly fresh water
20251008,340,67,Control,179688.9711491387,weekly fresh water
20251008,340,68,Control,137921.35815400557,weekly fresh water
20251008,340,69,Control,160802.60685854073,weekly fresh water
20251008,340,70,Control,189086.95071899612,weekly fresh water
20251008,340,71,Control,151846.66964110098,weekly fresh water
20251008,340,72,Control,149627.71696007115,weekly fresh water
20251008,340,73,Control,205637.66374348488,weekly fresh water
20251008,340,74,Control,129441.21348535822,weekly fresh water
20251008,340,75,Control,106048.88657148107,weekly fresh water
20251008,340,76,Control,112380.93572301375,weekly fresh water
20251008,340,77,Control,182751.57259000198,weekly fresh water
20251008,340,78,Control,102711.12782928205,weekly fresh water
20251008,340,79,Control,136991.51948590018,weekly fresh water
20251008,340,80,Control,107744.33676397013,weekly fresh water
20251008,340,81,Control,143857.68208910187,weekly fresh water
20251008,340,82,Control,182912.03485052832,weekly fresh water
20251008,340,83,Control,78725.36143408527,weekly fresh water
20251008,340,84,Control,84351.53878742689,weekly fresh water
20251008,340,85,Control,167924.8639323298,weekly fresh water
20251008,340,86,Control,146455.959591369,weekly fresh water
20251008,340,87,Control,214093.57059124668,weekly fresh water
20251008,340,89,Control,194937.37397550396,weekly fresh water
20251008,340,90,Control,166327.2010413685,weekly fresh water
20251008,340,91,Control,180243.49553887922,weekly fresh water
20251008,340,92,Control,177240.15215071113,weekly fresh water
20251008,340,93,Control,211351.61261765228,weekly fresh water
20251008,340,94,Control,187496.19662085688,weekly fresh water
20251008,340,96,Control,181069.391267034,weekly fresh water
20251008,340,97,Control,210182.35213815825,weekly fresh water
20251008,341,1,Control,97674.76867838984,weekly temperature
20251008,341,2,Control,114529.68578391852,weekly temperature
20251008,341,3,Control,103325.19533519575,weekly temperature
20251008,341,4,Control,92046.66401310288,weekly temperature
20251008,341,5,Control,121641.02771551366,weekly temperature
20251008,341,6,Control,163273.8453767656,weekly temperature
20251008,341,7,Control,107126.65995937923,weekly temperature
20251008,341,8,Control,112792.34647961096,weekly temperature
20251008,341,9,Control,165538.28555394168,weekly temperature
20251008,341,10,Control,159914.63221903556,weekly temperature
20251008,341,11,Control,98364.42066809075,weekly temperature
20251008,341,12,Control,121513.04578160604,weekly temperature
20251008,341,13,Control,147640.95757768213,weekly temperature
20251008,341,14,Control,89771.4870261533,weekly temperature
20251008,341,15,Control,92262.14909781714,weekly temperature
20251008,341,16,Control,80244.70191576544,weekly temperature
20251008,341,17,Control,148367.9905732008,weekly temperature
20251008,341,18,Control,98929.46255095906,weekly temperature
20251008,341,19,Control,76246.47145567021,weekly temperature
20251008,341,20,Control,114328.41909255969,weekly temperature
20251008,341,21,Control,88720.41521825653,weekly temperature
20251008,341,22,Control,78475.4365298774,weekly temperature
20251008,341,23,Control,139994.2242803565,weekly temperature
20251008,341,24,Control,87947.0897548003,weekly temperature
20251008,341,25,Control,122982.51764442155,weekly temperature
20251008,341,26,Control,110708.62459266277,weekly temperature
20251008,341,27,Control,159057.69232567027,weekly temperature
20251008,341,28,Control,75274.95373944093,weekly temperature
20251008,341,29,Control,118985.95407873722,weekly temperature
20251008,341,30,Control,167900.4491432986,weekly temperature
20251008,341,31,Control,94264.03831000515,weekly temperature
20251008,341,32,Control,77272.76592120626,weekly temperature
20251008,341,33,Control,68237.63226147811,weekly temperature
20251008,341,34,Control,82932.23746326372,weekly temperature
20251008,341,35,Control,138538.13488554544,weekly temperature
20251008,341,36,Control,123474.4133187761,weekly temperature
20251008,341,37,Control,136231.98454983858,weekly temperature
20251008,341,38,Control,132485.6488176574,weekly temperature
20251008,341,39,Control,134693.291036352,weekly temperature
20251008,341,40,Control,110055.39539141337,weekly temperature
20251008,341,41,Control,108616.0231963081,weekly temperature
20251008,341,42,Control,74319.28590666904,weekly temperature
20251008,341,43,Control,108052.4467431477,weekly temperature
20251008,341,44,Control,149864.553024093,weekly temperature
20251008,341,45,Control,100584.47112716967,weekly temperature
20251008,341,46,Control,111547.73718356136,weekly temperature
20251008,341,47,Control,167493.1868971919,weekly temperature
20251008,341,48,Control,143031.94379213284,weekly temperature
20251008,341,49,Control,60350.15106217417,weekly temperature
20251008,341,50,Control,111787.85999941832,weekly temperature
20251008,341,51,Control,133423.9585265792,weekly temperature
20251008,341,52,Control,111936.47308844424,weekly temperature
20251008,341,53,Control,170911.65639887727,weekly temperature
20251008,341,54,Control,112478.30220515635,weekly temperature
20251008,341,55,Control,103247.07094464444,weekly temperature
20251008,341,56,Control,181955.95926116456,weekly temperature
20251008,341,57,Control,133048.75385168262,weekly temperature
20251008,341,58,Control,209565.99818769118,weekly temperature
20251008,341,59,Control,156107.8167449688,weekly temperature
20251008,341,60,Control,211889.96650216213,weekly temperature
20251008,341,61,Control,127672.25568347478,weekly temperature
20251008,341,62,Control,205090.56757833276,weekly temperature
20251008,341,63,Control,140880.67931015196,weekly temperature
20251008,341,64,Control,222458.22090557564,weekly temperature
20251008,341,65,Control,78399.37851085169,weekly temperature
20251008,341,66,Control,142467.28751624285,weekly temperature
20251008,341,67,Control,125946.57723760113,weekly temperature
20251008,341,68,Control,111521.71031493643,weekly temperature
20251008,341,69,Control,149488.5396780257,weekly temperature
20251008,341,71,Control,138264.38040405262,weekly temperature
20251008,341,72,Control,105779.4219797511,weekly temperature
20251008,341,73,Control,179494.23481481028,weekly temperature
20251008,341,74,Control,141865.78041860778,weekly temperature
20251008,341,75,Control,138310.1966251604,weekly temperature
20251008,341,76,Control,115277.02861258881,weekly temperature
20251008,341,77,Control,168182.62412508568,weekly temperature
20251008,341,78,Control,116464.50211497452,weekly temperature
20251008,343,1,Treated,166644.21962538443,weekly temperature
20251008,343,2,Treated,154683.82906931438,weekly temperature
20251008,343,3,Treated,109695.45068441647,weekly temperature
20251008,343,4,Treated,112148.09603175688,weekly temperature
20251008,343,5,Treated,85451.40962132142,weekly temperature
20251008,343,6,Treated,112249.0848159537,weekly temperature
20251008,343,7,Treated,106889.88965140155,weekly temperature
20251008,343,8,Treated,120705.69814656641,weekly temperature
20251008,343,9,Treated,65390.876129705815,weekly temperature
20251008,343,10,Treated,100301.2647028767,weekly temperature
20251008,343,11,Treated,144709.43417004848,weekly temperature
20251008,343,12,Treated,106639.1203903602,weekly temperature
20251008,343,13,Treated,82517.92915735941,weekly temperature
20251008,343,14,Treated,85094.1772024828,weekly temperature
20251008,343,15,Treated,88374.87486037919,weekly temperature
20251008,343,16,Treated,143273.26107144952,weekly temperature
20251008,343,17,Treated,93266.15676337421,weekly temperature
20251008,343,18,Treated,140320.37057548863,weekly temperature
20251008,343,19,Treated,147409.55014665076,weekly temperature
20251008,343,20,Treated,99951.6509313538,weekly temperature
20251008,343,21,Treated,80396.00508380528,weekly temperature
20251008,343,22,Treated,103053.13729295997,weekly temperature
20251008,343,23,Treated,136848.06844563156,weekly temperature
20251008,343,24,Treated,112034.16153585851,weekly temperature
20251008,343,25,Treated,124927.36811954928,weekly temperature
20251008,343,26,Treated,145915.74474808076,weekly temperature
20251008,343,27,Treated,78264.97973197243,weekly temperature
20251008,343,28,Treated,106373.9142598992,weekly temperature
20251008,343,29,Treated,161006.57442491627,weekly temperature
20251008,343,30,Treated,108793.00410096599,weekly temperature
20251008,343,31,Treated,117120.15606747959,weekly temperature
20251008,343,32,Treated,160699.16232973966,weekly temperature
20251008,343,34,Treated,197725.01731023414,weekly temperature
20251008,343,35,Treated,111138.113232805,weekly temperature
20251008,343,36,Treated,87594.1027900027,weekly temperature
20251008,343,37,Treated,102696.6569679125,weekly temperature
20251008,343,38,Treated,125693.80592132897,weekly temperature
20251008,343,39,Treated,74800.78942173751,weekly temperature
20251008,343,40,Treated,70021.0469479961,weekly temperature
20251008,343,41,Treated,110371.55819112268,weekly temperature
20251008,343,42,Treated,67776.3837690098,weekly temperature
20251008,343,43,Treated,99915.92455230172,weekly temperature
20251008,343,44,Treated,134105.1406333882,weekly temperature
20251008,343,45,Treated,197944.03111202145,weekly temperature
20251008,343,46,Treated,129678.34154937344,weekly temperature
20251008,343,48,Treated,92976.56922370965,weekly temperature
20251008,343,49,Treated,107984.19188951832,weekly temperature
20251008,343,50,Treated,99170.98540621066,weekly temperature
20251008,343,51,Treated,78181.3503960192,weekly temperature
20251008,343,52,Treated,109729.60836393118,weekly temperature
20251008,343,53,Treated,71597.62762111468,weekly temperature
20251008,343,54,Treated,84299.59450097429,weekly temperature
20251008,343,55,Treated,200988.93304007812,weekly temperature
20251008,343,56,Treated,112087.68917836169,weekly temperature
20251008,343,57,Treated,191905.58931287072,weekly temperature
20251008,343,58,Treated,114577.85778453949,weekly temperature
20251008,343,59,Treated,163753.98047527656,weekly temperature
20251008,343,60,Treated,146516.08063518308,weekly temperature
20251008,343,61,Treated,85534.14753026913,weekly temperature
20251008,343,62,Treated,128643.73081378054,weekly temperature
20251008,343,63,Treated,121284.45426666341,weekly temperature
20251008,343,64,Treated,105179.82161732066,weekly temperature
20251008,343,65,Treated,135705.89577871643,weekly temperature
20251008,343,66,Treated,149802.59899648387,weekly temperature
20251008,343,67,Treated,190271.30867526148,weekly temperature
20251008,343,68,Treated,149380.24617465868,weekly temperature
20251008,343,69,Treated,148557.92238328475,weekly temperature
20251008,343,70,Treated,57098.931236781566,weekly temperature
20251008,343,71,Treated,216981.0368801981,weekly temperature
20251008,343,72,Treated,76673.56481599913,weekly temperature
20251008,343,73,Treated,130647.12746548856,weekly temperature
20251008,343,74,Treated,133286.00979849524,weekly temperature
20251008,357,1,Control,178225.3479045832,weekly fresh water
20251008,357,2,Control,134924.87703268573,weekly fresh water
