#,Date-Time (PST/PDT),Temp (¡C) 
14218,11/19/2024 10:15:00,8.320
14219,11/19/2024 10:30:00,8.609
14220,11/19/2024 10:45:00,8.856
14221,11/19/2024 11:00:00,8.985
14222,11/19/2024 11:15:00,8.942
14223,11/19/2024 11:30:00,8.963
14224,11/19/2024 11:45:00,8.996
14225,11/19/2024 12:00:00,8.953
14226,11/19/2024 12:15:00,8.953
14227,11/19/2024 12:30:00,8.888
14228,11/19/2024 12:45:00,8.835
14229,11/19/2024 13:00:00,8.824
14230,11/19/2024 13:15:00,8.813
14231,11/19/2024 13:30:00,8.813
14232,11/19/2024 13:45:00,8.824
14233,11/19/2024 14:00:00,8.835
14234,11/19/2024 14:15:00,8.878
14235,11/19/2024 14:30:00,8.899
14236,11/19/2024 14:45:00,8.878
14237,11/19/2024 15:00:00,8.888
14238,11/19/2024 15:15:00,8.888
14239,11/19/2024 15:30:00,9.038
14240,11/19/2024 15:45:00,9.114
14241,11/19/2024 16:00:00,9.328
14242,11/19/2024 16:15:00,9.607
14243,11/19/2024 16:30:00,9.510
14244,11/19/2024 16:45:00,9.307
14245,11/19/2024 17:00:00,9.156
14246,11/19/2024 17:15:00,9.038
14247,11/19/2024 17:30:00,9.006
14248,11/19/2024 17:45:00,8.921
14249,11/19/2024 18:00:00,8.867
14250,11/19/2024 18:15:00,8.781
14251,11/19/2024 18:30:00,8.663
14252,11/19/2024 18:45:00,8.652
14253,11/19/2024 19:00:00,8.438
14254,11/19/2024 19:15:00,8.427
14255,11/19/2024 19:30:00,8.266
14256,11/19/2024 19:45:00,8.202
14257,11/19/2024 20:00:00,7.966
14258,11/19/2024 20:15:00,7.687
14259,11/19/2024 20:30:00,6.765
14260,11/19/2024 20:45:00,6.529
14261,11/19/2024 21:00:00,6.443
14262,11/19/2024 21:15:00,6.443
14263,11/19/2024 21:30:00,6.400
14264,11/19/2024 21:45:00,6.432
14265,11/19/2024 22:00:00,6.443
14266,11/19/2024 22:15:00,6.475
14267,11/19/2024 22:30:00,6.518
14268,11/19/2024 22:45:00,6.550
14269,11/19/2024 23:00:00,6.550
14270,11/19/2024 23:15:00,6.615
14271,11/19/2024 23:30:00,6.743
14272,11/19/2024 23:45:00,7.719
14273,11/20/2024 00:00:00,7.869
14274,11/20/2024 00:15:00,8.180
14275,11/20/2024 00:30:00,8.256
14276,11/20/2024 00:45:00,8.524
14277,11/20/2024 01:00:00,9.103
14278,11/20/2024 01:15:00,9.296
14279,11/20/2024 01:30:00,9.403
14280,11/20/2024 01:45:00,9.596
14281,11/20/2024 02:00:00,9.596
14282,11/20/2024 02:15:00,9.414
14283,11/20/2024 02:30:00,9.232
14284,11/20/2024 02:45:00,9.307
14285,11/20/2024 03:00:00,9.307
14286,11/20/2024 03:15:00,9.285
14287,11/20/2024 03:30:00,9.232
14288,11/20/2024 03:45:00,9.146
14289,11/20/2024 04:00:00,9.006
14290,11/20/2024 04:15:00,8.921
14291,11/20/2024 04:30:00,8.867
14292,11/20/2024 04:45:00,8.781
14293,11/20/2024 05:00:00,8.824
14294,11/20/2024 05:15:00,8.824
14295,11/20/2024 05:30:00,8.803
14296,11/20/2024 05:45:00,8.835
14297,11/20/2024 06:00:00,8.878
14298,11/20/2024 06:15:00,9.006
14299,11/20/2024 06:30:00,9.028
14300,11/20/2024 06:45:00,9.006
14301,11/20/2024 07:00:00,9.146
14302,11/20/2024 07:15:00,9.274
14303,11/20/2024 07:30:00,9.146
14304,11/20/2024 07:45:00,9.167
14305,11/20/2024 08:00:00,9.210
14306,11/20/2024 08:15:00,9.124
14307,11/20/2024 08:30:00,8.953
14308,11/20/2024 08:45:00,8.845
14309,11/20/2024 09:00:00,8.824
14310,11/20/2024 09:15:00,8.781
14311,11/20/2024 09:30:00,8.727
14312,11/20/2024 09:45:00,8.717
14313,11/20/2024 10:00:00,8.749
14314,11/20/2024 10:15:00,8.749
14315,11/20/2024 10:30:00,8.717
14316,11/20/2024 10:45:00,8.717
14317,11/20/2024 11:00:00,8.749
14318,11/20/2024 11:15:00,8.781
14319,11/20/2024 11:30:00,8.792
14320,11/20/2024 11:45:00,8.781
14321,11/20/2024 12:00:00,8.803
14322,11/20/2024 12:15:00,8.867
14323,11/20/2024 12:30:00,8.963
14324,11/20/2024 12:45:00,8.931
14325,11/20/2024 13:00:00,8.899
14326,11/20/2024 13:15:00,8.867
14327,11/20/2024 13:30:00,8.824
14328,11/20/2024 13:45:00,8.835
14329,11/20/2024 14:00:00,8.921
14330,11/20/2024 14:15:00,8.996
14331,11/20/2024 14:30:00,9.006
14332,11/20/2024 14:45:00,9.006
14333,11/20/2024 15:00:00,9.060
14334,11/20/2024 15:15:00,9.124
14335,11/20/2024 15:30:00,9.146
14336,11/20/2024 15:45:00,9.146
14337,11/20/2024 16:00:00,9.156
14338,11/20/2024 16:15:00,9.221
14339,11/20/2024 16:30:00,9.360
14340,11/20/2024 16:45:00,9.500
14341,11/20/2024 17:00:00,9.457
14342,11/20/2024 17:15:00,9.500
14343,11/20/2024 17:30:00,9.414
14344,11/20/2024 17:45:00,9.092
14345,11/20/2024 18:00:00,8.974
14346,11/20/2024 18:15:00,8.867
14347,11/20/2024 18:30:00,8.717
14348,11/20/2024 18:45:00,8.674
14349,11/20/2024 19:00:00,8.642
14350,11/20/2024 19:15:00,8.620
14351,11/20/2024 19:30:00,8.588
14352,11/20/2024 19:45:00,8.577
14353,11/20/2024 20:00:00,8.545
14354,11/20/2024 20:15:00,8.492
14355,11/20/2024 20:30:00,8.492
14356,11/20/2024 20:45:00,8.545
14357,11/20/2024 21:00:00,8.492
14358,11/20/2024 21:15:00,8.524
14359,11/20/2024 21:30:00,8.459
14360,11/20/2024 21:45:00,8.331
14361,11/20/2024 22:00:00,7.494
14362,11/20/2024 22:15:00,7.119
14363,11/20/2024 22:30:00,7.129
14364,11/20/2024 22:45:00,6.861
14365,11/20/2024 23:00:00,6.625
14366,11/20/2024 23:15:00,6.507
14367,11/20/2024 23:30:00,6.507
14368,11/20/2024 23:45:00,6.486
14369,11/21/2024 00:00:00,6.507
14370,11/21/2024 00:15:00,6.604
14371,11/21/2024 00:30:00,6.658
14372,11/21/2024 00:45:00,7.365
14373,11/21/2024 01:00:00,8.116
14374,11/21/2024 01:15:00,8.288
14375,11/21/2024 01:30:00,8.341
14376,11/21/2024 01:45:00,8.406
14377,11/21/2024 02:00:00,8.449
14378,11/21/2024 02:15:00,8.770
14379,11/21/2024 02:30:00,8.963
14380,11/21/2024 02:45:00,9.028
14381,11/21/2024 03:00:00,9.071
14382,11/21/2024 03:15:00,9.135
14383,11/21/2024 03:30:00,9.081
14384,11/21/2024 03:45:00,9.092
14385,11/21/2024 04:00:00,9.103
14386,11/21/2024 04:15:00,9.124
14387,11/21/2024 04:30:00,9.146
14388,11/21/2024 04:45:00,9.114
14389,11/21/2024 05:00:00,9.092
14390,11/21/2024 05:15:00,8.953
14391,11/21/2024 05:30:00,8.888
14392,11/21/2024 05:45:00,9.006
14393,11/21/2024 06:00:00,9.092
14394,11/21/2024 06:15:00,9.060
14395,11/21/2024 06:30:00,9.124
14396,11/21/2024 06:45:00,9.264
14397,11/21/2024 07:00:00,9.350
14398,11/21/2024 07:15:00,9.350
14399,11/21/2024 07:30:00,9.328
14400,11/21/2024 07:45:00,9.253
14401,11/21/2024 08:00:00,9.189
14402,11/21/2024 08:15:00,9.124
14403,11/21/2024 08:30:00,8.996
14404,11/21/2024 08:45:00,8.867
14405,11/21/2024 09:00:00,8.824
14406,11/21/2024 09:15:00,8.803
14407,11/21/2024 09:30:00,8.727
14408,11/21/2024 09:45:00,8.631
14409,11/21/2024 10:00:00,8.599
14410,11/21/2024 10:15:00,8.524
14411,11/21/2024 10:30:00,8.427
14412,11/21/2024 10:45:00,8.406
14413,11/21/2024 11:00:00,8.406
14414,11/21/2024 11:15:00,8.374
14415,11/21/2024 11:30:00,8.352
14416,11/21/2024 11:45:00,8.374
14417,11/21/2024 12:00:00,8.374
14418,11/21/2024 12:15:00,8.449
14419,11/21/2024 12:30:00,8.470
14420,11/21/2024 12:45:00,8.513
14421,11/21/2024 13:00:00,8.556
14422,11/21/2024 13:15:00,8.803
14423,11/21/2024 13:30:00,8.835
14424,11/21/2024 13:45:00,8.888
14425,11/21/2024 14:00:00,8.931
14426,11/21/2024 14:15:00,8.996
14427,11/21/2024 14:30:00,9.038
14428,11/21/2024 14:45:00,9.038
14429,11/21/2024 15:00:00,9.028
14430,11/21/2024 15:15:00,9.038
14431,11/21/2024 15:30:00,9.038
14432,11/21/2024 15:45:00,9.038
14433,11/21/2024 16:00:00,9.060
14434,11/21/2024 16:15:00,9.038
14435,11/21/2024 16:30:00,9.049
14436,11/21/2024 16:45:00,9.081
14437,11/21/2024 17:00:00,9.199
14438,11/21/2024 17:15:00,9.285
14439,11/21/2024 17:30:00,9.296
14440,11/21/2024 17:45:00,9.360
14441,11/21/2024 18:00:00,9.285
14442,11/21/2024 18:15:00,9.167
14443,11/21/2024 18:30:00,9.124
14444,11/21/2024 18:45:00,9.103
14445,11/21/2024 19:00:00,9.124
14446,11/21/2024 19:15:00,9.103
14447,11/21/2024 19:30:00,9.038
14448,11/21/2024 19:45:00,9.006
14449,11/21/2024 20:00:00,8.985
14450,11/21/2024 20:15:00,8.803
14451,11/21/2024 20:30:00,8.652
14452,11/21/2024 20:45:00,8.888
14453,11/21/2024 21:00:00,8.824
14454,11/21/2024 21:15:00,8.685
14455,11/21/2024 21:30:00,8.620
14456,11/21/2024 21:45:00,8.620
14457,11/21/2024 22:00:00,8.063
14458,11/21/2024 22:15:00,7.376
14459,11/21/2024 22:30:00,7.194
14460,11/21/2024 22:45:00,7.033
14461,11/21/2024 23:00:00,6.915
14462,11/21/2024 23:15:00,6.883
14463,11/21/2024 23:30:00,6.936
14464,11/21/2024 23:45:00,7.001
14465,11/22/2024 00:00:00,7.065
14466,11/22/2024 00:15:00,7.087
14467,11/22/2024 00:30:00,7.076
14468,11/22/2024 00:45:00,7.054
14469,11/22/2024 01:00:00,7.076
14470,11/22/2024 01:15:00,7.140
14471,11/22/2024 01:30:00,7.204
14472,11/22/2024 01:45:00,7.365
14473,11/22/2024 02:00:00,8.277
14474,11/22/2024 02:15:00,8.277
14475,11/22/2024 02:30:00,8.406
14476,11/22/2024 02:45:00,8.502
14477,11/22/2024 03:00:00,8.813
14478,11/22/2024 03:15:00,9.178
14479,11/22/2024 03:30:00,9.296
14480,11/22/2024 03:45:00,9.382
14481,11/22/2024 04:00:00,9.392
14482,11/22/2024 04:15:00,9.392
14483,11/22/2024 04:30:00,9.403
14484,11/22/2024 04:45:00,9.264
14485,11/22/2024 05:00:00,9.253
14486,11/22/2024 05:15:00,9.274
14487,11/22/2024 05:30:00,9.296
14488,11/22/2024 05:45:00,9.296
14489,11/22/2024 06:00:00,9.328
14490,11/22/2024 06:15:00,9.350
14491,11/22/2024 06:30:00,9.350
14492,11/22/2024 06:45:00,9.350
14493,11/22/2024 07:00:00,9.360
14494,11/22/2024 07:15:00,9.360
14495,11/22/2024 07:30:00,9.392
14496,11/22/2024 07:45:00,9.435
14497,11/22/2024 08:00:00,9.478
14498,11/22/2024 08:15:00,9.489
14499,11/22/2024 08:30:00,9.425
14500,11/22/2024 08:45:00,9.274
14501,11/22/2024 09:00:00,9.264
14502,11/22/2024 09:15:00,9.210
14503,11/22/2024 09:30:00,9.232
14504,11/22/2024 09:45:00,9.221
14505,11/22/2024 10:00:00,9.221
14506,11/22/2024 10:15:00,9.189
14507,11/22/2024 10:30:00,9.178
14508,11/22/2024 10:45:00,9.178
14509,11/22/2024 11:00:00,9.178
14510,11/22/2024 11:15:00,9.167
14511,11/22/2024 11:30:00,9.146
14512,11/22/2024 11:45:00,9.178
14513,11/22/2024 12:00:00,9.210
14514,11/22/2024 12:15:00,9.264
14515,11/22/2024 12:30:00,9.371
14516,11/22/2024 12:45:00,9.382
14517,11/22/2024 13:00:00,9.425
14518,11/22/2024 13:15:00,9.350
14519,11/22/2024 13:30:00,9.221
14520,11/22/2024 13:45:00,9.371
14521,11/22/2024 14:00:00,9.446
14522,11/22/2024 14:15:00,9.532
14523,11/22/2024 14:30:00,9.585
14524,11/22/2024 14:45:00,9.607
14525,11/22/2024 15:00:00,9.618
14526,11/22/2024 15:15:00,9.585
14527,11/22/2024 15:30:00,9.585
14528,11/22/2024 15:45:00,9.553
14529,11/22/2024 16:00:00,9.521
14530,11/22/2024 16:15:00,9.500
14531,11/22/2024 16:30:00,9.500
14532,11/22/2024 16:45:00,9.500
14533,11/22/2024 17:00:00,9.500
14534,11/22/2024 17:15:00,9.532
14535,11/22/2024 17:30:00,9.532
14536,11/22/2024 17:45:00,9.532
14537,11/22/2024 18:00:00,9.607
14538,11/22/2024 18:15:00,9.607
14539,11/22/2024 18:30:00,9.553
14540,11/22/2024 18:45:00,9.521
14541,11/22/2024 19:00:00,9.446
14542,11/22/2024 19:15:00,9.435
14543,11/22/2024 19:30:00,9.414
14544,11/22/2024 19:45:00,9.414
14545,11/22/2024 20:00:00,9.435
14546,11/22/2024 20:15:00,9.435
14547,11/22/2024 20:30:00,9.414
14548,11/22/2024 20:45:00,9.392
14549,11/22/2024 21:00:00,9.382
14550,11/22/2024 21:15:00,9.382
14551,11/22/2024 21:30:00,9.371
14552,11/22/2024 21:45:00,9.371
14553,11/22/2024 22:00:00,9.350
14554,11/22/2024 22:15:00,9.328
14555,11/22/2024 22:30:00,9.296
14556,11/22/2024 22:45:00,9.350
14557,11/22/2024 23:00:00,9.350
14558,11/22/2024 23:15:00,9.296
14559,11/22/2024 23:30:00,9.253
14560,11/22/2024 23:45:00,9.146
14561,11/23/2024 00:00:00,9.092
14562,11/23/2024 00:15:00,9.081
14563,11/23/2024 00:30:00,9.060
14564,11/23/2024 00:45:00,8.921
14565,11/23/2024 01:00:00,8.899
14566,11/23/2024 01:15:00,8.899
14567,11/23/2024 01:30:00,8.835
14568,11/23/2024 01:45:00,8.824
14569,11/23/2024 02:00:00,8.781
14570,11/23/2024 02:15:00,8.781
14571,11/23/2024 02:30:00,8.899
14572,11/23/2024 02:45:00,8.985
14573,11/23/2024 03:00:00,9.092
14574,11/23/2024 03:15:00,9.081
14575,11/23/2024 03:30:00,9.103
14576,11/23/2024 03:45:00,9.146
14577,11/23/2024 04:00:00,9.210
14578,11/23/2024 04:15:00,9.210
14579,11/23/2024 04:30:00,9.264
14580,11/23/2024 04:45:00,9.307
14581,11/23/2024 05:00:00,9.350
14582,11/23/2024 05:15:00,9.360
14583,11/23/2024 05:30:00,9.360
14584,11/23/2024 05:45:00,9.328
14585,11/23/2024 06:00:00,9.264
14586,11/23/2024 06:15:00,9.253
14587,11/23/2024 06:30:00,9.232
14588,11/23/2024 06:45:00,9.264
14589,11/23/2024 07:00:00,9.210
14590,11/23/2024 07:15:00,9.135
14591,11/23/2024 07:30:00,9.124
14592,11/23/2024 07:45:00,9.253
14593,11/23/2024 08:00:00,9.210
14594,11/23/2024 08:15:00,9.274
14595,11/23/2024 08:30:00,9.328
14596,11/23/2024 08:45:00,9.221
14597,11/23/2024 09:00:00,9.296
14598,11/23/2024 09:15:00,9.199
14599,11/23/2024 09:30:00,9.232
14600,11/23/2024 09:45:00,9.274
14601,11/23/2024 10:00:00,9.296
14602,11/23/2024 10:15:00,9.317
14603,11/23/2024 10:30:00,9.274
14604,11/23/2024 10:45:00,9.264
14605,11/23/2024 11:00:00,9.232
14606,11/23/2024 11:15:00,9.156
14607,11/23/2024 11:30:00,9.167
14608,11/23/2024 11:45:00,9.124
14609,11/23/2024 12:00:00,9.156
14610,11/23/2024 12:15:00,9.199
14611,11/23/2024 12:30:00,9.232
14612,11/23/2024 12:45:00,9.274
14613,11/23/2024 13:00:00,9.307
14614,11/23/2024 13:15:00,9.350
14615,11/23/2024 13:30:00,9.382
14616,11/23/2024 13:45:00,9.350
14617,11/23/2024 14:00:00,9.328
14618,11/23/2024 14:15:00,9.328
14619,11/23/2024 14:30:00,9.307
14620,11/23/2024 14:45:00,9.296
14621,11/23/2024 15:00:00,9.350
14622,11/23/2024 15:15:00,9.350
14623,11/23/2024 15:30:00,9.328
14624,11/23/2024 15:45:00,9.328
14625,11/23/2024 16:00:00,9.317
14626,11/23/2024 16:15:00,9.296
14627,11/23/2024 16:30:00,9.307
14628,11/23/2024 16:45:00,9.317
14629,11/23/2024 17:00:00,9.328
14630,11/23/2024 17:15:00,9.350
14631,11/23/2024 17:30:00,9.339
14632,11/23/2024 17:45:00,9.328
14633,11/23/2024 18:00:00,9.478
14634,11/23/2024 18:15:00,9.500
14635,11/23/2024 18:30:00,9.543
14636,11/23/2024 18:45:00,9.553
14637,11/23/2024 19:00:00,9.553
14638,11/23/2024 19:15:00,9.553
14639,11/23/2024 19:30:00,9.553
14640,11/23/2024 19:45:00,9.553
14641,11/23/2024 20:00:00,9.543
14642,11/23/2024 20:15:00,9.489
14643,11/23/2024 20:30:00,9.264
14644,11/23/2024 20:45:00,9.317
14645,11/23/2024 21:00:00,9.414
14646,11/23/2024 21:15:00,9.425
14647,11/23/2024 21:30:00,9.414
14648,11/23/2024 21:45:00,9.328
14649,11/23/2024 22:00:00,9.296
14650,11/23/2024 22:15:00,9.264
14651,11/23/2024 22:30:00,9.210
14652,11/23/2024 22:45:00,9.038
14653,11/23/2024 23:00:00,8.921
14654,11/23/2024 23:15:00,9.156
14655,11/23/2024 23:30:00,9.189
14656,11/23/2024 23:45:00,9.124
14657,11/24/2024 00:00:00,9.049
14658,11/24/2024 00:15:00,9.006
14659,11/24/2024 00:30:00,9.006
14660,11/24/2024 00:45:00,8.953
14661,11/24/2024 01:00:00,8.888
14662,11/24/2024 01:15:00,8.835
14663,11/24/2024 01:30:00,8.781
14664,11/24/2024 01:45:00,8.685
14665,11/24/2024 02:00:00,8.695
14666,11/24/2024 02:15:00,8.674
14667,11/24/2024 02:30:00,8.663
14668,11/24/2024 02:45:00,8.663
14669,11/24/2024 03:00:00,8.652
14670,11/24/2024 03:15:00,8.781
14671,11/24/2024 03:30:00,8.813
14672,11/24/2024 03:45:00,8.867
14673,11/24/2024 04:00:00,8.963
14674,11/24/2024 04:15:00,8.985
14675,11/24/2024 04:30:00,9.017
14676,11/24/2024 04:45:00,9.103
14677,11/24/2024 05:00:00,9.210
14678,11/24/2024 05:15:00,9.253
14679,11/24/2024 05:30:00,9.317
14680,11/24/2024 05:45:00,9.317
14681,11/24/2024 06:00:00,9.350
14682,11/24/2024 06:15:00,9.360
14683,11/24/2024 06:30:00,9.350
14684,11/24/2024 06:45:00,9.414
14685,11/24/2024 07:00:00,9.328
14686,11/24/2024 07:15:00,9.296
14687,11/24/2024 07:30:00,9.285
14688,11/24/2024 07:45:00,9.232
14689,11/24/2024 08:00:00,9.189
14690,11/24/2024 08:15:00,9.006
14691,11/24/2024 08:30:00,9.232
14692,11/24/2024 08:45:00,9.296
14693,11/24/2024 09:00:00,9.382
14694,11/24/2024 09:15:00,9.425
14695,11/24/2024 09:30:00,9.435
14696,11/24/2024 09:45:00,9.478
14697,11/24/2024 10:00:00,9.521
14698,11/24/2024 10:15:00,9.264
14699,11/24/2024 10:30:00,9.296
14700,11/24/2024 10:45:00,9.328
14701,11/24/2024 11:00:00,9.253
14702,11/24/2024 11:15:00,9.167
14703,11/24/2024 11:30:00,9.178
14704,11/24/2024 11:45:00,9.210
14705,11/24/2024 12:00:00,9.189
14706,11/24/2024 12:15:00,9.210
14707,11/24/2024 12:30:00,9.242
14708,11/24/2024 12:45:00,9.296
14709,11/24/2024 13:00:00,9.339
14710,11/24/2024 13:15:00,9.467
14711,11/24/2024 13:30:00,9.414
14712,11/24/2024 13:45:00,9.403
14713,11/24/2024 14:00:00,9.307
14714,11/24/2024 14:15:00,9.274
14715,11/24/2024 14:30:00,9.232
14716,11/24/2024 14:45:00,9.242
14717,11/24/2024 15:00:00,9.264
14718,11/24/2024 15:15:00,9.296
14719,11/24/2024 15:30:00,9.232
14720,11/24/2024 15:45:00,9.221
14721,11/24/2024 16:00:00,9.264
14722,11/24/2024 16:15:00,9.232
14723,11/24/2024 16:30:00,9.264
14724,11/24/2024 16:45:00,9.274
14725,11/24/2024 17:00:00,9.274
14726,11/24/2024 17:15:00,9.264
14727,11/24/2024 17:30:00,9.264
14728,11/24/2024 17:45:00,9.232
14729,11/24/2024 18:00:00,9.199
14730,11/24/2024 18:15:00,9.210
14731,11/24/2024 18:30:00,9.264
14732,11/24/2024 18:45:00,9.264
14733,11/24/2024 19:00:00,9.274
14734,11/24/2024 19:15:00,9.285
14735,11/24/2024 19:30:00,9.285
14736,11/24/2024 19:45:00,9.392
14737,11/24/2024 20:00:00,9.478
14738,11/24/2024 20:15:00,9.500
14739,11/24/2024 20:30:00,9.510
14740,11/24/2024 20:45:00,9.521
14741,11/24/2024 21:00:00,9.521
14742,11/24/2024 21:15:00,9.543
14743,11/24/2024 21:30:00,9.543
14744,11/24/2024 21:45:00,9.435
14745,11/24/2024 22:00:00,9.521
14746,11/24/2024 22:15:00,9.500
14747,11/24/2024 22:30:00,9.392
14748,11/24/2024 22:45:00,9.382
14749,11/24/2024 23:00:00,9.307
14750,11/24/2024 23:15:00,9.285
14751,11/24/2024 23:30:00,9.253
14752,11/24/2024 23:45:00,9.189
14753,11/25/2024 00:00:00,9.092
14754,11/25/2024 00:15:00,9.092
14755,11/25/2024 00:30:00,9.210
14756,11/25/2024 00:45:00,9.178
14757,11/25/2024 01:00:00,9.199
14758,11/25/2024 01:15:00,9.146
14759,11/25/2024 01:30:00,9.081
14760,11/25/2024 01:45:00,9.028
14761,11/25/2024 02:00:00,8.921
14762,11/25/2024 02:15:00,8.867
14763,11/25/2024 02:30:00,8.867
14764,11/25/2024 02:45:00,8.835
14765,11/25/2024 03:00:00,8.813
14766,11/25/2024 03:15:00,8.845
14767,11/25/2024 03:30:00,8.845
14768,11/25/2024 03:45:00,8.878
14769,11/25/2024 04:00:00,8.953
14770,11/25/2024 04:15:00,8.974
14771,11/25/2024 04:30:00,8.974
14772,11/25/2024 04:45:00,9.038
14773,11/25/2024 05:00:00,9.060
14774,11/25/2024 05:15:00,9.092
14775,11/25/2024 05:30:00,9.071
14776,11/25/2024 05:45:00,9.135
14777,11/25/2024 06:00:00,9.232
14778,11/25/2024 06:15:00,9.317
14779,11/25/2024 06:30:00,9.350
14780,11/25/2024 06:45:00,9.339
14781,11/25/2024 07:00:00,9.371
14782,11/25/2024 07:15:00,9.414
14783,11/25/2024 07:30:00,9.414
14784,11/25/2024 07:45:00,9.414
14785,11/25/2024 08:00:00,9.392
14786,11/25/2024 08:15:00,9.371
14787,11/25/2024 08:30:00,9.360
14788,11/25/2024 08:45:00,9.328
14789,11/25/2024 09:00:00,9.403
14790,11/25/2024 09:15:00,9.392
14791,11/25/2024 09:30:00,9.457
14792,11/25/2024 09:45:00,9.478
14793,11/25/2024 10:00:00,9.553
14794,11/25/2024 10:15:00,9.703
14795,11/25/2024 10:30:00,9.693
14796,11/25/2024 10:45:00,9.628
14797,11/25/2024 11:00:00,9.532
14798,11/25/2024 11:15:00,9.435
14799,11/25/2024 11:30:00,9.403
14800,11/25/2024 11:45:00,9.382
14801,11/25/2024 12:00:00,9.350
14802,11/25/2024 12:15:00,9.382
14803,11/25/2024 12:30:00,9.457
14804,11/25/2024 12:45:00,9.478
14805,11/25/2024 13:00:00,9.521
14806,11/25/2024 13:15:00,9.596
14807,11/25/2024 13:30:00,9.596
14808,11/25/2024 13:45:00,9.661
14809,11/25/2024 14:00:00,9.768
14810,11/25/2024 14:15:00,9.650
14811,11/25/2024 14:30:00,9.510
14812,11/25/2024 14:45:00,9.425
14813,11/25/2024 15:00:00,9.339
14814,11/25/2024 15:15:00,9.350
14815,11/25/2024 15:30:00,9.360
14816,11/25/2024 15:45:00,9.446
14817,11/25/2024 16:00:00,9.360
14818,11/25/2024 16:15:00,9.264
14819,11/25/2024 16:30:00,9.232
14820,11/25/2024 16:45:00,9.178
14821,11/25/2024 17:00:00,9.146
14822,11/25/2024 17:15:00,9.339
14823,11/25/2024 17:30:00,9.360
14824,11/25/2024 17:45:00,9.414
14825,11/25/2024 18:00:00,9.457
14826,11/25/2024 18:15:00,9.467
14827,11/25/2024 18:30:00,9.467
14828,11/25/2024 18:45:00,9.446
14829,11/25/2024 19:00:00,9.446
14830,11/25/2024 19:15:00,9.435
14831,11/25/2024 19:30:00,9.446
14832,11/25/2024 19:45:00,9.500
14833,11/25/2024 20:00:00,9.521
14834,11/25/2024 20:15:00,9.532
14835,11/25/2024 20:30:00,9.553
14836,11/25/2024 20:45:00,9.564
14837,11/25/2024 21:00:00,9.575
14838,11/25/2024 21:15:00,9.585
14839,11/25/2024 21:30:00,9.596
14840,11/25/2024 21:45:00,9.607
14841,11/25/2024 22:00:00,9.607
14842,11/25/2024 22:15:00,9.607
14843,11/25/2024 22:30:00,9.607
14844,11/25/2024 22:45:00,9.628
14845,11/25/2024 23:00:00,9.650
14846,11/25/2024 23:15:00,9.628
14847,11/25/2024 23:30:00,9.403
14848,11/25/2024 23:45:00,9.392
14849,11/26/2024 00:00:00,9.253
14850,11/26/2024 00:15:00,9.210
14851,11/26/2024 00:30:00,9.167
14852,11/26/2024 00:45:00,9.135
14853,11/26/2024 01:00:00,9.006
14854,11/26/2024 01:15:00,8.717
14855,11/26/2024 01:30:00,9.060
14856,11/26/2024 01:45:00,9.081
14857,11/26/2024 02:00:00,8.953
14858,11/26/2024 02:15:00,8.931
14859,11/26/2024 02:30:00,8.749
14860,11/26/2024 02:45:00,8.620
14861,11/26/2024 03:00:00,8.545
14862,11/26/2024 03:15:00,8.524
14863,11/26/2024 03:30:00,8.416
14864,11/26/2024 03:45:00,8.395
14865,11/26/2024 04:00:00,8.406
14866,11/26/2024 04:15:00,8.288
14867,11/26/2024 04:30:00,8.395
14868,11/26/2024 04:45:00,8.717
14869,11/26/2024 05:00:00,8.706
14870,11/26/2024 05:15:00,8.770
14871,11/26/2024 05:30:00,8.824
14872,11/26/2024 05:45:00,8.888
14873,11/26/2024 06:00:00,8.942
14874,11/26/2024 06:15:00,8.953
14875,11/26/2024 06:30:00,9.092
14876,11/26/2024 06:45:00,9.146
14877,11/26/2024 07:00:00,9.146
14878,11/26/2024 07:15:00,9.146
14879,11/26/2024 07:30:00,9.071
14880,11/26/2024 07:45:00,9.103
14881,11/26/2024 08:00:00,9.178
14882,11/26/2024 08:15:00,9.264
14883,11/26/2024 08:30:00,9.307
14884,11/26/2024 08:45:00,9.328
14885,11/26/2024 09:00:00,9.242
14886,11/26/2024 09:15:00,9.189
14887,11/26/2024 09:30:00,9.253
14888,11/26/2024 09:45:00,9.210
14889,11/26/2024 10:00:00,9.264
14890,11/26/2024 10:15:00,9.274
14891,11/26/2024 10:30:00,9.328
14892,11/26/2024 10:45:00,9.446
14893,11/26/2024 11:00:00,9.553
14894,11/26/2024 11:15:00,9.521
14895,11/26/2024 11:30:00,9.425
14896,11/26/2024 11:45:00,9.296
14897,11/26/2024 12:00:00,9.178
14898,11/26/2024 12:15:00,9.103
14899,11/26/2024 12:30:00,9.135
14900,11/26/2024 12:45:00,9.178
14901,11/26/2024 13:00:00,9.178
14902,11/26/2024 13:15:00,9.189
14903,11/26/2024 13:30:00,9.210
14904,11/26/2024 13:45:00,9.242
14905,11/26/2024 14:00:00,9.071
14906,11/26/2024 14:15:00,9.092
14907,11/26/2024 14:30:00,9.017
14908,11/26/2024 14:45:00,8.931
14909,11/26/2024 15:00:00,8.867
14910,11/26/2024 15:15:00,8.695
14911,11/26/2024 15:30:00,8.513
14912,11/26/2024 15:45:00,8.245
14913,11/26/2024 16:00:00,8.202
14914,11/26/2024 16:15:00,8.116
14915,11/26/2024 16:30:00,8.063
