#,Date-Time (PST/PDT),Temp (¡C) 
14085,11/13/2024 06:00:00,11.141
14086,11/13/2024 06:15:00,11.012
14087,11/13/2024 06:30:00,10.980
14088,11/13/2024 06:45:00,10.990
14089,11/13/2024 07:00:00,11.001
14090,11/13/2024 07:15:00,11.066
14091,11/13/2024 07:30:00,11.087
14092,11/13/2024 07:45:00,11.023
14093,11/13/2024 08:00:00,10.990
14094,11/13/2024 08:15:00,11.023
14095,11/13/2024 08:30:00,11.087
14096,11/13/2024 08:45:00,11.141
14097,11/13/2024 09:00:00,11.216
14098,11/13/2024 09:15:00,11.194
14099,11/13/2024 09:30:00,11.194
14100,11/13/2024 09:45:00,11.205
14101,11/13/2024 10:00:00,11.194
14102,11/13/2024 10:15:00,11.162
14103,11/13/2024 10:30:00,11.162
14104,11/13/2024 10:45:00,11.173
14105,11/13/2024 11:00:00,11.162
14106,11/13/2024 11:15:00,11.151
14107,11/13/2024 11:30:00,11.162
14108,11/13/2024 11:45:00,11.194
14109,11/13/2024 12:00:00,11.173
14110,11/13/2024 12:15:00,11.173
14111,11/13/2024 12:30:00,11.216
14112,11/13/2024 12:45:00,11.259
14113,11/13/2024 13:00:00,11.269
14114,11/13/2024 13:15:00,11.280
14115,11/13/2024 13:30:00,11.259
14116,11/13/2024 13:45:00,11.280
14117,11/13/2024 14:00:00,11.280
14118,11/13/2024 14:15:00,11.312
14119,11/13/2024 14:30:00,11.301
14120,11/13/2024 14:45:00,11.312
14121,11/13/2024 15:00:00,11.301
14122,11/13/2024 15:15:00,11.312
14123,11/13/2024 15:30:00,11.312
14124,11/13/2024 15:45:00,11.184
14125,11/13/2024 16:00:00,11.205
14126,11/13/2024 16:15:00,11.141
14127,11/13/2024 16:30:00,10.958
14128,11/13/2024 16:45:00,10.572
14129,11/13/2024 17:00:00,10.272
14130,11/13/2024 17:15:00,10.283
14131,11/13/2024 17:30:00,10.411
14132,11/13/2024 17:45:00,10.712
14133,11/13/2024 18:00:00,10.915
14134,11/13/2024 18:15:00,10.830
14135,11/13/2024 18:30:00,10.497
14136,11/13/2024 18:45:00,10.851
14137,11/13/2024 19:00:00,10.819
14138,11/13/2024 19:15:00,10.990
14139,11/13/2024 19:30:00,11.141
14140,11/13/2024 19:45:00,11.173
14141,11/13/2024 20:00:00,11.216
14142,11/13/2024 20:15:00,11.280
14143,11/13/2024 20:30:00,11.387
14144,11/13/2024 20:45:00,11.419
14145,11/13/2024 21:00:00,11.441
14146,11/13/2024 21:15:00,11.452
14147,11/13/2024 21:30:00,11.441
14148,11/13/2024 21:45:00,11.366
14149,11/13/2024 22:00:00,11.259
14150,11/13/2024 22:15:00,11.226
14151,11/13/2024 22:30:00,11.184
14152,11/13/2024 22:45:00,11.184
14153,11/13/2024 23:00:00,11.194
14154,11/13/2024 23:15:00,11.194
14155,11/13/2024 23:30:00,11.184
14156,11/13/2024 23:45:00,11.162
14157,11/14/2024 00:00:00,11.162
14158,11/14/2024 00:15:00,11.141
14159,11/14/2024 00:30:00,11.162
14160,11/14/2024 00:45:00,11.194
14161,11/14/2024 01:00:00,11.162
14162,11/14/2024 01:15:00,11.259
14163,11/14/2024 01:30:00,11.280
14164,11/14/2024 01:45:00,11.184
14165,11/14/2024 02:00:00,11.162
14166,11/14/2024 02:15:00,11.141
14167,11/14/2024 02:30:00,11.108
14168,11/14/2024 02:45:00,11.076
14169,11/14/2024 03:00:00,11.055
14170,11/14/2024 03:15:00,11.055
14171,11/14/2024 03:30:00,11.044
14172,11/14/2024 03:45:00,11.023
14173,11/14/2024 04:00:00,11.023
14174,11/14/2024 04:15:00,10.872
14175,11/14/2024 04:30:00,10.765
14176,11/14/2024 04:45:00,10.776
14177,11/14/2024 05:00:00,10.754
14178,11/14/2024 05:15:00,10.797
14179,11/14/2024 05:30:00,10.776
14180,11/14/2024 05:45:00,10.744
14181,11/14/2024 06:00:00,10.722
14182,11/14/2024 06:15:00,10.787
14183,11/14/2024 06:30:00,10.872
14184,11/14/2024 06:45:00,10.926
14185,11/14/2024 07:00:00,10.990
14186,11/14/2024 07:15:00,10.990
14187,11/14/2024 07:30:00,11.012
14188,11/14/2024 07:45:00,11.044
14189,11/14/2024 08:00:00,11.055
14190,11/14/2024 08:15:00,10.958
14191,11/14/2024 08:30:00,10.905
14192,11/14/2024 08:45:00,10.980
14193,11/14/2024 09:00:00,10.990
14194,11/14/2024 09:15:00,10.980
14195,11/14/2024 09:30:00,10.958
14196,11/14/2024 09:45:00,10.894
14197,11/14/2024 10:00:00,10.819
14198,11/14/2024 10:15:00,10.733
14199,11/14/2024 10:30:00,10.701
14200,11/14/2024 10:45:00,10.722
14201,11/14/2024 11:00:00,10.733
14202,11/14/2024 11:15:00,10.754
14203,11/14/2024 11:30:00,10.722
14204,11/14/2024 11:45:00,10.776
14205,11/14/2024 12:00:00,10.926
14206,11/14/2024 12:15:00,10.915
14207,11/14/2024 12:30:00,10.958
14208,11/14/2024 12:45:00,10.958
14209,11/14/2024 13:00:00,11.012
14210,11/14/2024 13:15:00,11.044
14211,11/14/2024 13:30:00,11.023
14212,11/14/2024 13:45:00,11.023
14213,11/14/2024 14:00:00,11.033
14214,11/14/2024 14:15:00,11.033
14215,11/14/2024 14:30:00,11.044
14216,11/14/2024 14:45:00,11.044
14217,11/14/2024 15:00:00,11.076
14218,11/14/2024 15:15:00,11.098
14219,11/14/2024 15:30:00,11.055
14220,11/14/2024 15:45:00,10.980
14221,11/14/2024 16:00:00,10.819
14222,11/14/2024 16:15:00,10.712
14223,11/14/2024 16:30:00,10.175
14224,11/14/2024 16:45:00,8.942
14225,11/14/2024 17:00:00,8.406
14226,11/14/2024 17:15:00,8.138
14227,11/14/2024 17:30:00,7.912
14228,11/14/2024 17:45:00,7.687
14229,11/14/2024 18:00:00,7.591
14230,11/14/2024 18:15:00,7.537
14231,11/14/2024 18:30:00,7.655
14232,11/14/2024 18:45:00,7.365
14233,11/14/2024 19:00:00,7.333
14234,11/14/2024 19:15:00,7.022
14235,11/14/2024 19:30:00,6.765
14236,11/14/2024 19:45:00,6.422
14237,11/14/2024 20:00:00,6.389
14238,11/14/2024 20:15:00,6.207
14239,11/14/2024 20:30:00,9.736
14240,11/14/2024 20:45:00,10.615
14241,11/14/2024 21:00:00,10.819
14242,11/14/2024 21:15:00,11.108
14243,11/14/2024 21:30:00,11.226
14244,11/14/2024 21:45:00,11.301
14245,11/14/2024 22:00:00,11.301
14246,11/14/2024 22:15:00,11.280
14247,11/14/2024 22:30:00,11.226
14248,11/14/2024 22:45:00,11.194
14249,11/14/2024 23:00:00,11.184
14250,11/14/2024 23:15:00,11.184
14251,11/14/2024 23:30:00,11.205
14252,11/14/2024 23:45:00,11.205
14253,11/15/2024 00:00:00,11.173
14254,11/15/2024 00:15:00,11.194
14255,11/15/2024 00:30:00,11.141
14256,11/15/2024 00:45:00,11.012
14257,11/15/2024 01:00:00,11.130
14258,11/15/2024 01:15:00,11.151
14259,11/15/2024 01:30:00,11.226
14260,11/15/2024 01:45:00,11.226
14261,11/15/2024 02:00:00,11.205
14262,11/15/2024 02:15:00,11.108
14263,11/15/2024 02:30:00,10.819
14264,11/15/2024 02:45:00,10.808
14265,11/15/2024 03:00:00,10.797
14266,11/15/2024 03:15:00,10.722
14267,11/15/2024 03:30:00,10.701
14268,11/15/2024 03:45:00,10.647
14269,11/15/2024 04:00:00,10.379
14270,11/15/2024 04:15:00,10.443
14271,11/15/2024 04:30:00,10.401
14272,11/15/2024 04:45:00,10.186
14273,11/15/2024 05:00:00,9.982
14274,11/15/2024 05:15:00,9.864
14275,11/15/2024 05:30:00,9.757
14276,11/15/2024 05:45:00,9.607
14277,11/15/2024 06:00:00,9.682
14278,11/15/2024 06:15:00,9.661
14279,11/15/2024 06:30:00,9.671
14280,11/15/2024 06:45:00,9.693
14281,11/15/2024 07:00:00,10.014
14282,11/15/2024 07:15:00,10.014
14283,11/15/2024 07:30:00,10.165
14284,11/15/2024 07:45:00,10.325
14285,11/15/2024 08:00:00,10.261
14286,11/15/2024 08:15:00,10.433
14287,11/15/2024 08:30:00,10.476
14288,11/15/2024 08:45:00,10.529
14289,11/15/2024 09:00:00,10.604
14290,11/15/2024 09:15:00,10.497
14291,11/15/2024 09:30:00,10.519
14292,11/15/2024 09:45:00,10.443
14293,11/15/2024 10:00:00,10.411
14294,11/15/2024 10:15:00,10.411
14295,11/15/2024 10:30:00,10.411
14296,11/15/2024 10:45:00,10.390
14297,11/15/2024 11:00:00,10.358
14298,11/15/2024 11:15:00,10.315
14299,11/15/2024 11:30:00,10.283
14300,11/15/2024 11:45:00,10.272
14301,11/15/2024 12:00:00,10.272
14302,11/15/2024 12:15:00,10.411
14303,11/15/2024 12:30:00,10.583
14304,11/15/2024 12:45:00,10.701
14305,11/15/2024 13:00:00,10.948
14306,11/15/2024 13:15:00,10.840
14307,11/15/2024 13:30:00,10.712
14308,11/15/2024 13:45:00,10.722
14309,11/15/2024 14:00:00,10.712
14310,11/15/2024 14:15:00,10.701
14311,11/15/2024 14:30:00,10.679
14312,11/15/2024 14:45:00,10.776
14313,11/15/2024 15:00:00,10.765
14314,11/15/2024 15:15:00,10.787
14315,11/15/2024 15:30:00,10.765
14316,11/15/2024 15:45:00,10.722
14317,11/15/2024 16:00:00,10.594
14318,11/15/2024 16:15:00,10.090
14319,11/15/2024 16:30:00,9.789
14320,11/15/2024 16:45:00,8.813
14321,11/15/2024 17:00:00,7.419
14322,11/15/2024 17:15:00,6.808
14323,11/15/2024 17:30:00,6.186
14324,11/15/2024 17:45:00,5.703
14325,11/15/2024 18:00:00,5.306
14326,11/15/2024 18:15:00,5.049
14327,11/15/2024 18:30:00,4.748
14328,11/15/2024 18:45:00,4.555
14329,11/15/2024 19:00:00,4.491
14330,11/15/2024 19:15:00,4.234
14331,11/15/2024 19:30:00,4.073
14332,11/15/2024 19:45:00,3.933
14333,11/15/2024 20:00:00,3.826
14334,11/15/2024 20:15:00,3.901
14335,11/15/2024 20:30:00,3.783
14336,11/15/2024 20:45:00,3.644
14337,11/15/2024 21:00:00,3.612
14338,11/15/2024 21:15:00,3.676
14339,11/15/2024 21:30:00,4.041
14340,11/15/2024 21:45:00,9.736
14341,11/15/2024 22:00:00,10.679
14342,11/15/2024 22:15:00,10.851
14343,11/15/2024 22:30:00,10.958
14344,11/15/2024 22:45:00,11.066
14345,11/15/2024 23:00:00,11.098
14346,11/15/2024 23:15:00,11.108
14347,11/15/2024 23:30:00,11.119
14348,11/15/2024 23:45:00,11.044
14349,11/16/2024 00:00:00,11.023
14350,11/16/2024 00:15:00,10.958
14351,11/16/2024 00:30:00,10.948
14352,11/16/2024 00:45:00,10.872
14353,11/16/2024 01:00:00,10.883
14354,11/16/2024 01:15:00,10.872
14355,11/16/2024 01:30:00,10.733
14356,11/16/2024 01:45:00,10.765
14357,11/16/2024 02:00:00,10.851
14358,11/16/2024 02:15:00,10.937
14359,11/16/2024 02:30:00,11.066
14360,11/16/2024 02:45:00,11.066
14361,11/16/2024 03:00:00,10.948
14362,11/16/2024 03:15:00,10.722
14363,11/16/2024 03:30:00,10.690
14364,11/16/2024 03:45:00,10.701
14365,11/16/2024 04:00:00,10.572
14366,11/16/2024 04:15:00,10.454
14367,11/16/2024 04:30:00,10.422
14368,11/16/2024 04:45:00,10.004
14369,11/16/2024 05:00:00,10.025
14370,11/16/2024 05:15:00,10.004
14371,11/16/2024 05:30:00,9.843
14372,11/16/2024 05:45:00,9.521
14373,11/16/2024 06:00:00,9.414
14374,11/16/2024 06:15:00,9.392
14375,11/16/2024 06:30:00,9.403
14376,11/16/2024 06:45:00,9.382
14377,11/16/2024 07:00:00,9.521
14378,11/16/2024 07:15:00,9.553
14379,11/16/2024 07:30:00,9.489
14380,11/16/2024 07:45:00,9.639
14381,11/16/2024 08:00:00,9.725
14382,11/16/2024 08:15:00,9.993
14383,11/16/2024 08:30:00,10.057
14384,11/16/2024 08:45:00,10.165
14385,11/16/2024 09:00:00,10.240
14386,11/16/2024 09:15:00,10.272
14387,11/16/2024 09:30:00,10.304
14388,11/16/2024 09:45:00,10.358
14389,11/16/2024 10:00:00,10.465
14390,11/16/2024 10:15:00,10.486
14391,11/16/2024 10:30:00,10.336
14392,11/16/2024 10:45:00,10.261
14393,11/16/2024 11:00:00,10.325
14394,11/16/2024 11:15:00,10.304
14395,11/16/2024 11:30:00,10.240
14396,11/16/2024 11:45:00,10.229
14397,11/16/2024 12:00:00,10.186
14398,11/16/2024 12:15:00,10.154
14399,11/16/2024 12:30:00,10.250
14400,11/16/2024 12:45:00,10.272
14401,11/16/2024 13:00:00,10.315
14402,11/16/2024 13:15:00,10.347
14403,11/16/2024 13:30:00,10.358
14404,11/16/2024 13:45:00,10.411
14405,11/16/2024 14:00:00,10.604
14406,11/16/2024 14:15:00,10.572
14407,11/16/2024 14:30:00,10.540
14408,11/16/2024 14:45:00,10.411
14409,11/16/2024 15:00:00,10.358
14410,11/16/2024 15:15:00,10.272
14411,11/16/2024 15:30:00,10.175
14412,11/16/2024 15:45:00,10.132
14413,11/16/2024 16:00:00,10.100
14414,11/16/2024 16:15:00,10.047
14415,11/16/2024 16:30:00,10.014
14416,11/16/2024 16:45:00,9.972
14417,11/16/2024 17:00:00,9.929
14418,11/16/2024 17:15:00,9.982
14419,11/16/2024 17:30:00,9.993
14420,11/16/2024 17:45:00,9.929
14421,11/16/2024 18:00:00,9.124
14422,11/16/2024 18:15:00,8.792
14423,11/16/2024 18:30:00,8.867
14424,11/16/2024 18:45:00,8.888
14425,11/16/2024 19:00:00,8.985
14426,11/16/2024 19:15:00,9.114
14427,11/16/2024 19:30:00,9.221
14428,11/16/2024 19:45:00,9.350
14429,11/16/2024 20:00:00,9.532
14430,11/16/2024 20:15:00,9.703
14431,11/16/2024 20:30:00,9.821
14432,11/16/2024 20:45:00,9.972
14433,11/16/2024 21:00:00,10.154
14434,11/16/2024 21:15:00,10.347
14435,11/16/2024 21:30:00,10.626
14436,11/16/2024 21:45:00,10.787
14437,11/16/2024 22:00:00,10.208
14438,11/16/2024 22:15:00,9.671
14439,11/16/2024 22:30:00,9.789
14440,11/16/2024 22:45:00,10.293
14441,11/16/2024 23:00:00,10.476
14442,11/16/2024 23:15:00,10.551
14443,11/16/2024 23:30:00,10.551
14444,11/16/2024 23:45:00,10.572
14445,11/17/2024 00:00:00,10.476
14446,11/17/2024 00:15:00,10.347
14447,11/17/2024 00:30:00,10.358
14448,11/17/2024 00:45:00,10.411
14449,11/17/2024 01:00:00,10.422
14450,11/17/2024 01:15:00,10.454
14451,11/17/2024 01:30:00,10.465
14452,11/17/2024 01:45:00,10.465
14453,11/17/2024 02:00:00,10.443
14454,11/17/2024 02:15:00,10.401
14455,11/17/2024 02:30:00,10.379
14456,11/17/2024 02:45:00,10.358
14457,11/17/2024 03:00:00,10.304
14458,11/17/2024 03:15:00,10.615
14459,11/17/2024 03:30:00,10.572
14460,11/17/2024 03:45:00,10.497
14461,11/17/2024 04:00:00,10.476
14462,11/17/2024 04:15:00,10.411
14463,11/17/2024 04:30:00,10.390
14464,11/17/2024 04:45:00,10.401
14465,11/17/2024 05:00:00,10.443
14466,11/17/2024 05:15:00,10.476
14467,11/17/2024 05:30:00,10.476
14468,11/17/2024 05:45:00,10.454
14469,11/17/2024 06:00:00,10.422
14470,11/17/2024 06:15:00,10.401
14471,11/17/2024 06:30:00,10.390
14472,11/17/2024 06:45:00,10.336
14473,11/17/2024 07:00:00,10.197
14474,11/17/2024 07:15:00,10.047
14475,11/17/2024 07:30:00,9.993
14476,11/17/2024 07:45:00,9.918
14477,11/17/2024 08:00:00,9.907
14478,11/17/2024 08:15:00,9.982
14479,11/17/2024 08:30:00,10.025
14480,11/17/2024 08:45:00,10.090
14481,11/17/2024 09:00:00,10.122
14482,11/17/2024 09:15:00,10.143
14483,11/17/2024 09:30:00,10.154
14484,11/17/2024 09:45:00,10.218
14485,11/17/2024 10:00:00,10.208
14486,11/17/2024 10:15:00,10.272
14487,11/17/2024 10:30:00,10.293
14488,11/17/2024 10:45:00,10.261
14489,11/17/2024 11:00:00,10.293
14490,11/17/2024 11:15:00,10.422
14491,11/17/2024 11:30:00,10.465
14492,11/17/2024 11:45:00,10.443
14493,11/17/2024 12:00:00,10.476
14494,11/17/2024 12:15:00,10.454
14495,11/17/2024 12:30:00,10.390
14496,11/17/2024 12:45:00,10.347
14497,11/17/2024 13:00:00,10.325
14498,11/17/2024 13:15:00,10.358
14499,11/17/2024 13:30:00,10.358
14500,11/17/2024 13:45:00,10.358
14501,11/17/2024 14:00:00,10.465
14502,11/17/2024 14:15:00,10.583
14503,11/17/2024 14:30:00,10.561
14504,11/17/2024 14:45:00,10.476
14505,11/17/2024 15:00:00,10.358
14506,11/17/2024 15:15:00,10.208
14507,11/17/2024 15:30:00,10.165
14508,11/17/2024 15:45:00,10.100
14509,11/17/2024 16:00:00,10.165
14510,11/17/2024 16:15:00,10.132
14511,11/17/2024 16:30:00,10.111
14512,11/17/2024 16:45:00,10.068
14513,11/17/2024 17:00:00,10.036
14514,11/17/2024 17:15:00,10.014
14515,11/17/2024 17:30:00,10.004
14516,11/17/2024 17:45:00,9.918
14517,11/17/2024 18:00:00,9.639
14518,11/17/2024 18:15:00,9.435
14519,11/17/2024 18:30:00,9.038
14520,11/17/2024 18:45:00,7.773
14521,11/17/2024 19:00:00,6.700
14522,11/17/2024 19:15:00,6.368
14523,11/17/2024 19:30:00,6.025
14524,11/17/2024 19:45:00,6.507
14525,11/17/2024 20:00:00,6.722
14526,11/17/2024 20:15:00,6.797
14527,11/17/2024 20:30:00,6.690
14528,11/17/2024 20:45:00,6.550
14529,11/17/2024 21:00:00,6.025
14530,11/17/2024 21:15:00,6.068
14531,11/17/2024 21:30:00,6.014
14532,11/17/2024 21:45:00,6.218
14533,11/17/2024 22:00:00,6.561
14534,11/17/2024 22:15:00,6.529
14535,11/17/2024 22:30:00,6.572
14536,11/17/2024 22:45:00,6.700
14537,11/17/2024 23:00:00,8.824
14538,11/17/2024 23:15:00,9.296
14539,11/17/2024 23:30:00,9.961
14540,11/17/2024 23:45:00,10.057
14541,11/18/2024 00:00:00,10.122
14542,11/18/2024 00:15:00,10.186
14543,11/18/2024 00:30:00,10.218
14544,11/18/2024 00:45:00,10.240
14545,11/18/2024 01:00:00,9.993
14546,11/18/2024 01:15:00,9.779
14547,11/18/2024 01:30:00,9.757
14548,11/18/2024 01:45:00,9.768
14549,11/18/2024 02:00:00,9.789
14550,11/18/2024 02:15:00,9.779
14551,11/18/2024 02:30:00,9.779
14552,11/18/2024 02:45:00,9.811
14553,11/18/2024 03:00:00,9.886
14554,11/18/2024 03:15:00,10.100
14555,11/18/2024 03:30:00,10.143
14556,11/18/2024 03:45:00,10.154
14557,11/18/2024 04:00:00,10.250
14558,11/18/2024 04:15:00,10.218
14559,11/18/2024 04:30:00,10.036
14560,11/18/2024 04:45:00,9.789
14561,11/18/2024 05:00:00,9.929
14562,11/18/2024 05:15:00,9.800
14563,11/18/2024 05:30:00,9.779
14564,11/18/2024 05:45:00,9.703
14565,11/18/2024 06:00:00,9.725
14566,11/18/2024 06:15:00,9.757
14567,11/18/2024 06:30:00,9.725
14568,11/18/2024 06:45:00,9.607
14569,11/18/2024 07:00:00,9.425
14570,11/18/2024 07:15:00,9.392
14571,11/18/2024 07:30:00,8.867
14572,11/18/2024 07:45:00,8.845
14573,11/18/2024 08:00:00,8.760
14574,11/18/2024 08:15:00,8.845
14575,11/18/2024 08:30:00,8.449
14576,11/18/2024 08:45:00,8.599
14577,11/18/2024 09:00:00,8.781
14578,11/18/2024 09:15:00,8.845
14579,11/18/2024 09:30:00,8.878
14580,11/18/2024 09:45:00,9.006
14581,11/18/2024 10:00:00,9.103
14582,11/18/2024 10:15:00,9.317
14583,11/18/2024 10:30:00,9.307
14584,11/18/2024 10:45:00,9.328
14585,11/18/2024 11:00:00,9.382
14586,11/18/2024 11:15:00,9.467
14587,11/18/2024 11:30:00,9.585
14588,11/18/2024 11:45:00,9.693
14589,11/18/2024 12:00:00,9.725
14590,11/18/2024 12:15:00,9.725
14591,11/18/2024 12:30:00,9.736
14592,11/18/2024 12:45:00,9.757
14593,11/18/2024 13:00:00,9.779
14594,11/18/2024 13:15:00,9.736
14595,11/18/2024 13:30:00,9.725
14596,11/18/2024 13:45:00,9.703
14597,11/18/2024 14:00:00,9.703
14598,11/18/2024 14:15:00,9.693
14599,11/18/2024 14:30:00,9.693
14600,11/18/2024 14:45:00,9.725
14601,11/18/2024 15:00:00,9.725
14602,11/18/2024 15:15:00,9.821
14603,11/18/2024 15:30:00,9.886
14604,11/18/2024 15:45:00,9.864
14605,11/18/2024 16:00:00,9.821
14606,11/18/2024 16:15:00,9.779
14607,11/18/2024 16:30:00,9.682
14608,11/18/2024 16:45:00,9.553
14609,11/18/2024 17:00:00,9.457
14610,11/18/2024 17:15:00,9.403
14611,11/18/2024 17:30:00,9.382
14612,11/18/2024 17:45:00,9.339
14613,11/18/2024 18:00:00,9.264
14614,11/18/2024 18:15:00,9.253
14615,11/18/2024 18:30:00,9.092
14616,11/18/2024 18:45:00,8.974
14617,11/18/2024 19:00:00,8.706
14618,11/18/2024 19:15:00,7.762
14619,11/18/2024 19:30:00,5.199
14620,11/18/2024 19:45:00,4.555
14621,11/18/2024 20:00:00,4.620
14622,11/18/2024 20:15:00,4.362
14623,11/18/2024 20:30:00,4.116
14624,11/18/2024 20:45:00,3.987
14625,11/18/2024 21:00:00,3.923
14626,11/18/2024 21:15:00,3.933
14627,11/18/2024 21:30:00,3.998
14628,11/18/2024 21:45:00,4.169
14629,11/18/2024 22:00:00,4.169
14630,11/18/2024 22:15:00,3.976
14631,11/18/2024 22:30:00,3.933
14632,11/18/2024 22:45:00,3.719
14633,11/18/2024 23:00:00,3.740
14634,11/18/2024 23:15:00,3.772
14635,11/18/2024 23:30:00,4.148
14636,11/18/2024 23:45:00,6.057
14637,11/19/2024 00:00:00,7.934
14638,11/19/2024 00:15:00,8.717
14639,11/19/2024 00:30:00,9.350
14640,11/19/2024 00:45:00,9.585
14641,11/19/2024 01:00:00,9.746
14642,11/19/2024 01:15:00,9.800
14643,11/19/2024 01:30:00,9.864
14644,11/19/2024 01:45:00,9.929
14645,11/19/2024 02:00:00,9.703
14646,11/19/2024 02:15:00,9.510
14647,11/19/2024 02:30:00,9.435
14648,11/19/2024 02:45:00,9.457
14649,11/19/2024 03:00:00,9.489
14650,11/19/2024 03:15:00,9.553
14651,11/19/2024 03:30:00,9.618
14652,11/19/2024 03:45:00,9.618
14653,11/19/2024 04:00:00,9.618
14654,11/19/2024 04:15:00,9.596
14655,11/19/2024 04:30:00,9.682
14656,11/19/2024 04:45:00,9.757
14657,11/19/2024 05:00:00,9.779
14658,11/19/2024 05:15:00,9.875
14659,11/19/2024 05:30:00,9.918
14660,11/19/2024 05:45:00,9.907
14661,11/19/2024 06:00:00,9.757
14662,11/19/2024 06:15:00,9.457
14663,11/19/2024 06:30:00,9.242
14664,11/19/2024 06:45:00,9.135
14665,11/19/2024 07:00:00,9.124
14666,11/19/2024 07:15:00,9.114
14667,11/19/2024 07:30:00,9.060
14668,11/19/2024 07:45:00,8.985
14669,11/19/2024 08:00:00,8.899
14670,11/19/2024 08:15:00,8.695
14671,11/19/2024 08:30:00,8.427
14672,11/19/2024 08:45:00,8.384
14673,11/19/2024 09:00:00,8.320
14674,11/19/2024 09:15:00,8.320
14675,11/19/2024 09:30:00,8.320
14676,11/19/2024 09:45:00,8.341
14677,11/19/2024 10:00:00,8.266
14678,11/19/2024 10:15:00,8.320
14679,11/19/2024 10:30:00,8.609
14680,11/19/2024 10:45:00,8.856
14681,11/19/2024 11:00:00,8.974
14682,11/19/2024 11:15:00,8.942
14683,11/19/2024 11:30:00,8.953
14684,11/19/2024 11:45:00,8.985
14685,11/19/2024 12:00:00,8.942
14686,11/19/2024 12:15:00,8.942
14687,11/19/2024 12:30:00,8.888
14688,11/19/2024 12:45:00,8.835
14689,11/19/2024 13:00:00,8.813
14690,11/19/2024 13:15:00,8.803
14691,11/19/2024 13:30:00,8.803
14692,11/19/2024 13:45:00,8.813
14693,11/19/2024 14:00:00,8.835
14694,11/19/2024 14:15:00,8.867
14695,11/19/2024 14:30:00,8.899
14696,11/19/2024 14:45:00,8.878
14697,11/19/2024 15:00:00,8.888
14698,11/19/2024 15:15:00,8.888
14699,11/19/2024 15:30:00,9.017
14700,11/19/2024 15:45:00,9.103
14701,11/19/2024 16:00:00,9.328
14702,11/19/2024 16:15:00,9.596
14703,11/19/2024 16:30:00,9.510
14704,11/19/2024 16:45:00,9.296
14705,11/19/2024 17:00:00,9.146
14706,11/19/2024 17:15:00,9.028
14707,11/19/2024 17:30:00,8.996
14708,11/19/2024 17:45:00,8.921
14709,11/19/2024 18:00:00,8.867
14710,11/19/2024 18:15:00,8.770
14711,11/19/2024 18:30:00,8.663
14712,11/19/2024 18:45:00,8.652
14713,11/19/2024 19:00:00,8.427
14714,11/19/2024 19:15:00,8.427
14715,11/19/2024 19:30:00,8.266
14716,11/19/2024 19:45:00,8.202
14717,11/19/2024 20:00:00,7.945
14718,11/19/2024 20:15:00,7.827
14719,11/19/2024 20:30:00,7.655
14720,11/19/2024 20:45:00,6.658
