Date-Time (PDT),"Temp , °C"
11/13/24 06:03,9.275
11/13/24 06:18,9.373
11/13/24 06:33,9.373
11/13/24 06:48,9.275
11/13/24 07:03,9.373
11/13/24 07:18,9.373
11/13/24 07:33,9.472
11/13/24 07:48,9.472
11/13/24 08:03,9.472
11/13/24 08:18,9.571
11/13/24 08:33,9.571
11/13/24 08:48,9.571
11/13/24 09:03,9.571
11/13/24 09:18,9.571
11/13/24 09:33,9.571
11/13/24 09:48,9.571
11/13/24 10:03,9.571
11/13/24 10:18,9.571
11/13/24 10:33,9.571
11/13/24 10:48,9.669
11/13/24 11:03,9.669
11/13/24 11:18,9.669
11/13/24 11:33,9.669
11/13/24 11:48,9.669
11/13/24 12:03,9.669
11/13/24 12:18,9.669
11/13/24 12:33,9.669
11/13/24 12:48,9.669
11/13/24 13:03,9.669
11/13/24 13:18,9.768
11/13/24 13:33,9.669
11/13/24 13:48,9.669
11/13/24 14:03,9.768
11/13/24 14:18,9.768
11/13/24 14:33,9.669
11/13/24 14:48,9.669
11/13/24 15:03,9.669
11/13/24 15:18,9.768
11/13/24 15:33,9.669
11/13/24 15:48,9.669
11/13/24 16:03,9.669
11/13/24 16:18,9.669
11/13/24 16:33,9.669
11/13/24 16:48,9.669
11/13/24 17:03,9.669
11/13/24 17:18,9.669
11/13/24 17:33,9.669
11/13/24 17:48,9.669
11/13/24 18:03,9.571
11/13/24 18:18,9.472
11/13/24 18:33,9.275
11/13/24 18:48,8.382
11/13/24 19:03,8.581
11/13/24 19:18,8.581
11/13/24 19:33,8.581
11/13/24 19:48,8.68
11/13/24 20:03,8.68
11/13/24 20:18,8.779
11/13/24 20:33,8.581
11/13/24 20:48,8.581
11/13/24 21:03,8.481
11/13/24 21:18,8.282
11/13/24 21:33,7.782
11/13/24 21:48,7.882
11/13/24 22:03,8.581
11/13/24 22:18,8.978
11/13/24 22:33,9.176
11/13/24 22:48,9.275
11/13/24 23:03,9.373
11/13/24 23:18,9.472
11/13/24 23:33,9.472
11/13/24 23:48,9.472
11/14/24 00:03,9.472
11/14/24 00:18,9.472
11/14/24 00:33,9.472
11/14/24 00:48,9.472
11/14/24 01:03,9.571
11/14/24 01:18,9.571
11/14/24 01:33,9.571
11/14/24 01:48,9.571
11/14/24 02:03,9.571
11/14/24 02:18,9.571
11/14/24 02:33,9.571
11/14/24 02:48,9.571
11/14/24 03:03,9.571
11/14/24 03:18,9.571
11/14/24 03:33,9.571
11/14/24 03:48,9.571
11/14/24 04:03,9.571
11/14/24 04:18,9.571
11/14/24 04:33,9.571
11/14/24 04:48,9.571
11/14/24 05:03,9.571
11/14/24 05:18,9.571
11/14/24 05:33,9.571
11/14/24 05:48,9.571
11/14/24 06:03,9.571
11/14/24 06:18,9.571
11/14/24 06:33,9.571
11/14/24 06:48,9.571
11/14/24 07:03,9.571
11/14/24 07:18,9.571
11/14/24 07:33,9.571
11/14/24 07:48,9.571
11/14/24 08:03,9.571
11/14/24 08:18,9.669
11/14/24 08:33,9.669
11/14/24 08:48,9.669
11/14/24 09:03,9.669
11/14/24 09:18,9.669
11/14/24 09:33,9.669
11/14/24 09:48,9.669
11/14/24 10:03,9.768
11/14/24 10:18,9.768
11/14/24 10:33,9.768
11/14/24 10:48,9.768
11/14/24 11:03,9.768
11/14/24 11:18,9.669
11/14/24 11:33,9.768
11/14/24 11:48,9.768
11/14/24 12:03,9.768
11/14/24 12:18,9.669
11/14/24 12:33,9.669
11/14/24 12:48,9.768
11/14/24 13:03,9.768
11/14/24 13:18,9.768
11/14/24 13:33,9.768
11/14/24 13:48,9.669
11/14/24 14:03,9.669
11/14/24 14:18,9.669
11/14/24 14:33,9.669
11/14/24 14:48,9.768
11/14/24 15:03,9.768
11/14/24 15:18,9.768
11/14/24 15:33,9.768
11/14/24 15:48,9.669
11/14/24 16:03,9.669
11/14/24 16:18,9.669
11/14/24 16:33,9.669
11/14/24 16:48,9.669
11/14/24 17:03,9.669
11/14/24 17:18,9.669
11/14/24 17:33,9.768
11/14/24 17:48,9.768
11/14/24 18:03,9.669
11/14/24 18:18,9.571
11/14/24 18:33,8.481
11/14/24 18:48,7.682
11/14/24 19:03,7.179
11/14/24 19:18,7.079
11/14/24 19:33,6.978
11/14/24 19:48,6.674
11/14/24 20:03,6.573
11/14/24 20:18,6.37
11/14/24 20:33,5.962
11/14/24 20:48,5.45
11/14/24 21:03,5.347
11/14/24 21:18,5.141
11/14/24 21:33,4.831
11/14/24 21:48,4.934
11/14/24 22:03,4.311
11/14/24 22:18,3.998
11/14/24 22:33,3.788
11/14/24 22:48,3.578
11/14/24 23:03,3.049
11/14/24 23:18,3.367
11/14/24 23:33,3.155
11/14/24 23:48,2.837
11/15/24 00:03,6.166
11/15/24 00:18,7.079
11/15/24 00:33,7.782
11/15/24 00:48,9.176
11/15/24 01:03,9.373
11/15/24 01:18,9.472
11/15/24 01:33,9.472
11/15/24 01:48,9.472
11/15/24 02:03,9.472
11/15/24 02:18,9.472
11/15/24 02:33,9.472
11/15/24 02:48,9.571
11/15/24 03:03,9.571
11/15/24 03:18,9.571
11/15/24 03:33,9.571
11/15/24 03:48,9.571
11/15/24 04:03,9.571
11/15/24 04:18,9.571
11/15/24 04:33,9.571
11/15/24 04:48,9.571
11/15/24 05:03,9.571
11/15/24 05:18,9.571
11/15/24 05:33,9.571
11/15/24 05:48,9.571
11/15/24 06:03,9.571
11/15/24 06:18,9.571
11/15/24 06:33,9.571
11/15/24 06:48,9.571
11/15/24 07:03,9.472
11/15/24 07:18,9.472
11/15/24 07:33,9.373
11/15/24 07:48,9.275
11/15/24 08:03,9.373
11/15/24 08:18,9.275
11/15/24 08:33,9.077
11/15/24 08:48,9.176
11/15/24 09:03,9.275
11/15/24 09:18,9.275
11/15/24 09:33,9.373
11/15/24 09:48,9.472
11/15/24 10:03,9.571
11/15/24 10:18,9.472
11/15/24 10:33,9.275
11/15/24 10:48,9.176
11/15/24 11:03,9.077
11/15/24 11:18,9.077
11/15/24 11:33,9.176
11/15/24 11:48,9.176
11/15/24 12:03,9.176
11/15/24 12:18,9.077
11/15/24 12:33,8.978
11/15/24 12:48,8.978
11/15/24 13:03,8.879
11/15/24 13:18,8.879
11/15/24 13:33,8.879
11/15/24 13:48,8.779
11/15/24 14:03,8.68
11/15/24 14:18,8.68
11/15/24 14:33,8.68
11/15/24 14:48,8.68
11/15/24 15:03,8.68
11/15/24 15:18,8.68
11/15/24 15:33,8.779
11/15/24 15:48,8.779
11/15/24 16:03,8.68
11/15/24 16:18,8.68
11/15/24 16:33,8.581
11/15/24 16:48,8.581
11/15/24 17:03,8.581
11/15/24 17:18,8.581
11/15/24 17:33,8.581
11/15/24 17:48,8.581
11/15/24 18:03,8.382
11/15/24 18:18,8.182
11/15/24 18:33,8.082
11/15/24 18:48,4.623
11/15/24 19:03,3.683
11/15/24 19:18,3.261
11/15/24 19:33,3.893
11/15/24 19:48,3.998
11/15/24 20:03,3.788
11/15/24 20:18,3.578
11/15/24 20:33,3.367
11/15/24 20:48,3.472
11/15/24 21:03,3.367
11/15/24 21:18,3.367
11/15/24 21:33,3.261
11/15/24 21:48,3.261
11/15/24 22:03,3.155
11/15/24 22:18,3.049
11/15/24 22:33,2.73
11/15/24 22:48,2.303
11/15/24 23:03,2.088
11/15/24 23:18,2.088
11/15/24 23:33,2.517
11/15/24 23:48,2.73
11/16/24 00:03,2.73
11/16/24 00:18,2.517
11/16/24 00:33,2.088
11/16/24 00:48,2.195
11/16/24 01:03,2.517
11/16/24 01:18,5.244
11/16/24 01:33,6.573
11/16/24 01:48,8.382
11/16/24 02:03,8.978
11/16/24 02:18,9.176
11/16/24 02:33,9.275
11/16/24 02:48,9.176
11/16/24 03:03,9.077
11/16/24 03:18,8.978
11/16/24 03:33,8.978
11/16/24 03:48,9.077
11/16/24 04:03,9.077
11/16/24 04:18,9.077
11/16/24 04:33,9.077
11/16/24 04:48,9.176
11/16/24 05:03,9.176
11/16/24 05:18,9.176
11/16/24 05:33,9.176
11/16/24 05:48,9.176
11/16/24 06:03,9.176
11/16/24 06:18,9.176
11/16/24 06:33,9.176
11/16/24 06:48,9.077
11/16/24 07:03,9.176
11/16/24 07:18,9.077
11/16/24 07:33,9.077
11/16/24 07:48,9.077
11/16/24 08:03,9.077
11/16/24 08:18,9.077
11/16/24 08:33,8.978
11/16/24 08:48,8.978
11/16/24 09:03,8.978
11/16/24 09:18,9.077
11/16/24 09:33,9.275
11/16/24 09:48,9.373
11/16/24 10:03,9.373
11/16/24 10:18,9.373
11/16/24 10:33,9.373
11/16/24 10:48,9.373
11/16/24 11:03,9.275
11/16/24 11:18,9.275
11/16/24 11:33,9.275
11/16/24 11:48,9.176
11/16/24 12:03,9.176
11/16/24 12:18,9.176
11/16/24 12:33,9.275
11/16/24 12:48,9.176
11/16/24 13:03,9.176
11/16/24 13:18,9.176
11/16/24 13:33,9.176
11/16/24 13:48,9.077
11/16/24 14:03,9.077
11/16/24 14:18,9.077
11/16/24 14:33,9.077
11/16/24 14:48,9.077
11/16/24 15:03,9.077
11/16/24 15:18,9.077
11/16/24 15:33,9.077
11/16/24 15:48,8.978
11/16/24 16:03,8.978
11/16/24 16:18,8.978
11/16/24 16:33,8.978
11/16/24 16:48,8.978
11/16/24 17:03,8.978
11/16/24 17:18,9.077
11/16/24 17:33,8.978
11/16/24 17:48,8.978
11/16/24 18:03,8.978
11/16/24 18:18,8.978
11/16/24 18:33,8.978
11/16/24 18:48,8.978
11/16/24 19:03,8.879
11/16/24 19:18,8.779
11/16/24 19:33,8.382
11/16/24 19:48,6.877
11/16/24 20:03,6.775
11/16/24 20:18,6.573
11/16/24 20:33,6.573
11/16/24 20:48,6.573
11/16/24 21:03,6.877
11/16/24 21:18,6.674
11/16/24 21:33,6.471
11/16/24 21:48,6.674
11/16/24 22:03,6.775
11/16/24 22:18,6.877
11/16/24 22:33,6.775
11/16/24 22:48,6.674
11/16/24 23:03,6.674
11/16/24 23:18,6.775
11/16/24 23:33,6.775
11/16/24 23:48,6.471
11/17/24 00:03,6.166
11/17/24 00:18,5.962
11/17/24 00:33,5.962
11/17/24 00:48,6.268
11/17/24 01:03,6.37
11/17/24 01:18,6.573
11/17/24 01:33,6.877
11/17/24 01:48,7.28
11/17/24 02:03,8.481
11/17/24 02:18,8.879
11/17/24 02:33,9.077
11/17/24 02:48,9.077
11/17/24 03:03,9.176
11/17/24 03:18,9.176
11/17/24 03:33,9.176
11/17/24 03:48,9.176
11/17/24 04:03,9.176
11/17/24 04:18,9.176
11/17/24 04:33,9.176
11/17/24 04:48,9.176
11/17/24 05:03,9.176
11/17/24 05:18,9.176
11/17/24 05:33,9.176
11/17/24 05:48,9.176
11/17/24 06:03,9.176
11/17/24 06:18,9.176
11/17/24 06:33,9.176
11/17/24 06:48,9.176
11/17/24 07:03,9.176
11/17/24 07:18,9.176
11/17/24 07:33,9.176
11/17/24 07:48,9.176
11/17/24 08:03,9.176
11/17/24 08:18,9.176
11/17/24 08:33,9.176
11/17/24 08:48,9.176
11/17/24 09:03,9.176
11/17/24 09:18,9.176
11/17/24 09:33,9.176
11/17/24 09:48,9.176
11/17/24 10:03,9.176
11/17/24 10:18,9.176
11/17/24 10:33,9.176
11/17/24 10:48,9.176
11/17/24 11:03,9.275
11/17/24 11:18,9.176
11/17/24 11:33,9.275
11/17/24 11:48,9.275
11/17/24 12:03,9.275
11/17/24 12:18,9.275
11/17/24 12:33,9.275
11/17/24 12:48,9.275
11/17/24 13:03,9.275
11/17/24 13:18,9.275
11/17/24 13:33,9.176
11/17/24 13:48,9.275
11/17/24 14:03,9.275
11/17/24 14:18,9.275
11/17/24 14:33,9.373
11/17/24 14:48,9.275
11/17/24 15:03,9.373
11/17/24 15:18,9.275
11/17/24 15:33,9.373
11/17/24 15:48,9.275
11/17/24 16:03,9.275
11/17/24 16:18,9.275
11/17/24 16:33,9.275
11/17/24 16:48,9.275
11/17/24 17:03,9.275
11/17/24 17:18,9.275
11/17/24 17:33,9.275
11/17/24 17:48,9.275
11/17/24 18:03,9.275
11/17/24 18:18,9.275
11/17/24 18:33,9.275
11/17/24 18:48,9.275
11/17/24 19:03,9.176
11/17/24 19:18,9.176
11/17/24 19:33,9.077
11/17/24 19:48,8.978
11/17/24 20:03,8.581
11/17/24 20:18,5.655
11/17/24 20:33,3.998
11/17/24 20:48,3.367
11/17/24 21:03,2.73
11/17/24 21:18,2.41
11/17/24 21:33,2.088
11/17/24 21:48,2.303
11/17/24 22:03,2.41
11/17/24 22:18,1.98
11/17/24 22:33,2.517
11/17/24 22:48,2.73
11/17/24 23:03,1.764
11/17/24 23:18,1.872
11/17/24 23:33,1.439
11/17/24 23:48,1.003
11/18/24 00:03,1.221
11/18/24 00:18,1.872
11/18/24 00:33,1.98
11/18/24 00:48,2.088
11/18/24 01:03,2.303
11/18/24 01:18,2.624
11/18/24 01:33,3.261
11/18/24 01:48,3.683
11/18/24 02:03,3.998
11/18/24 02:18,4.207
11/18/24 02:33,5.244
11/18/24 02:48,6.268
11/18/24 03:03,7.682
11/18/24 03:18,8.481
11/18/24 03:33,8.68
11/18/24 03:48,8.779
11/18/24 04:03,8.879
11/18/24 04:18,8.879
11/18/24 04:33,8.978
11/18/24 04:48,8.978
11/18/24 05:03,8.978
11/18/24 05:18,8.978
11/18/24 05:33,8.978
11/18/24 05:48,8.879
11/18/24 06:03,8.68
11/18/24 06:18,8.779
11/18/24 06:33,8.879
11/18/24 06:48,8.978
11/18/24 07:03,8.978
11/18/24 07:18,8.978
11/18/24 07:33,9.077
11/18/24 07:48,9.077
11/18/24 08:03,9.077
11/18/24 08:18,9.077
11/18/24 08:33,9.077
11/18/24 08:48,8.978
11/18/24 09:03,8.779
11/18/24 09:18,8.879
11/18/24 09:33,8.879
11/18/24 09:48,8.879
11/18/24 10:03,8.879
11/18/24 10:18,8.879
11/18/24 10:33,8.879
11/18/24 10:48,8.879
11/18/24 11:03,8.978
11/18/24 11:18,8.978
11/18/24 11:33,9.077
11/18/24 11:48,9.176
11/18/24 12:03,9.176
11/18/24 12:18,9.176
11/18/24 12:33,9.275
11/18/24 12:48,9.176
11/18/24 13:03,9.176
11/18/24 13:18,9.176
11/18/24 13:33,9.176
11/18/24 13:48,9.176
11/18/24 14:03,9.176
11/18/24 14:18,9.176
11/18/24 14:33,9.176
11/18/24 14:48,9.176
11/18/24 15:03,9.176
11/18/24 15:18,9.176
11/18/24 15:33,9.176
11/18/24 15:48,9.176
11/18/24 16:03,9.176
11/18/24 16:18,9.176
11/18/24 16:33,9.176
11/18/24 16:48,9.176
11/18/24 17:03,9.176
11/18/24 17:18,9.176
11/18/24 17:33,9.176
11/18/24 17:48,9.176
11/18/24 18:03,9.176
11/18/24 18:18,9.176
11/18/24 18:33,9.176
11/18/24 18:48,9.176
11/18/24 19:03,9.077
11/18/24 19:18,8.978
11/18/24 19:33,8.879
11/18/24 19:48,8.879
11/18/24 20:03,8.68
11/18/24 20:18,8.581
11/18/24 20:33,8.282
11/18/24 20:48,4.934
11/18/24 21:03,4.831
11/18/24 21:18,4.623
11/18/24 21:33,3.998
11/18/24 21:48,3.788
11/18/24 22:03,3.472
11/18/24 22:18,2.73
11/18/24 22:33,2.624
11/18/24 22:48,2.517
11/18/24 23:03,2.303
11/18/24 23:18,2.41
11/18/24 23:33,2.517
11/18/24 23:48,2.624
11/19/24 00:03,2.195
11/19/24 00:18,1.98
11/19/24 00:33,1.764
11/19/24 00:48,1.548
11/19/24 01:03,1.764
11/19/24 01:18,1.872
11/19/24 01:33,1.872
11/19/24 01:48,1.33
11/19/24 02:03,1.656
11/19/24 02:18,1.548
11/19/24 02:33,1.439
11/19/24 02:48,1.764
11/19/24 03:03,1.764
11/19/24 03:18,2.195
11/19/24 03:33,5.141
11/19/24 03:48,5.655
11/19/24 04:03,6.775
11/19/24 04:18,7.481
11/19/24 04:33,8.68
11/19/24 04:48,8.382
11/19/24 05:03,8.481
11/19/24 05:18,8.581
11/19/24 05:33,8.581
11/19/24 05:48,8.68
11/19/24 06:03,8.68
11/19/24 06:18,8.68
11/19/24 06:33,8.779
11/19/24 06:48,8.779
11/19/24 07:03,8.779
11/19/24 07:18,8.779
11/19/24 07:33,8.779
11/19/24 07:48,8.779
11/19/24 08:03,8.779
11/19/24 08:18,8.581
11/19/24 08:33,8.581
11/19/24 08:48,8.581
11/19/24 09:03,8.68
11/19/24 09:18,8.68
11/19/24 09:33,8.68
11/19/24 09:48,8.68
11/19/24 10:03,8.581
11/19/24 10:18,8.481
11/19/24 10:33,8.382
11/19/24 10:48,8.382
11/19/24 11:03,8.382
11/19/24 11:18,8.282
11/19/24 11:33,7.882
11/19/24 11:48,7.582
11/19/24 12:03,7.481
11/19/24 12:18,7.782
11/19/24 12:33,8.082
11/19/24 12:48,8.082
11/19/24 13:03,8.182
11/19/24 13:18,8.282
11/19/24 13:33,8.282
11/19/24 13:48,8.282
11/19/24 14:03,8.282
11/19/24 14:18,8.382
11/19/24 14:33,8.382
11/19/24 14:48,8.382
11/19/24 15:03,8.382
11/19/24 15:18,8.382
11/19/24 15:33,8.382
11/19/24 15:48,8.382
11/19/24 16:03,8.481
11/19/24 16:18,8.382
11/19/24 16:33,8.382
11/19/24 16:48,8.282
11/19/24 17:03,8.282
11/19/24 17:18,8.382
11/19/24 17:33,8.282
11/19/24 17:48,8.382
11/19/24 18:03,8.382
11/19/24 18:18,8.382
11/19/24 18:33,8.282
11/19/24 18:48,8.282
11/19/24 19:03,8.282
11/19/24 19:18,8.282
11/19/24 19:33,8.182
11/19/24 19:48,7.983
11/19/24 20:03,7.782
11/19/24 20:18,7.582
11/19/24 20:33,7.381
11/19/24 20:48,7.179
11/19/24 21:03,7.179
11/19/24 21:18,6.877
11/19/24 21:33,6.877
11/19/24 21:48,5.86
11/19/24 22:03,5.141
11/19/24 22:18,4.934
11/19/24 22:33,4.934
11/19/24 22:48,4.934
11/19/24 23:03,5.037
11/19/24 23:18,5.037
11/19/24 23:33,5.141
11/19/24 23:48,5.037
11/20/24 00:03,5.037
11/20/24 00:18,5.037
11/20/24 00:33,4.934
11/20/24 00:48,4.831
11/20/24 01:03,4.934
11/20/24 01:18,4.831
11/20/24 01:33,4.934
11/20/24 01:48,5.037
11/20/24 02:03,5.037
11/20/24 02:18,5.141
11/20/24 02:33,5.141
11/20/24 02:48,4.934
11/20/24 03:03,5.347
11/20/24 03:18,5.45
11/20/24 03:33,5.655
11/20/24 03:48,6.268
11/20/24 04:03,7.882
11/20/24 04:18,8.382
11/20/24 04:33,8.779
11/20/24 04:48,8.779
11/20/24 05:03,8.879
11/20/24 05:18,8.879
11/20/24 05:33,8.779
11/20/24 05:48,8.68
11/20/24 06:03,8.68
11/20/24 06:18,8.779
11/20/24 06:33,8.779
11/20/24 06:48,8.879
11/20/24 07:03,8.879
11/20/24 07:18,8.879
11/20/24 07:33,8.879
11/20/24 07:48,8.879
11/20/24 08:03,8.879
11/20/24 08:18,8.879
11/20/24 08:33,8.879
11/20/24 08:48,8.879
11/20/24 09:03,8.879
11/20/24 09:18,8.879
11/20/24 09:33,8.879
11/20/24 09:48,8.879
11/20/24 10:03,8.879
11/20/24 10:18,8.879
11/20/24 10:33,8.978
11/20/24 10:48,8.879
11/20/24 11:03,8.978
11/20/24 11:18,8.879
11/20/24 11:33,8.879
11/20/24 11:48,8.978
11/20/24 12:03,8.879
11/20/24 12:18,8.978
11/20/24 12:33,8.978
11/20/24 12:48,8.978
11/20/24 13:03,8.978
11/20/24 13:18,8.978
11/20/24 13:33,8.978
11/20/24 13:48,8.978
11/20/24 14:03,8.978
11/20/24 14:18,8.978
11/20/24 14:33,8.978
11/20/24 14:48,8.978
11/20/24 15:03,8.978
11/20/24 15:18,8.978
11/20/24 15:33,8.978
11/20/24 15:48,8.978
11/20/24 16:03,8.978
11/20/24 16:18,8.978
11/20/24 16:33,8.978
11/20/24 16:48,8.978
11/20/24 17:03,8.978
11/20/24 17:18,8.978
11/20/24 17:33,8.978
11/20/24 17:48,8.978
11/20/24 18:03,8.978
11/20/24 18:18,8.978
11/20/24 18:33,8.978
11/20/24 18:48,8.978
11/20/24 19:03,8.978
11/20/24 19:18,8.978
11/20/24 19:33,8.978
11/20/24 19:48,8.978
11/20/24 20:03,8.978
11/20/24 20:18,8.978
11/20/24 20:33,8.978
11/20/24 20:48,8.978
11/20/24 21:03,8.978
11/20/24 21:18,8.978
11/20/24 21:33,8.978
11/20/24 21:48,8.978
11/20/24 22:03,8.879
11/20/24 22:18,8.779
11/20/24 22:33,8.68
11/20/24 22:48,7.682
11/20/24 23:03,7.179
11/20/24 23:18,6.573
11/20/24 23:33,6.471
11/20/24 23:48,6.268
11/21/24 00:03,5.757
11/21/24 00:18,5.552
11/21/24 00:33,5.552
11/21/24 00:48,5.962
11/21/24 01:03,5.86
11/21/24 01:18,5.962
11/21/24 01:33,5.86
11/21/24 01:48,6.166
11/21/24 02:03,6.064
11/21/24 02:18,6.064
11/21/24 02:33,6.064
11/21/24 02:48,5.962
11/21/24 03:03,5.962
11/21/24 03:18,5.552
11/21/24 03:33,5.757
11/21/24 03:48,5.244
11/21/24 04:03,5.962
11/21/24 04:18,6.674
11/21/24 04:33,7.782
11/21/24 04:48,8.779
11/21/24 05:03,8.879
11/21/24 05:18,8.879
11/21/24 05:33,8.879
11/21/24 05:48,8.879
11/21/24 06:03,8.978
11/21/24 06:18,8.879
11/21/24 06:33,8.879
11/21/24 06:48,8.879
11/21/24 07:03,8.879
11/21/24 07:18,8.879
11/21/24 07:33,8.879
11/21/24 07:48,8.879
11/21/24 08:03,8.879
11/21/24 08:18,8.879
11/21/24 08:33,8.879
11/21/24 08:48,8.978
11/21/24 09:03,8.978
11/21/24 09:18,8.978
11/21/24 09:33,8.978
11/21/24 09:48,8.978
11/21/24 10:03,8.978
11/21/24 10:18,8.978
11/21/24 10:33,8.978
11/21/24 10:48,8.978
11/21/24 11:03,8.978
11/21/24 11:18,8.978
11/21/24 11:33,8.978
11/21/24 11:48,8.978
11/21/24 12:03,8.978
11/21/24 12:18,8.978
11/21/24 12:33,8.978
11/21/24 12:48,8.978
11/21/24 13:03,8.978
11/21/24 13:18,8.978
11/21/24 13:33,8.978
11/21/24 13:48,8.978
11/21/24 14:03,8.879
11/21/24 14:18,8.879
11/21/24 14:33,8.879
11/21/24 14:48,8.879
11/21/24 15:03,8.879
11/21/24 15:18,8.879
11/21/24 15:33,8.879
11/21/24 15:48,8.879
11/21/24 16:03,8.879
11/21/24 16:18,8.879
11/21/24 16:33,8.879
11/21/24 16:48,8.879
11/21/24 17:03,8.879
11/21/24 17:18,8.879
11/21/24 17:33,8.779
11/21/24 17:48,8.879
11/21/24 18:03,8.879
11/21/24 18:18,8.779
11/21/24 18:33,8.779
11/21/24 18:48,8.779
11/21/24 19:03,8.779
11/21/24 19:18,8.779
11/21/24 19:33,8.779
11/21/24 19:48,8.779
11/21/24 20:03,8.779
11/21/24 20:18,8.779
11/21/24 20:33,8.779
11/21/24 20:48,8.779
11/21/24 21:03,8.779
11/21/24 21:18,8.779
11/21/24 21:33,8.779
11/21/24 21:48,8.779
11/21/24 22:03,8.779
11/21/24 22:18,8.779
11/21/24 22:33,8.779
11/21/24 22:48,8.779
11/21/24 23:03,8.382
11/21/24 23:18,7.582
11/21/24 23:33,7.079
11/21/24 23:48,6.674
11/22/24 00:03,5.552
11/22/24 00:18,5.037
11/22/24 00:33,4.831
11/22/24 00:48,4.727
11/22/24 01:03,4.727
11/22/24 01:18,4.727
11/22/24 01:33,4.831
11/22/24 01:48,4.831
11/22/24 02:03,4.727
11/22/24 02:18,4.727
11/22/24 02:33,5.037
11/22/24 02:48,5.141
11/22/24 03:03,5.347
11/22/24 03:18,5.347
11/22/24 03:33,5.552
11/22/24 03:48,5.655
11/22/24 04:03,5.655
11/22/24 04:18,5.86
11/22/24 04:33,6.37
11/22/24 04:48,6.471
11/22/24 05:03,7.381
11/22/24 05:18,7.782
11/22/24 05:33,7.782
11/22/24 05:48,8.082
11/22/24 06:03,8.382
11/22/24 06:18,8.581
11/22/24 06:33,8.68
11/22/24 06:48,8.68
11/22/24 07:03,8.68
11/22/24 07:18,8.779
11/22/24 07:33,8.779
11/22/24 07:48,8.779
11/22/24 08:03,8.779
11/22/24 08:18,8.779
11/22/24 08:33,8.779
11/22/24 08:48,8.779
11/22/24 09:03,8.779
11/22/24 09:18,8.779
11/22/24 09:33,8.779
11/22/24 09:48,8.779
11/22/24 10:03,8.779
11/22/24 10:18,8.779
11/22/24 10:33,8.879
11/22/24 10:48,8.879
11/22/24 11:03,8.879
11/22/24 11:18,8.978
11/22/24 11:33,8.978
11/22/24 11:48,8.978
11/22/24 12:03,8.978
11/22/24 12:18,8.978
11/22/24 12:33,8.978
11/22/24 12:48,8.978
11/22/24 13:03,8.978
11/22/24 13:18,8.978
11/22/24 13:33,8.978
11/22/24 13:48,8.978
11/22/24 14:03,8.978
11/22/24 14:18,8.978
11/22/24 14:33,8.978
11/22/24 14:48,8.978
11/22/24 15:03,8.978
11/22/24 15:18,8.978
11/22/24 15:33,8.978
11/22/24 15:48,8.978
11/22/24 16:03,8.978
11/22/24 16:18,8.978
11/22/24 16:33,8.978
11/22/24 16:48,8.978
11/22/24 17:03,8.978
11/22/24 17:18,8.978
11/22/24 17:33,8.978
11/22/24 17:48,8.978
11/22/24 18:03,8.978
11/22/24 18:18,8.978
11/22/24 18:33,8.978
11/22/24 18:48,8.978
11/22/24 19:03,8.978
11/22/24 19:18,8.978
11/22/24 19:33,8.978
11/22/24 19:48,8.978
11/22/24 20:03,8.978
11/22/24 20:18,8.978
11/22/24 20:33,8.978
11/22/24 20:48,8.978
11/22/24 21:03,8.978
11/22/24 21:18,8.978
11/22/24 21:33,8.978
11/22/24 21:48,8.978
11/22/24 22:03,8.978
11/22/24 22:18,8.978
11/22/24 22:33,8.978
11/22/24 22:48,8.978
11/22/24 23:03,8.978
11/22/24 23:18,8.978
11/22/24 23:33,8.978
11/22/24 23:48,8.978
11/23/24 00:03,8.978
11/23/24 00:18,8.978
11/23/24 00:33,8.978
11/23/24 00:48,8.978
11/23/24 01:03,8.978
11/23/24 01:18,8.879
11/23/24 01:33,8.182
11/23/24 01:48,7.682
11/23/24 02:03,7.782
11/23/24 02:18,7.882
11/23/24 02:33,7.682
11/23/24 02:48,7.179
11/23/24 03:03,7.582
11/23/24 03:18,7.582
11/23/24 03:33,7.682
11/23/24 03:48,7.782
11/23/24 04:03,7.882
11/23/24 04:18,8.581
11/23/24 04:33,8.779
11/23/24 04:48,8.879
11/23/24 05:03,8.978
11/23/24 05:18,8.779
11/23/24 05:33,8.779
11/23/24 05:48,8.879
11/23/24 06:03,8.879
11/23/24 06:18,8.978
11/23/24 06:33,8.978
11/23/24 06:48,8.879
11/23/24 07:03,8.779
11/23/24 07:18,8.879
11/23/24 07:33,8.879
11/23/24 07:48,8.879
11/23/24 08:03,8.879
11/23/24 08:18,8.879
11/23/24 08:33,8.978
11/23/24 08:48,8.978
11/23/24 09:03,8.978
11/23/24 09:18,8.978
11/23/24 09:33,8.978
11/23/24 09:48,8.978
11/23/24 10:03,8.978
11/23/24 10:18,8.978
11/23/24 10:33,8.978
11/23/24 10:48,8.978
11/23/24 11:03,8.978
11/23/24 11:18,8.978
11/23/24 11:33,8.978
11/23/24 11:48,8.978
11/23/24 12:03,8.978
11/23/24 12:18,8.978
11/23/24 12:33,8.978
11/23/24 12:48,8.978
11/23/24 13:03,8.978
11/23/24 13:18,8.978
11/23/24 13:33,9.077
11/23/24 13:48,9.077
11/23/24 14:03,9.077
11/23/24 14:18,9.077
11/23/24 14:33,9.077
11/23/24 14:48,9.077
11/23/24 15:03,9.077
11/23/24 15:18,9.077
